DISTRICT_NAME,Latitude,Longitude,Street,City,State,County,Zip,Country,Number of households,Median household income,Median age,Median age male,Median age female,"Population by minimum level of education/Male: 12th grade, no diploma",Population by minimum level of education/Male: High school graduate,Population by minimum level of education/Female: 12th grade no diploma,Population by minimum level of education/Female: High school graduate
TOMS RIVER REGIONAL,39.9537,-74.198,N Main St,Toms River,NJ,Ocean County,8753,US,473,90875,51.1,49.3,52.1,0,0.291,0,0.196
The Barack Obama Green Charter High,40.6337,-74.4074,Leland Ave,Plainfield,NJ,Union County,7062,US,471,58646,33.1,33.9,32.2,0.014,0.283,0.048,0.341
TENAFLY BORO,40.9254,-73.9629,Jay St,Tenafly,NJ,Bergen County,7670,US,489,108750,43.8,35.3,45.7,0,0.117,0,0.139
TEANECK TWP,40.8976,-74.016,Emerson Ave,Teaneck,NJ,Bergen County,7666,US,354,178750,52.7,52.7,52.8,0,0.133,0,0.016
TEAM Academy Charter School,40.7357,-74.1724,Broad St,Newark,NJ,Essex County,7102,US,1253,16172,56.9,53.3,66.6,0.03,0.293,0.057,0.266
SUSSEX COUNTY VOCATIONAL,41.0334,-74.6385,Woodport Rd,Sparta,NJ,Sussex County,7871,US,562,72000,49,35.9,61,0.056,0.165,0.101,0.325
SUMMIT CITY,40.7182,-74.3592,Springfield Ave,Summit,NJ,Union County,7901,US,509,143319,49,49.4,48.7,0,0,0,0.231
STERLING HIGH SCHOOL DIST,39.844,-75.0227,Gloucester Ave,Somerdale,NJ,Camden County,8083,US,428,74583,40.3,41,40.3,0.059,0.412,0.015,0.296
STATEWIDE TOTAL,39.833851,-74.871826,Stone Mountain Ln,Marlton,NJ,Burlington County,8053,US,638,137386,43.4,38.8,43.5,0,0.02,0.021,0.127
SPRINGFIELD TWP,40.7049,-74.3172,Mountain Ave,Springfield,NJ,Union County,7081,US,616,42500,55,53.2,58.8,0,0.399,0,0.223
SPOTSWOOD BORO,40.3918,-74.3985,Willard Clark Cir,Spotswood,NJ,Middlesex County,8884,US,542,55246,59.4,55.2,60.6,0.045,0.642,0.078,0.479
SPARTA TWP,41.0334,-74.6385,Woodport Rd,Sparta,NJ,Sussex County,7871,US,562,72000,49,35.9,61,0.056,0.165,0.101,0.325
SOUTHERN REGIONAL,39.7115,-74.278,NJ 72,Manahawkin,NJ,Ocean County,8050,US,,,,,,,,,
SOUTH RIVER BORO,40.4465,-74.386,Main St,South River,NJ,Middlesex County,8882,US,445,54028,40.6,37.2,44.7,0.049,0.513,0.038,0.203
SOUTH PLAINFIELD BORO,40.5793,-74.4115,S Plainfield Ave,South Plainfield,NJ,Middlesex County,7080,US,353,57472,45.9,47.1,45.8,0,0.418,0,0.571
SOUTH ORANGE-MAPLEWOOD,40.7475,-74.2635,S Orange Ave,South Orange,NJ,Essex County,7079,US,522,156500,39.3,38.9,39.5,0,0.026,0,0.055
SOUTH HUNTERDON REGIONAL,40.3659,-74.9429,S Main St,Lambertville,NJ,Hunterdon County,8530,US,695,84904,58.2,58.5,56.4,0.033,0.222,0,0.106
SOUTH BRUNSWICK TWP,40.4001,-74.5413,Major Rd,Monmouth Junction,NJ,Middlesex County,8852,US,1229,80129,33.4,35.1,32.9,0,0.035,0,0.238
SOUTH AMBOY CITY,40.4783,-74.2907,Main St,South Amboy,NJ,Middlesex County,8879,US,515,82639,43,45.1,41.5,0,0.516,0,0.243
SOMERVILLE BORO,40.5743,-74.6099,N Bridge St,Somerville,NJ,Somerset County,8876,US,240,103295,45.2,40.3,54.6,0,0.063,0,0.149
SOMERSET HILLS REGIONAL,40.4986,-74.5225,Demott Ln,Somerset,NJ,Somerset County,8873,US,1302,81368,57.8,46.7,61.6,0,0.301,0.039,0.419
SOMERSET CO VOCATIONAL,40.4986,-74.5225,Demott Ln,Somerset,NJ,Somerset County,8873,US,1302,81368,57.8,46.7,61.6,0,0.301,0.039,0.419
SHORE REGIONAL,40.2904,-74.0176,Locust Ave,West Long Branch,NJ,Monmouth County,7764,US,856,95556,48.9,53.1,47.9,0.019,0.37,0.036,0.199
SECAUCUS TOWN,40.7899,-74.0567,Paterson Plank Rd,Secaucus,NJ,Hudson County,7094,US,506,83500,38.3,32.4,52.3,0.041,0.497,0.017,0.252
SCOTCH PLAINS-FANWOOD REG,40.6554,-74.3899,Westfield Ave,Scotch Plains,NJ,Union County,7076,US,534,125439,45.9,48.9,42.5,0.036,0.296,0.022,0.223
SCH DIST OF THE CHATHAMS,40.7409,-74.3838,Main St,Chatham,NJ,Morris County,7928,US,380,73958,42.5,42.9,42,0,0.074,0,0.15
SAYREVILLE BORO,40.4593,-74.361,Main St,Sayreville,NJ,Middlesex County,8872,US,244,75000,49.8,52.2,49.6,0.028,0.43,0,0.562
SALEM COUNTY VOCATIONAL,39.5718,-75.4671,Market St,Salem,NJ,Salem County,8079,US,640,26667,39.7,37.5,41,0,0.548,0.006,0.476
SALEM CITY,39.5718,-75.4671,Market St,Salem,NJ,Salem County,8079,US,640,26667,39.7,37.5,41,0,0.548,0.006,0.476
SADDLE BROOK TWP,40.899,-74.0926,Mayhill St,Saddle Brook,NJ,Bergen County,7663,US,1009,104838,31.7,31.9,30.8,0.018,0.139,0.009,0.104
RUTHERFORD BORO,40.8265,-74.1068,Park Ave,Rutherford,NJ,Bergen County,7070,US,381,87344,38.9,38.1,41.5,0,0.392,0,0.286
RUMSON-FAIR HAVEN REG,40.3721,-73.999,E River Rd,Rumson,NJ,Monmouth County,7760,US,492,142813,40.9,42.5,40,0,0.178,0,0.119
ROXBURY TWP,40.8584,-74.6579,Sara Ln,Succasunna,NJ,Morris County,7876,US,1150,96250,51.7,55.6,48.9,0,0.217,0.02,0.342
ROSELLE PARK BORO,40.6645,-74.2643,Chestnut St,Roselle Park,NJ,Union County,7204,US,415,72691,32.2,32.1,32.3,0.033,0.238,0.038,0.337
ROSELLE BORO,40.66,-74.26,Walnut St,Roselle,NJ,Union County,7203,US,587,37614,45.6,51.6,40.4,0.109,0.524,0.03,0.465
ROBBINSVILLE TWP,40.2145,-74.6193,US 130,Trenton,NJ,Mercer County,8691,US,,,,,,,,,
RIVERSIDE TWP,40.0323,-74.9574,S Fairview St,Riverside,NJ,Burlington County,8075,US,530,76538,36.4,37,35.5,0.026,0.45,0,0.42
RIVER DELL REGIONAL,40.9587,-74.0368,Lotus Ave,Oradell,NJ,Bergen County,7649,US,480,177344,50.4,50.1,51.1,0,0.101,0.016,0.247
RIDGEWOOD VILLAGE,40.9792,-74.1166,E Ridgewood Ave,Ridgewood,NJ,Bergen County,7450,US,592,79028,40.1,41.1,37.1,0.027,0.067,0,0.17
RIDGEFIELD PARK TWP,40.857,-74.0215,Park St,Ridgefield Park,NJ,Bergen County,7660,US,447,85708,33.9,33.6,34.9,0.068,0.183,0.008,0.246
RIDGEFIELD BORO,40.8343,-74.0088,Broad Ave,Ridgefield,NJ,Bergen County,7657,US,209,98594,37,28.8,39.6,0,0.25,0.036,0.263
RED BANK REGIONAL,40.3471,-74.0643,Broad St,Red Bank,NJ,Monmouth County,7701,US,400,84605,50.5,43.6,54.7,0,0.048,0,0.154
RANDOLPH TWP,40.8501,-74.5663,Brandywine Ct,Randolph,NJ,Morris County,7869,US,772,111833,50.6,52.1,50.1,0.02,0.269,0.042,0.218
RANCOCAS VALLEY REGIONAL,40.0107,-74.8668,Main St,Mount Holly,NJ,Burlington County,8060,US,999,91484,45.5,38,46.8,0,0.306,0,0.269
RAMSEY BORO,41.0573,-74.141,E Main St,Ramsey,NJ,Bergen County,7446,US,433,158295,41.4,40.5,46.8,0,0.073,0,0.14
RAMAPO-INDIAN HILL REG,41.022,-74.2431,Us Rte 202,Oakland,NJ,Bergen County,7436,US,435,121932,46.5,45.5,47.3,0,0.186,0.01,0.217
RAHWAY CITY,40.6082,-74.2776,Elm Ave,Rahway,NJ,Union County,7065,US,497,57946,40.7,32.6,50.5,0,0.312,0,0.202
PRINCETON REGIONAL,40.3493,-74.6593,Nassau St,Princeton,NJ,Mercer County,8542,US,779,93015,34.3,32.6,39.3,0,0.03,0,0.081
POMPTON LAKES BORO,41.0054,-74.2907,Lakeside Ave,Pompton Lakes,NJ,Passaic County,7442,US,723,100542,42.7,42.8,42.7,0,0.351,0,0.322
POINT PLEASANT BORO,40.0832,-74.0682,Veterans Memorial Dr,Point Pleasant Beach,NJ,Ocean County,8742,US,382,94091,43.3,31.8,47.8,0,0.355,0.023,0.195
POINT PLEASANT BEACH BORO,40.0917,-74.048,Arnold Ave,Point Pleasant Beach,NJ,Ocean County,8742,US,552,109000,48.1,49,46.6,0,0.233,0.023,0.126
PLUMSTED TWP,40.0584,-74.4829,Long Swamp Rd,New Egypt,NJ,Ocean County,8533,US,891,112177,38.5,37.6,39,0.042,0.463,0,0.324
PLEASANTVILLE CITY,39.3898,-74.524,S Main St,Pleasantville,NJ,Atlantic County,8232,US,460,44000,36.2,32.6,37.9,0.018,0.427,0.052,0.313
PLAINFIELD CITY,40.6337,-74.4074,Leland Ave,Plainfield,NJ,Union County,7062,US,471,58646,33.1,33.9,32.2,0.014,0.283,0.048,0.341
PITTSGROVE TWP,39.5584,-75.1496,Buck Rd,Elmer,NJ,Salem County,8318,US,1031,54429,47.8,39.9,53.6,0.04,0.416,0,0.379
PITMAN BORO,39.7329,-75.1316,S Broadway,Pitman,NJ,Gloucester County,8071,US,334,63190,33.5,39.2,31.1,0,0.522,0,0.291
PISCATAWAY TWP,40.5463,-74.466,Sidney Rd,Piscataway,NJ,Middlesex County,8854,US,539,117036,40.5,41.5,38.8,0,0.118,0.013,0.121
PINELANDS REGIONAL,39.6032,-74.3401,E Main St,Tuckerton,NJ,Ocean County,8087,US,621,49844,41.4,39.9,45.4,0.016,0.308,0.029,0.287
PINE HILL BORO,39.7843,-74.9921,Erial Rd,Clementon,NJ,Camden County,8021,US,268,59000,41.9,43.2,41.6,0,0.477,0,0.448
PHILLIPSBURG TOWN,40.6937,-75.1902,Hudson St,Phillipsburg,NJ,Warren County,8865,US,415,70792,40.6,38.9,46,0.062,0.186,0.042,0.33
PERTH AMBOY CITY,40.5068,-74.2654,High St,Perth Amboy,NJ,Middlesex County,8861,US,1079,27314,35.9,33.2,39.4,0.012,0.526,0.03,0.426
PEQUANNOCK TWP,40.96,-74.2975,Burt Ave,Pompton Plains,NJ,Morris County,7444,US,355,108007,40.2,39.7,40.4,0,0.365,0,0.183
PENNSVILLE,39.6534,-75.5166,E Pittsfield St,Pennsville,NJ,Salem County,8070,US,634,69125,42.9,38.7,45.9,0.016,0.339,0.06,0.458
PENNSAUKEN TWP,39.9562,-75.058,Merchantville Ave,Pennsauken,NJ,Camden County,8110,US,260,98846,46,33,46.7,0,0.587,0,0.092
PENNS GRV-CARNEY'S PT REG,39.7112,-75.4702,Shell Rd,Penns Grove,NJ,Salem County,8069,US,654,52969,44.4,40.7,47.1,0.044,0.469,0,0.323
PEMBERTON TWP,39.9626,-74.6788,1st Ave,Pemberton,NJ,Burlington County,8068,US,956,51962,37.8,40.7,36.5,0,0.271,0,0.464
PAULSBORO BORO,39.8304,-75.2405,Broad St,Paulsboro,NJ,Gloucester County,8066,US,550,47679,44.5,40.3,49,0,0.312,0.029,0.371
Paterson CS for Sci/Tech,40.9168,-74.1718,Market St,Paterson,NJ,Passaic County,7505,US,763,28194,40.3,40.3,40.3,0.011,0.501,0,0.312
PATERSON CITY,40.9168,-74.1718,Market St,Paterson,NJ,Passaic County,7505,US,763,28194,40.3,40.3,40.3,0.011,0.501,0,0.312
PASSAIC VALLEY REGIONAL,40.869,-74.2082,Ridge Rd,Little Falls,NJ,Passaic County,7424,US,1397,78613,33.8,32,35.3,0.011,0.291,0,0.218
PASSAIC COUNTY VOCATIONAL,40.9492,-74.2377,Ratzer Rd,Wayne,NJ,Passaic County,7470,US,181,250001,51,49.4,53.8,0,0.149,0,0.254
PASSAIC CO MANCHESTER REG,39.9735,-74.3817,NJ 70,Whiting,NJ,Ocean County,8759,US,,,,,,,,,
PASSAIC CITY,40.8568,-74.1285,Passaic Ave,Passaic,NJ,Passaic County,7055,US,332,62368,38.1,37,50.9,0.103,0.253,0.057,0.41
PASCACK VALLEY REGIONAL,41.0026,-74.0404,Broadway,Hillsdale,NJ,Bergen County,7642,US,538,98611,46.5,43,53.1,0,0.331,0,0.108
PARSIPPANY-TROY HILLS TWP,40.8579,-74.426,Hillside Ter,Parsippany,NJ,Morris County,7054,US,608,76731,30.6,32,30.4,0,0.013,0.014,0.18
PARK RIDGE BORO,41.0376,-74.0407,Pascack Rd,Park Ridge,NJ,Bergen County,7656,US,414,108889,33.7,27.2,34,0,0.123,0,0.26
PARAMUS BORO,40.9445,-74.0754,Ferndale Rd,Paramus,NJ,Bergen County,7652,US,331,88977,47.5,47.4,48,0.015,0.109,0.018,0.252
PALMYRA BORO,40.0071,-75.0282,Temple Blvd,Palmyra,NJ,Burlington County,8065,US,652,74167,51.3,49.3,52,0.04,0.378,0.013,0.433
PALISADES PARK,40.8482,-73.9976,Broad Ave,Palisades Park,NJ,Bergen County,7650,US,407,52944,39.4,36.6,47.5,0.032,0.15,0,0.453
OLD BRIDGE TWP,40.4141,-74.3042,US 9,Old Bridge,NJ,Middlesex County,8857,US,555,64861,34.1,35.5,30,0.043,0.403,0,0.278
OCEAN TWP,40.27,-74.03,Peach Tree Rd,Oakhurst,NJ,Monmouth County,7755,US,724,82750,38.9,37.3,42.5,0.014,0.153,0,0.269
OCEAN COUNTY VOCATIONAL,39.9537,-74.198,N Main St,Toms River,NJ,Ocean County,8753,US,473,90875,51.1,49.3,52.1,0,0.291,0,0.196
OCEAN CITY,39.2776,-74.5746,Wesley Ave,Ocean City,NJ,Cape May County,8226,US,443,45398,39.4,27.6,51.1,0,0.277,0,0.249
NUTLEY TOWN,40.8223,-74.1599,Hillside Ave,Nutley,NJ,Essex County,7110,US,319,136250,44.9,44.3,48.2,0,0.202,0,0.259
NORTHERN VALLEY REGIONAL,40.9573,-73.9635,Hardenburgh Ave,Demarest,NJ,Bergen County,7627,US,327,144375,42.9,48.6,41,0.075,0.078,0.035,0.186
NORTHERN HIGHLANDS REG,40.4037,-73.9915,Bay Ave,Highlands,NJ,Monmouth County,7732,US,876,59720,52,49.8,55.2,0,0.309,0,0.462
NORTHERN BURLINGTON REG,40.04,-74.81,Threadleaf Ter,Burlington,NJ,Burlington County,8016,US,1279,127563,39,33.5,41.4,0.011,0.22,0.007,0.197
NORTH WARREN REGIONAL,40.6084,-74.5163,Ellsworth Dr,Warren,NJ,Somerset County,7059,US,902,203571,46.7,45.6,48,0.011,0.119,0,0.182
North Star Acad. CS of Newark,40.7357,-74.1724,Broad St,Newark,NJ,Essex County,7102,US,1253,16172,56.9,53.3,66.6,0.03,0.293,0.057,0.266
NORTH PLAINFIELD BORO,40.6301,-74.4274,Norwood Ave,Plainfield,NJ,Somerset County,7060,US,486,93750,36.7,28.3,41.3,0.066,0.299,0.045,0.161
NORTH BRUNSWICK TWP,40.454,-74.482,Livingston Ave,North Brunswick,NJ,Middlesex County,8902,US,851,50975,32.2,28.9,34.6,0,0.246,0.044,0.209
NORTH BERGEN TWP,40.8043,-74.0121,79th St,North Bergen,NJ,Hudson County,7047,US,541,81641,40.3,40.3,41.1,0.09,0.313,0.055,0.205
NORTH ARLINGTON BORO,40.7884,-74.1332,Ridge Rd,North Arlington,NJ,Bergen County,7031,US,417,102330,45.4,45.3,45.8,0.063,0.371,0,0.199
NEWTON TOWN,41.0582,-74.7527,Spring St,Newton,NJ,Sussex County,7860,US,403,65781,43.8,46.3,42.8,0,0.334,0,0.23
NEWARK CITY,40.7357,-74.1724,Broad St,Newark,NJ,Essex County,7102,US,1253,16172,56.9,53.3,66.6,0.03,0.293,0.057,0.266
NEW PROVIDENCE BORO,40.6984,-74.4015,The Arbors,New Providence,NJ,Union County,7974,US,909,120733,38.7,36.4,41.6,0,0.113,0,0.178
NEW MILFORD BORO,40.9351,-74.019,Plympton St,New Milford,NJ,Bergen County,7646,US,370,136458,39.6,37.4,44.5,0,0.166,0,0.306
NEW BRUNSWICK CITY,40.4862,-74.4518,Livingston Ave,New Brunswick,NJ,Middlesex County,8901,US,452,50667,29.4,34.5,23,0,0.146,0,0.197
NEPTUNE TWP,40.224,-74.0478,Neptune Blvd,Neptune,NJ,Monmouth County,7753,US,255,16453,72,61.7,73.4,0,0.61,0.038,0.593
N HUNT/VOORHEES REGIONAL,39.8501,-74.9579,Alyce Ln,Voorhees,NJ,Camden County,8043,US,1260,90547,64.8,60.2,68.1,0.007,0.119,0.012,0.265
MOUNTAIN LAKES BORO,40.8948,-74.4329,Glen Rd,Mountain Lakes,NJ,Morris County,7046,US,419,250001,42,23.1,46.3,0,0,0,0
MOUNT OLIVE TWP,40.8462,-74.7432,Flanders-drakestown Rd,Hackettstown,NJ,Morris County,7840,US,1246,54179,33.8,36.3,32.7,0,0.371,0,0.472
MORRIS SCHOOL DISTRICT,40.797,-74.481,Park Pl,Morristown,NJ,Morris County,7960,US,1118,92094,33.8,33.1,34.5,0,0.307,0,0.14
MORRIS HILLS REGIONAL,40.91,-74.55,I 80,Rockaway,NJ,Morris County,7866,US,,,,,,,,,
MORRIS COUNTY VOCATIONAL,40.8923,-74.4774,Broadway,Denville,NJ,Morris County,7834,US,435,110529,43,40.8,44.3,0,0.188,0,0.24
MOORESTOWN TWP,39.9671,-74.9427,Chester Ave,Moorestown,NJ,Burlington County,8057,US,465,113958,48.1,40.1,53.9,0,0.141,0.009,0.226
MONTVILLE TWP,40.9148,-74.3838,Rt 202 N,Montville,NJ,Morris County,7045,US,993,175781,49.6,48.6,50.8,0.002,0.108,0.012,0.199
MONTGOMERY TWP,40.4,-74.65,Wall Ter,Princeton,NJ,Somerset County,8540,US,1457,108942,43.7,43.4,44,0,0.09,0.009,0.098
MONTCLAIR TOWN,40.8259,-74.209,Park St,Montclair,NJ,Essex County,7042,US,258,213452,38.3,38.2,39.2,0,0.027,0,0.025
MONROE TWP,40.3168,-74.4163,Hoffman Station Rd,Jamesburg,NJ,Middlesex County,8831,US,507,207708,37.8,34.3,38.6,0,0.209,0,0.297
MONMOUTH REGIONAL,40.2891,-74.0928,Manzo Ct,Eatontown,NJ,Monmouth County,7724,US,440,139583,42.8,43.3,42.4,0.007,0.143,0.007,0.086
MONMOUTH CO VOCATIONAL,40.25,-74.3,Trotters Way,Freehold,NJ,Monmouth County,7728,US,702,76696,48.2,30,61.2,0,0.442,0,0.29
MILLVILLE CITY,39.4021,-75.0393,E Broad St,Millville,NJ,Cumberland County,8332,US,457,21156,37.3,23.2,44,0.077,0.257,0.01,0.328
MILLBURN TWP,40.7244,-74.3069,Main St,Millburn,NJ,Essex County,7041,US,321,54676,30.1,30.1,30.1,0,0.152,0,0.18
MIDLAND PARK BORO,40.9893,-74.1407,Godwin Ave,Midland Park,NJ,Bergen County,7432,US,175,148688,30.5,31.2,27.9,0,0.295,0,0.185
MIDDLETOWN TWP,40.3943,-74.1171,Kings Hwy,Middletown,NJ,Monmouth County,7748,US,337,149018,46.4,47.6,45.1,0,0.254,0,0.159
MIDDLESEX CO VOCATIONAL,40.5068,-74.2654,High St,Perth Amboy,NJ,Middlesex County,8861,US,1079,27314,35.9,33.2,39.4,0.012,0.526,0.03,0.426
MIDDLESEX BORO,40.5735,-74.494,Mountain Ave,Middlesex,NJ,Middlesex County,8846,US,694,49397,35.6,33,37.1,0.104,0.319,0.063,0.122
MIDDLE TWP,39.1022,-74.8297,Goshen Rd,Cape May Court House,NJ,Cape May County,8210,US,756,59375,46.8,41.6,52.6,0.05,0.291,0,0.244
METUCHEN BORO,40.5432,-74.3632,Middlesex Ave,Metuchen,NJ,Middlesex County,8840,US,676,102500,39,38.2,42,0,0.209,0.01,0.228
MATAWAN-ABERDEEN REGIONAL,40.4148,-74.2296,Main St,Matawan,NJ,Monmouth County,7747,US,899,74442,38.6,36.6,39.6,0.01,0.343,0.037,0.193
MAPLE SHADE TWP,39.9526,-74.9924,E Mill Rd,Maple Shade,NJ,Burlington County,8052,US,518,64732,40.1,40.4,38.4,0.023,0.277,0,0.256
MANVILLE BORO,40.5409,-74.5877,S Main St,Manville,NJ,Somerset County,8835,US,404,43393,35.8,24.8,42,0.117,0.383,0.023,0.649
MANCHESTER TWP,40.01,-74.32,Lake Shore Dr,Lakehurst,NJ,Ocean County,8733,US,427,66094,35.8,36.5,35,0.016,0.395,0,0.421
MANASQUAN BORO,40.1262,-74.0493,Woodland Ave,Manasquan,NJ,Monmouth County,8736,US,554,128214,34.8,33,44.1,0,0.274,0.053,0.215
MAINLAND REGIONAL,39.3398,-74.5751,Shore Rd,Linwood,NJ,Atlantic County,8221,US,251,105694,49.4,49,49.9,0,0.164,0,0.225
MAHWAH TWP,41.0887,-74.1438,W Airmount Rd,Mahwah,NJ,Bergen County,7430,US,408,113882,35.2,35.4,34.8,0,0.166,0,0.252
MADISON BORO,40.7598,-74.4171,Park Ave,Madison,NJ,Morris County,7940,US,258,113148,32,33.3,31.8,0.058,0.386,0,0.167
LYNDHURST TWP,40.812,-74.1243,Valley Brook Ave,Lyndhurst,NJ,Bergen County,7071,US,345,52120,33.5,39.4,30.5,0,0.47,0,0.434
LOWER CAPE MAY REGIONAL,38.9351,-74.906,New York Ave,Cape May,NJ,Cape May County,8204,US,539,85469,63.4,65.8,62.3,0.037,0.208,0,0.187
LONG BRANCH CITY,40.3043,-73.9924,Broadway,Long Branch,NJ,Monmouth County,7740,US,264,29537,47.4,39.7,52.4,0,0.386,0,0.309
LODI BOROUGH,40.8823,-74.0832,Main St,Lodi,NJ,Bergen County,7644,US,270,44375,31.7,28.8,38.6,0.066,0.354,0.056,0.479
