COUNTY_ID,COUNTY_NAME,DISTRICT_ID,DISTRICT_NAME,SCHOOL_CODE,SCHOOL_NAME,SUBGROUP,FOUR_YR_GRAD_RATE,FOUR_YR_ADJ_COHORT_COUNT,GRADUATED_COUNT
01,ATLANTIC,0590,BUENA REGIONAL,025,BUENA REGIONAL HIGH SCHOOL,Students with Disability,71.88,32,23
01,ATLANTIC,0590,BUENA REGIONAL,025,BUENA REGIONAL HIGH SCHOOL,Schoolwide,90.56,180,163
01,ATLANTIC,0590,BUENA REGIONAL,999,Districtwide Total,White,90.40,125,113
01,ATLANTIC,0590,BUENA REGIONAL,999,Districtwide Total,Black,-,-,-
01,ATLANTIC,0590,BUENA REGIONAL,999,Districtwide Total,Hispanic,86.67,30,26
01,ATLANTIC,0590,BUENA REGIONAL,999,Districtwide Total,Asian,-,-,-
01,ATLANTIC,0590,BUENA REGIONAL,999,Districtwide Total,American Indian,-,-,-
01,ATLANTIC,0590,BUENA REGIONAL,999,Districtwide Total,Native Hawaiian,-,-,-
01,ATLANTIC,0590,BUENA REGIONAL,999,Districtwide Total,Two or More Races,-,-,-
01,ATLANTIC,0590,BUENA REGIONAL,999,Districtwide Total,Limited English Proficiency,-,-,-
01,ATLANTIC,0590,BUENA REGIONAL,999,Districtwide Total,Economically Disadvantaged,85.07,67,57
01,ATLANTIC,0590,BUENA REGIONAL,999,Districtwide Total,Students with Disability,71.88,32,23
01,ATLANTIC,0590,BUENA REGIONAL,999,Districtwide Total,Districtwide,90.56,180,163
01,ATLANTIC,1310,EGG HARBOR TWP,005,EGG HARBOR TOWNSHIP HIGH SCHOOL,White,95.53,291,278
01,ATLANTIC,1310,EGG HARBOR TWP,005,EGG HARBOR TOWNSHIP HIGH SCHOOL,Black,92.45,53,49
01,ATLANTIC,1310,EGG HARBOR TWP,005,EGG HARBOR TOWNSHIP HIGH SCHOOL,Hispanic,90.73,151,137
01,ATLANTIC,1310,EGG HARBOR TWP,005,EGG HARBOR TOWNSHIP HIGH SCHOOL,Asian,95.40,87,83
01,ATLANTIC,1310,EGG HARBOR TWP,005,EGG HARBOR TOWNSHIP HIGH SCHOOL,American Indian,-,-,-
01,ATLANTIC,1310,EGG HARBOR TWP,005,EGG HARBOR TOWNSHIP HIGH SCHOOL,Native Hawaiian,-,-,-
01,ATLANTIC,1310,EGG HARBOR TWP,005,EGG HARBOR TOWNSHIP HIGH SCHOOL,Two or More Races,91.43,35,32
01,ATLANTIC,1310,EGG HARBOR TWP,005,EGG HARBOR TOWNSHIP HIGH SCHOOL,Limited English Proficiency,-,-,-
01,ATLANTIC,1310,EGG HARBOR TWP,005,EGG HARBOR TOWNSHIP HIGH SCHOOL,Economically Disadvantaged,93.51,231,216
01,ATLANTIC,1310,EGG HARBOR TWP,005,EGG HARBOR TOWNSHIP HIGH SCHOOL,Students with Disability,86.05,86,74
01,ATLANTIC,1310,EGG HARBOR TWP,005,EGG HARBOR TOWNSHIP HIGH SCHOOL,Schoolwide,93.85,618,580
01,ATLANTIC,1310,EGG HARBOR TWP,999,Districtwide Total,White,95.53,291,278
01,ATLANTIC,1310,EGG HARBOR TWP,999,Districtwide Total,Black,92.45,53,49
01,ATLANTIC,1310,EGG HARBOR TWP,999,Districtwide Total,Hispanic,90.73,151,137
01,ATLANTIC,1310,EGG HARBOR TWP,999,Districtwide Total,Asian,95.40,87,83
01,ATLANTIC,1310,EGG HARBOR TWP,999,Districtwide Total,American Indian,-,-,-
01,ATLANTIC,1310,EGG HARBOR TWP,999,Districtwide Total,Native Hawaiian,-,-,-
01,ATLANTIC,1310,EGG HARBOR TWP,999,Districtwide Total,Two or More Races,91.43,35,32
01,ATLANTIC,1310,EGG HARBOR TWP,999,Districtwide Total,Limited English Proficiency,-,-,-
01,ATLANTIC,1310,EGG HARBOR TWP,999,Districtwide Total,Economically Disadvantaged,93.51,231,216
01,ATLANTIC,1310,EGG HARBOR TWP,999,Districtwide Total,Students with Disability,86.05,86,74
01,ATLANTIC,1310,EGG HARBOR TWP,999,Districtwide Total,Districtwide,93.85,618,580
01,ATLANTIC,1790,GREATER EGG HARBOR REG,040,ABSEGAMI HIGH SCHOOL,White,91.54,201,184
01,ATLANTIC,1790,GREATER EGG HARBOR REG,040,ABSEGAMI HIGH SCHOOL,Black,81.36,59,48
01,ATLANTIC,1790,GREATER EGG HARBOR REG,040,ABSEGAMI HIGH SCHOOL,Hispanic,88.41,69,61
01,ATLANTIC,1790,GREATER EGG HARBOR REG,040,ABSEGAMI HIGH SCHOOL,Asian,95.31,64,61
01,ATLANTIC,1790,GREATER EGG HARBOR REG,040,ABSEGAMI HIGH SCHOOL,American Indian,-,-,-
01,ATLANTIC,1790,GREATER EGG HARBOR REG,040,ABSEGAMI HIGH SCHOOL,Native Hawaiian,-,-,-
01,ATLANTIC,1790,GREATER EGG HARBOR REG,040,ABSEGAMI HIGH SCHOOL,Two or More Races,-,-,-
01,ATLANTIC,1790,GREATER EGG HARBOR REG,040,ABSEGAMI HIGH SCHOOL,Limited English Proficiency,-,-,-
01,ATLANTIC,1790,GREATER EGG HARBOR REG,040,ABSEGAMI HIGH SCHOOL,Economically Disadvantaged,88.73,142,126
01,ATLANTIC,1790,GREATER EGG HARBOR REG,040,ABSEGAMI HIGH SCHOOL,Students with Disability,88.73,71,63
01,ATLANTIC,1790,GREATER EGG HARBOR REG,040,ABSEGAMI HIGH SCHOOL,Schoolwide,90.25,400,361
01,ATLANTIC,1790,GREATER EGG HARBOR REG,050,OAKCREST HIGH SCHOOL,White,90.40,125,113
01,ATLANTIC,1790,GREATER EGG HARBOR REG,050,OAKCREST HIGH SCHOOL,Black,92.00,75,69
01,ATLANTIC,1790,GREATER EGG HARBOR REG,050,OAKCREST HIGH SCHOOL,Hispanic,95.24,42,40
01,ATLANTIC,1790,GREATER EGG HARBOR REG,050,OAKCREST HIGH SCHOOL,Asian,-,-,-
01,ATLANTIC,1790,GREATER EGG HARBOR REG,050,OAKCREST HIGH SCHOOL,American Indian,-,-,-
01,ATLANTIC,1790,GREATER EGG HARBOR REG,050,OAKCREST HIGH SCHOOL,Native Hawaiian,-,-,-
01,ATLANTIC,1790,GREATER EGG HARBOR REG,050,OAKCREST HIGH SCHOOL,Two or More Races,-,-,-
01,ATLANTIC,1790,GREATER EGG HARBOR REG,050,OAKCREST HIGH SCHOOL,Limited English Proficiency,-,-,-
01,ATLANTIC,1790,GREATER EGG HARBOR REG,050,OAKCREST HIGH SCHOOL,Economically Disadvantaged,89.81,108,97
01,ATLANTIC,1790,GREATER EGG HARBOR REG,050,OAKCREST HIGH SCHOOL,Students with Disability,75.44,57,43
01,ATLANTIC,1790,GREATER EGG HARBOR REG,050,OAKCREST HIGH SCHOOL,Schoolwide,91.98,262,241
01,ATLANTIC,1790,GREATER EGG HARBOR REG,060,CEDAR CREEK HIGH SCHOOL,White,94.57,129,122
01,ATLANTIC,1790,GREATER EGG HARBOR REG,060,CEDAR CREEK HIGH SCHOOL,Black,83.33,30,25
01,ATLANTIC,1790,GREATER EGG HARBOR REG,060,CEDAR CREEK HIGH SCHOOL,Hispanic,89.13,46,41
01,ATLANTIC,1790,GREATER EGG HARBOR REG,060,CEDAR CREEK HIGH SCHOOL,Asian,-,-,-
01,ATLANTIC,1790,GREATER EGG HARBOR REG,060,CEDAR CREEK HIGH SCHOOL,American Indian,-,-,-
01,ATLANTIC,1790,GREATER EGG HARBOR REG,060,CEDAR CREEK HIGH SCHOOL,Native Hawaiian,-,-,-
01,ATLANTIC,1790,GREATER EGG HARBOR REG,060,CEDAR CREEK HIGH SCHOOL,Two or More Races,-,-,-
01,ATLANTIC,1790,GREATER EGG HARBOR REG,060,CEDAR CREEK HIGH SCHOOL,Limited English Proficiency,-,-,-
01,ATLANTIC,1790,GREATER EGG HARBOR REG,060,CEDAR CREEK HIGH SCHOOL,Economically Disadvantaged,88.75,80,71
01,ATLANTIC,1790,GREATER EGG HARBOR REG,060,CEDAR CREEK HIGH SCHOOL,Students with Disability,89.19,37,33
01,ATLANTIC,1790,GREATER EGG HARBOR REG,060,CEDAR CREEK HIGH SCHOOL,Schoolwide,92.02,213,196
01,ATLANTIC,1790,GREATER EGG HARBOR REG,999,Districtwide Total,White,92.09,455,419
01,ATLANTIC,1790,GREATER EGG HARBOR REG,999,Districtwide Total,Black,86.59,164,142
01,ATLANTIC,1790,GREATER EGG HARBOR REG,999,Districtwide Total,Hispanic,90.45,157,142
01,ATLANTIC,1790,GREATER EGG HARBOR REG,999,Districtwide Total,Asian,96.39,83,80
01,ATLANTIC,1790,GREATER EGG HARBOR REG,999,Districtwide Total,American Indian,-,-,-
01,ATLANTIC,1790,GREATER EGG HARBOR REG,999,Districtwide Total,Native Hawaiian,-,-,-
01,ATLANTIC,1790,GREATER EGG HARBOR REG,999,Districtwide Total,Two or More Races,-,-,-
01,ATLANTIC,1790,GREATER EGG HARBOR REG,999,Districtwide Total,Limited English Proficiency,-,-,-
01,ATLANTIC,1790,GREATER EGG HARBOR REG,999,Districtwide Total,Economically Disadvantaged,89.09,330,294
01,ATLANTIC,1790,GREATER EGG HARBOR REG,999,Districtwide Total,Students with Disability,84.24,165,139
01,ATLANTIC,1790,GREATER EGG HARBOR REG,999,Districtwide Total,Districtwide,91.20,875,798
01,ATLANTIC,1960,HAMMONTON TOWN,050,HAMMONTON HIGH SCHOOL,White,92.62,271,251
01,ATLANTIC,1960,HAMMONTON TOWN,050,HAMMONTON HIGH SCHOOL,Black,-,-,-
01,ATLANTIC,1960,HAMMONTON TOWN,050,HAMMONTON HIGH SCHOOL,Hispanic,85.96,57,49
01,ATLANTIC,1960,HAMMONTON TOWN,050,HAMMONTON HIGH SCHOOL,Asian,-,-,-
01,ATLANTIC,1960,HAMMONTON TOWN,050,HAMMONTON HIGH SCHOOL,American Indian,-,-,-
01,ATLANTIC,1960,HAMMONTON TOWN,050,HAMMONTON HIGH SCHOOL,Native Hawaiian,-,-,-
01,ATLANTIC,1960,HAMMONTON TOWN,050,HAMMONTON HIGH SCHOOL,Two or More Races,-,-,-
01,ATLANTIC,1960,HAMMONTON TOWN,050,HAMMONTON HIGH SCHOOL,Limited English Proficiency,-,-,-
01,ATLANTIC,1960,HAMMONTON TOWN,050,HAMMONTON HIGH SCHOOL,Economically Disadvantaged,82.47,97,80
01,ATLANTIC,1960,HAMMONTON TOWN,050,HAMMONTON HIGH SCHOOL,Students with Disability,77.78,54,42
01,ATLANTIC,1960,HAMMONTON TOWN,050,HAMMONTON HIGH SCHOOL,Schoolwide,91.17,351,320
01,ATLANTIC,1960,HAMMONTON TOWN,999,Districtwide Total,White,92.62,271,251
01,ATLANTIC,1960,HAMMONTON TOWN,999,Districtwide Total,Black,-,-,-
01,ATLANTIC,1960,HAMMONTON TOWN,999,Districtwide Total,Hispanic,85.96,57,49
01,ATLANTIC,1960,HAMMONTON TOWN,999,Districtwide Total,Asian,-,-,-
01,ATLANTIC,1960,HAMMONTON TOWN,999,Districtwide Total,American Indian,-,-,-
01,ATLANTIC,1960,HAMMONTON TOWN,999,Districtwide Total,Native Hawaiian,-,-,-
01,ATLANTIC,1960,HAMMONTON TOWN,999,Districtwide Total,Two or More Races,-,-,-
01,ATLANTIC,1960,HAMMONTON TOWN,999,Districtwide Total,Limited English Proficiency,-,-,-
01,ATLANTIC,1960,HAMMONTON TOWN,999,Districtwide Total,Economically Disadvantaged,82.47,97,80
01,ATLANTIC,1960,HAMMONTON TOWN,999,Districtwide Total,Students with Disability,77.78,54,42
01,ATLANTIC,1960,HAMMONTON TOWN,999,Districtwide Total,Districtwide,91.17,351,320
01,ATLANTIC,2910,MAINLAND REGIONAL,050,MAINLAND REGIONAL HIGH SCHOOL,White,96.97,264,256
01,ATLANTIC,2910,MAINLAND REGIONAL,050,MAINLAND REGIONAL HIGH SCHOOL,Black,-,-,-
01,ATLANTIC,2910,MAINLAND REGIONAL,050,MAINLAND REGIONAL HIGH SCHOOL,Hispanic,88.57,35,31
01,ATLANTIC,2910,MAINLAND REGIONAL,050,MAINLAND REGIONAL HIGH SCHOOL,Asian,-,-,-
01,ATLANTIC,2910,MAINLAND REGIONAL,050,MAINLAND REGIONAL HIGH SCHOOL,American Indian,-,-,-
01,ATLANTIC,2910,MAINLAND REGIONAL,050,MAINLAND REGIONAL HIGH SCHOOL,Native Hawaiian,-,-,-
01,ATLANTIC,2910,MAINLAND REGIONAL,050,MAINLAND REGIONAL HIGH SCHOOL,Two or More Races,-,-,-
01,ATLANTIC,2910,MAINLAND REGIONAL,050,MAINLAND REGIONAL HIGH SCHOOL,Limited English Proficiency,-,-,-
01,ATLANTIC,2910,MAINLAND REGIONAL,050,MAINLAND REGIONAL HIGH SCHOOL,Economically Disadvantaged,90.16,61,55
01,ATLANTIC,2910,MAINLAND REGIONAL,050,MAINLAND REGIONAL HIGH SCHOOL,Students with Disability,86.49,37,32
01,ATLANTIC,2910,MAINLAND REGIONAL,050,MAINLAND REGIONAL HIGH SCHOOL,Schoolwide,95.93,344,330
01,ATLANTIC,2910,MAINLAND REGIONAL,999,Districtwide Total,White,96.97,264,256
01,ATLANTIC,2910,MAINLAND REGIONAL,999,Districtwide Total,Black,-,-,-
01,ATLANTIC,2910,MAINLAND REGIONAL,999,Districtwide Total,Hispanic,88.57,35,31
01,ATLANTIC,2910,MAINLAND REGIONAL,999,Districtwide Total,Asian,-,-,-
01,ATLANTIC,2910,MAINLAND REGIONAL,999,Districtwide Total,American Indian,-,-,-
01,ATLANTIC,2910,MAINLAND REGIONAL,999,Districtwide Total,Native Hawaiian,-,-,-
01,ATLANTIC,2910,MAINLAND REGIONAL,999,Districtwide Total,Two or More Races,-,-,-
01,ATLANTIC,2910,MAINLAND REGIONAL,999,Districtwide Total,Limited English Proficiency,-,-,-
01,ATLANTIC,2910,MAINLAND REGIONAL,999,Districtwide Total,Economically Disadvantaged,90.16,61,55
01,ATLANTIC,2910,MAINLAND REGIONAL,999,Districtwide Total,Students with Disability,86.49,37,32
01,ATLANTIC,2910,MAINLAND REGIONAL,999,Districtwide Total,Districtwide,95.93,344,330
01,ATLANTIC,4180,PLEASANTVILLE CITY,050,PLEASANTVILLE HIGH SCHOOL,White,-,-,-
01,ATLANTIC,4180,PLEASANTVILLE CITY,050,PLEASANTVILLE HIGH SCHOOL,Black,77.27,88,68
01,ATLANTIC,4180,PLEASANTVILLE CITY,050,PLEASANTVILLE HIGH SCHOOL,Hispanic,84.91,106,90
01,ATLANTIC,4180,PLEASANTVILLE CITY,050,PLEASANTVILLE HIGH SCHOOL,Asian,-,-,-
01,ATLANTIC,4180,PLEASANTVILLE CITY,050,PLEASANTVILLE HIGH SCHOOL,American Indian,-,-,-
01,ATLANTIC,4180,PLEASANTVILLE CITY,050,PLEASANTVILLE HIGH SCHOOL,Native Hawaiian,-,-,-
01,ATLANTIC,4180,PLEASANTVILLE CITY,050,PLEASANTVILLE HIGH SCHOOL,Two or More Races,-,-,-
01,ATLANTIC,4180,PLEASANTVILLE CITY,050,PLEASANTVILLE HIGH SCHOOL,Limited English Proficiency,-,-,-
01,ATLANTIC,4180,PLEASANTVILLE CITY,050,PLEASANTVILLE HIGH SCHOOL,Economically Disadvantaged,82.35,187,154
01,ATLANTIC,4180,PLEASANTVILLE CITY,050,PLEASANTVILLE HIGH SCHOOL,Students with Disability,74.42,43,32
01,ATLANTIC,4180,PLEASANTVILLE CITY,050,PLEASANTVILLE HIGH SCHOOL,Schoolwide,81.36,220,179
01,ATLANTIC,4180,PLEASANTVILLE CITY,999,Districtwide Total,White,-,-,-
01,ATLANTIC,4180,PLEASANTVILLE CITY,999,Districtwide Total,Black,77.27,88,68
01,ATLANTIC,4180,PLEASANTVILLE CITY,999,Districtwide Total,Hispanic,84.91,106,90
01,ATLANTIC,4180,PLEASANTVILLE CITY,999,Districtwide Total,Asian,-,-,-
01,ATLANTIC,4180,PLEASANTVILLE CITY,999,Districtwide Total,American Indian,-,-,-
01,ATLANTIC,4180,PLEASANTVILLE CITY,999,Districtwide Total,Native Hawaiian,-,-,-
01,ATLANTIC,4180,PLEASANTVILLE CITY,999,Districtwide Total,Two or More Races,-,-,-
01,ATLANTIC,4180,PLEASANTVILLE CITY,999,Districtwide Total,Limited English Proficiency,-,-,-
01,ATLANTIC,4180,PLEASANTVILLE CITY,999,Districtwide Total,Economically Disadvantaged,82.35,187,154
01,ATLANTIC,4180,PLEASANTVILLE CITY,999,Districtwide Total,Students with Disability,74.42,43,32
01,ATLANTIC,4180,PLEASANTVILLE CITY,999,Districtwide Total,Districtwide,81.36,220,179
03,BERGEN,0290,BERGEN COUNTY VOCATIONAL,020,BERGEN COUNTY ACADEMIES,White,100.00,67,67
03,BERGEN,0290,BERGEN COUNTY VOCATIONAL,020,BERGEN COUNTY ACADEMIES,Black,-,-,-
03,BERGEN,0290,BERGEN COUNTY VOCATIONAL,020,BERGEN COUNTY ACADEMIES,Hispanic,-,-,-
03,BERGEN,0290,BERGEN COUNTY VOCATIONAL,020,BERGEN COUNTY ACADEMIES,Asian,100.00,89,89
03,BERGEN,0290,BERGEN COUNTY VOCATIONAL,020,BERGEN COUNTY ACADEMIES,American Indian,-,-,-
03,BERGEN,0290,BERGEN COUNTY VOCATIONAL,020,BERGEN COUNTY ACADEMIES,Native Hawaiian,-,-,-
03,BERGEN,0290,BERGEN COUNTY VOCATIONAL,020,BERGEN COUNTY ACADEMIES,Two or More Races,-,-,-
03,BERGEN,0290,BERGEN COUNTY VOCATIONAL,020,BERGEN COUNTY ACADEMIES,Limited English Proficiency,-,-,-
03,BERGEN,0290,BERGEN COUNTY VOCATIONAL,020,BERGEN COUNTY ACADEMIES,Economically Disadvantaged,-,-,-
03,BERGEN,0290,BERGEN COUNTY VOCATIONAL,020,BERGEN COUNTY ACADEMIES,Students with Disability,-,-,-
03,BERGEN,0290,BERGEN COUNTY VOCATIONAL,020,BERGEN COUNTY ACADEMIES,Schoolwide,99.46,185,184
03,BERGEN,0290,BERGEN COUNTY VOCATIONAL,070,BERGEN COUNTY TECHNICAL HIGH SCHOOL - TETERBORO,White,100.00,57,57
03,BERGEN,0290,BERGEN COUNTY VOCATIONAL,070,BERGEN COUNTY TECHNICAL HIGH SCHOOL - TETERBORO,Black,-,-,-
03,BERGEN,0290,BERGEN COUNTY VOCATIONAL,070,BERGEN COUNTY TECHNICAL HIGH SCHOOL - TETERBORO,Hispanic,-,-,-
03,BERGEN,0290,BERGEN COUNTY VOCATIONAL,070,BERGEN COUNTY TECHNICAL HIGH SCHOOL - TETERBORO,Asian,100.00,37,37
03,BERGEN,0290,BERGEN COUNTY VOCATIONAL,070,BERGEN COUNTY TECHNICAL HIGH SCHOOL - TETERBORO,American Indian,-,-,-
03,BERGEN,0290,BERGEN COUNTY VOCATIONAL,070,BERGEN COUNTY TECHNICAL HIGH SCHOOL - TETERBORO,Native Hawaiian,-,-,-
03,BERGEN,0290,BERGEN COUNTY VOCATIONAL,070,BERGEN COUNTY TECHNICAL HIGH SCHOOL - TETERBORO,Two or More Races,-,-,-
03,BERGEN,0290,BERGEN COUNTY VOCATIONAL,070,BERGEN COUNTY TECHNICAL HIGH SCHOOL - TETERBORO,Limited English Proficiency,-,-,-
03,BERGEN,0290,BERGEN COUNTY VOCATIONAL,070,BERGEN COUNTY TECHNICAL HIGH SCHOOL - TETERBORO,Economically Disadvantaged,-,-,-
03,BERGEN,0290,BERGEN COUNTY VOCATIONAL,070,BERGEN COUNTY TECHNICAL HIGH SCHOOL - TETERBORO,Students with Disability,-,-,-
03,BERGEN,0290,BERGEN COUNTY VOCATIONAL,070,BERGEN COUNTY TECHNICAL HIGH SCHOOL - TETERBORO,Schoolwide,100.00,137,137
03,BERGEN,0290,BERGEN COUNTY VOCATIONAL,999,Districtwide Total,White,100.00,125,125
03,BERGEN,0290,BERGEN COUNTY VOCATIONAL,999,Districtwide Total,Black,-,-,-
03,BERGEN,0290,BERGEN COUNTY VOCATIONAL,999,Districtwide Total,Hispanic,100.00,45,45
03,BERGEN,0290,BERGEN COUNTY VOCATIONAL,999,Districtwide Total,Asian,100.00,126,126
03,BERGEN,0290,BERGEN COUNTY VOCATIONAL,999,Districtwide Total,American Indian,-,-,-
03,BERGEN,0290,BERGEN COUNTY VOCATIONAL,999,Districtwide Total,Native Hawaiian,-,-,-
03,BERGEN,0290,BERGEN COUNTY VOCATIONAL,999,Districtwide Total,Two or More Races,-,-,-
03,BERGEN,0290,BERGEN COUNTY VOCATIONAL,999,Districtwide Total,Limited English Proficiency,-,-,-
03,BERGEN,0290,BERGEN COUNTY VOCATIONAL,999,Districtwide Total,Economically Disadvantaged,-,-,-
03,BERGEN,0290,BERGEN COUNTY VOCATIONAL,999,Districtwide Total,Students with Disability,-,-,-
03,BERGEN,0290,BERGEN COUNTY VOCATIONAL,999,Districtwide Total,Districtwide,99.69,324,323
03,BERGEN,0300,BERGENFIELD BORO,020,BERGENFIELD HIGH SCHOOL,White,95.00,60,57
03,BERGEN,0300,BERGENFIELD BORO,020,BERGENFIELD HIGH SCHOOL,Black,-,-,-
03,BERGEN,0300,BERGENFIELD BORO,020,BERGENFIELD HIGH SCHOOL,Hispanic,97.50,120,117
