COUNTY_ID,COUNTY_NAME,DISTRICT_ID,DISTRICT_NAME,SCHOOL_CODE,SCHOOL_NAME,SUBGROUP,FOUR_YR_GRAD_RATE,FOUR_YR_ADJ_COHORT_COUNT,GRADUATED_COUNT
1,ATLANTIC,120,ATLANTIC CO VOCATIONAL,999,Districtwide Total,American Indian,-,-,-
1,ATLANTIC,120,ATLANTIC CO VOCATIONAL,999,Districtwide Total,Native Hawaiian,-,-,-
1,ATLANTIC,120,ATLANTIC CO VOCATIONAL,999,Districtwide Total,Two or More Races,-,-,-
1,ATLANTIC,120,ATLANTIC CO VOCATIONAL,999,Districtwide Total,Limited English Proficiency,-,-,-
1,ATLANTIC,120,ATLANTIC CO VOCATIONAL,999,Districtwide Total,Economically Disadvantaged,98.55,138,136
1,ATLANTIC,120,ATLANTIC CO VOCATIONAL,999,Districtwide Total,Students with Disability,-,-,-
1,ATLANTIC,120,ATLANTIC CO VOCATIONAL,999,Districtwide Total,Districtwide,98.08,260,255
1,ATLANTIC,590,BUENA REGIONAL,25,BUENA REGIONAL HIGH SCHOOL,White,90.4,125,113
1,ATLANTIC,590,BUENA REGIONAL,25,BUENA REGIONAL HIGH SCHOOL,Black,-,-,-
1,ATLANTIC,590,BUENA REGIONAL,25,BUENA REGIONAL HIGH SCHOOL,Hispanic,86.67,30,26
1,ATLANTIC,590,BUENA REGIONAL,25,BUENA REGIONAL HIGH SCHOOL,Asian,-,-,-
1,ATLANTIC,590,BUENA REGIONAL,25,BUENA REGIONAL HIGH SCHOOL,American Indian,-,-,-
1,ATLANTIC,590,BUENA REGIONAL,25,BUENA REGIONAL HIGH SCHOOL,Native Hawaiian,-,-,-
1,ATLANTIC,590,BUENA REGIONAL,25,BUENA REGIONAL HIGH SCHOOL,Two or More Races,-,-,-
1,ATLANTIC,590,BUENA REGIONAL,25,BUENA REGIONAL HIGH SCHOOL,Limited English Proficiency,-,-,-
1,ATLANTIC,590,BUENA REGIONAL,25,BUENA REGIONAL HIGH SCHOOL,Economically Disadvantaged,85.07,67,57
1,ATLANTIC,590,BUENA REGIONAL,25,BUENA REGIONAL HIGH SCHOOL,Students with Disability,71.88,32,23
1,ATLANTIC,590,BUENA REGIONAL,25,BUENA REGIONAL HIGH SCHOOL,Schoolwide,90.56,180,163
1,ATLANTIC,590,BUENA REGIONAL,999,Districtwide Total,White,90.4,125,113
1,ATLANTIC,590,BUENA REGIONAL,999,Districtwide Total,Black,-,-,-
1,ATLANTIC,590,BUENA REGIONAL,999,Districtwide Total,Hispanic,86.67,30,26
1,ATLANTIC,590,BUENA REGIONAL,999,Districtwide Total,Asian,-,-,-
1,ATLANTIC,590,BUENA REGIONAL,999,Districtwide Total,American Indian,-,-,-
1,ATLANTIC,590,BUENA REGIONAL,999,Districtwide Total,Native Hawaiian,-,-,-
1,ATLANTIC,590,BUENA REGIONAL,999,Districtwide Total,Two or More Races,-,-,-
1,ATLANTIC,590,BUENA REGIONAL,999,Districtwide Total,Limited English Proficiency,-,-,-
1,ATLANTIC,590,BUENA REGIONAL,999,Districtwide Total,Economically Disadvantaged,85.07,67,57
1,ATLANTIC,590,BUENA REGIONAL,999,Districtwide Total,Students with Disability,71.88,32,23
1,ATLANTIC,590,BUENA REGIONAL,999,Districtwide Total,Districtwide,90.56,180,163
1,ATLANTIC,1310,EGG HARBOR TWP,5,EGG HARBOR TOWNSHIP HIGH SCHOOL,White,95.53,291,278
1,ATLANTIC,1310,EGG HARBOR TWP,5,EGG HARBOR TOWNSHIP HIGH SCHOOL,Black,92.45,53,49
1,ATLANTIC,1310,EGG HARBOR TWP,5,EGG HARBOR TOWNSHIP HIGH SCHOOL,Hispanic,90.73,151,137
1,ATLANTIC,1310,EGG HARBOR TWP,5,EGG HARBOR TOWNSHIP HIGH SCHOOL,Asian,95.4,87,83
1,ATLANTIC,1310,EGG HARBOR TWP,5,EGG HARBOR TOWNSHIP HIGH SCHOOL,American Indian,-,-,-
1,ATLANTIC,1310,EGG HARBOR TWP,5,EGG HARBOR TOWNSHIP HIGH SCHOOL,Native Hawaiian,-,-,-
1,ATLANTIC,1310,EGG HARBOR TWP,5,EGG HARBOR TOWNSHIP HIGH SCHOOL,Two or More Races,91.43,35,32
1,ATLANTIC,1310,EGG HARBOR TWP,5,EGG HARBOR TOWNSHIP HIGH SCHOOL,Limited English Proficiency,-,-,-
1,ATLANTIC,1310,EGG HARBOR TWP,5,EGG HARBOR TOWNSHIP HIGH SCHOOL,Economically Disadvantaged,93.51,231,216
1,ATLANTIC,1310,EGG HARBOR TWP,5,EGG HARBOR TOWNSHIP HIGH SCHOOL,Students with Disability,86.05,86,74
1,ATLANTIC,1310,EGG HARBOR TWP,5,EGG HARBOR TOWNSHIP HIGH SCHOOL,Schoolwide,93.85,618,580
1,ATLANTIC,1310,EGG HARBOR TWP,999,Districtwide Total,White,95.53,291,278
1,ATLANTIC,1310,EGG HARBOR TWP,999,Districtwide Total,Black,92.45,53,49
1,ATLANTIC,1310,EGG HARBOR TWP,999,Districtwide Total,Hispanic,90.73,151,137
1,ATLANTIC,1310,EGG HARBOR TWP,999,Districtwide Total,Asian,95.4,87,83
1,ATLANTIC,1310,EGG HARBOR TWP,999,Districtwide Total,American Indian,-,-,-
1,ATLANTIC,1310,EGG HARBOR TWP,999,Districtwide Total,Native Hawaiian,-,-,-
1,ATLANTIC,1310,EGG HARBOR TWP,999,Districtwide Total,Two or More Races,91.43,35,32
1,ATLANTIC,1310,EGG HARBOR TWP,999,Districtwide Total,Limited English Proficiency,-,-,-
1,ATLANTIC,1310,EGG HARBOR TWP,999,Districtwide Total,Economically Disadvantaged,93.51,231,216
1,ATLANTIC,1310,EGG HARBOR TWP,999,Districtwide Total,Students with Disability,86.05,86,74
1,ATLANTIC,1310,EGG HARBOR TWP,999,Districtwide Total,Districtwide,93.85,618,580
1,ATLANTIC,1790,GREATER EGG HARBOR REG,40,ABSEGAMI HIGH SCHOOL,White,91.54,201,184
1,ATLANTIC,1790,GREATER EGG HARBOR REG,40,ABSEGAMI HIGH SCHOOL,Black,81.36,59,48
1,ATLANTIC,1790,GREATER EGG HARBOR REG,40,ABSEGAMI HIGH SCHOOL,Hispanic,88.41,69,61
1,ATLANTIC,1790,GREATER EGG HARBOR REG,40,ABSEGAMI HIGH SCHOOL,Asian,95.31,64,61
1,ATLANTIC,1790,GREATER EGG HARBOR REG,40,ABSEGAMI HIGH SCHOOL,American Indian,-,-,-
1,ATLANTIC,1790,GREATER EGG HARBOR REG,40,ABSEGAMI HIGH SCHOOL,Native Hawaiian,-,-,-
1,ATLANTIC,1790,GREATER EGG HARBOR REG,40,ABSEGAMI HIGH SCHOOL,Two or More Races,-,-,-
1,ATLANTIC,1790,GREATER EGG HARBOR REG,40,ABSEGAMI HIGH SCHOOL,Limited English Proficiency,-,-,-
1,ATLANTIC,1790,GREATER EGG HARBOR REG,40,ABSEGAMI HIGH SCHOOL,Economically Disadvantaged,88.73,142,126
1,ATLANTIC,1790,GREATER EGG HARBOR REG,40,ABSEGAMI HIGH SCHOOL,Students with Disability,88.73,71,63
1,ATLANTIC,1790,GREATER EGG HARBOR REG,40,ABSEGAMI HIGH SCHOOL,Schoolwide,90.25,400,361
1,ATLANTIC,1790,GREATER EGG HARBOR REG,50,OAKCREST HIGH SCHOOL,White,90.4,125,113
1,ATLANTIC,1790,GREATER EGG HARBOR REG,50,OAKCREST HIGH SCHOOL,Black,92,75,69
1,ATLANTIC,1790,GREATER EGG HARBOR REG,50,OAKCREST HIGH SCHOOL,Hispanic,95.24,42,40
1,ATLANTIC,1790,GREATER EGG HARBOR REG,50,OAKCREST HIGH SCHOOL,Asian,-,-,-
1,ATLANTIC,1790,GREATER EGG HARBOR REG,50,OAKCREST HIGH SCHOOL,American Indian,-,-,-
1,ATLANTIC,1790,GREATER EGG HARBOR REG,50,OAKCREST HIGH SCHOOL,Native Hawaiian,-,-,-
1,ATLANTIC,1790,GREATER EGG HARBOR REG,50,OAKCREST HIGH SCHOOL,Two or More Races,-,-,-
1,ATLANTIC,1790,GREATER EGG HARBOR REG,50,OAKCREST HIGH SCHOOL,Limited English Proficiency,-,-,-
1,ATLANTIC,1790,GREATER EGG HARBOR REG,50,OAKCREST HIGH SCHOOL,Economically Disadvantaged,89.81,108,97
1,ATLANTIC,1790,GREATER EGG HARBOR REG,50,OAKCREST HIGH SCHOOL,Students with Disability,75.44,57,43
1,ATLANTIC,1790,GREATER EGG HARBOR REG,50,OAKCREST HIGH SCHOOL,Schoolwide,91.98,262,241
1,ATLANTIC,1790,GREATER EGG HARBOR REG,60,CEDAR CREEK HIGH SCHOOL,White,94.57,129,122
1,ATLANTIC,1790,GREATER EGG HARBOR REG,60,CEDAR CREEK HIGH SCHOOL,Black,83.33,30,25
1,ATLANTIC,1790,GREATER EGG HARBOR REG,60,CEDAR CREEK HIGH SCHOOL,Hispanic,89.13,46,41
1,ATLANTIC,1790,GREATER EGG HARBOR REG,60,CEDAR CREEK HIGH SCHOOL,Asian,-,-,-
1,ATLANTIC,1790,GREATER EGG HARBOR REG,60,CEDAR CREEK HIGH SCHOOL,American Indian,-,-,-
1,ATLANTIC,1790,GREATER EGG HARBOR REG,60,CEDAR CREEK HIGH SCHOOL,Native Hawaiian,-,-,-
1,ATLANTIC,1790,GREATER EGG HARBOR REG,60,CEDAR CREEK HIGH SCHOOL,Two or More Races,-,-,-
1,ATLANTIC,1790,GREATER EGG HARBOR REG,60,CEDAR CREEK HIGH SCHOOL,Limited English Proficiency,-,-,-
1,ATLANTIC,1790,GREATER EGG HARBOR REG,60,CEDAR CREEK HIGH SCHOOL,Economically Disadvantaged,88.75,80,71
1,ATLANTIC,1790,GREATER EGG HARBOR REG,60,CEDAR CREEK HIGH SCHOOL,Students with Disability,89.19,37,33
1,ATLANTIC,1790,GREATER EGG HARBOR REG,60,CEDAR CREEK HIGH SCHOOL,Schoolwide,92.02,213,196
1,ATLANTIC,1790,GREATER EGG HARBOR REG,999,Districtwide Total,White,92.09,455,419
1,ATLANTIC,1790,GREATER EGG HARBOR REG,999,Districtwide Total,Black,86.59,164,142
1,ATLANTIC,1790,GREATER EGG HARBOR REG,999,Districtwide Total,Hispanic,90.45,157,142
1,ATLANTIC,1790,GREATER EGG HARBOR REG,999,Districtwide Total,Asian,96.39,83,80
1,ATLANTIC,1790,GREATER EGG HARBOR REG,999,Districtwide Total,American Indian,-,-,-
1,ATLANTIC,1790,GREATER EGG HARBOR REG,999,Districtwide Total,Native Hawaiian,-,-,-
1,ATLANTIC,1790,GREATER EGG HARBOR REG,999,Districtwide Total,Two or More Races,-,-,-
1,ATLANTIC,1790,GREATER EGG HARBOR REG,999,Districtwide Total,Limited English Proficiency,-,-,-
1,ATLANTIC,1790,GREATER EGG HARBOR REG,999,Districtwide Total,Economically Disadvantaged,89.09,330,294
1,ATLANTIC,1790,GREATER EGG HARBOR REG,999,Districtwide Total,Students with Disability,84.24,165,139
1,ATLANTIC,1790,GREATER EGG HARBOR REG,999,Districtwide Total,Districtwide,91.2,875,798
1,ATLANTIC,1960,HAMMONTON TOWN,50,HAMMONTON HIGH SCHOOL,White,92.62,271,251
1,ATLANTIC,1960,HAMMONTON TOWN,50,HAMMONTON HIGH SCHOOL,Black,-,-,-
1,ATLANTIC,1960,HAMMONTON TOWN,50,HAMMONTON HIGH SCHOOL,Hispanic,85.96,57,49
1,ATLANTIC,1960,HAMMONTON TOWN,50,HAMMONTON HIGH SCHOOL,Asian,-,-,-
1,ATLANTIC,1960,HAMMONTON TOWN,50,HAMMONTON HIGH SCHOOL,American Indian,-,-,-
1,ATLANTIC,1960,HAMMONTON TOWN,50,HAMMONTON HIGH SCHOOL,Native Hawaiian,-,-,-
1,ATLANTIC,1960,HAMMONTON TOWN,50,HAMMONTON HIGH SCHOOL,Two or More Races,-,-,-
1,ATLANTIC,1960,HAMMONTON TOWN,50,HAMMONTON HIGH SCHOOL,Limited English Proficiency,-,-,-
1,ATLANTIC,1960,HAMMONTON TOWN,50,HAMMONTON HIGH SCHOOL,Economically Disadvantaged,82.47,97,80
1,ATLANTIC,1960,HAMMONTON TOWN,50,HAMMONTON HIGH SCHOOL,Students with Disability,77.78,54,42
1,ATLANTIC,1960,HAMMONTON TOWN,50,HAMMONTON HIGH SCHOOL,Schoolwide,91.17,351,320
1,ATLANTIC,1960,HAMMONTON TOWN,999,Districtwide Total,White,92.62,271,251
1,ATLANTIC,1960,HAMMONTON TOWN,999,Districtwide Total,Black,-,-,-
1,ATLANTIC,1960,HAMMONTON TOWN,999,Districtwide Total,Hispanic,85.96,57,49
1,ATLANTIC,1960,HAMMONTON TOWN,999,Districtwide Total,Asian,-,-,-
1,ATLANTIC,1960,HAMMONTON TOWN,999,Districtwide Total,American Indian,-,-,-
1,ATLANTIC,1960,HAMMONTON TOWN,999,Districtwide Total,Native Hawaiian,-,-,-
1,ATLANTIC,1960,HAMMONTON TOWN,999,Districtwide Total,Two or More Races,-,-,-
1,ATLANTIC,1960,HAMMONTON TOWN,999,Districtwide Total,Limited English Proficiency,-,-,-
1,ATLANTIC,1960,HAMMONTON TOWN,999,Districtwide Total,Economically Disadvantaged,82.47,97,80
1,ATLANTIC,1960,HAMMONTON TOWN,999,Districtwide Total,Students with Disability,77.78,54,42
1,ATLANTIC,1960,HAMMONTON TOWN,999,Districtwide Total,Districtwide,91.17,351,320
1,ATLANTIC,2910,MAINLAND REGIONAL,50,MAINLAND REGIONAL HIGH SCHOOL,White,96.97,264,256
1,ATLANTIC,2910,MAINLAND REGIONAL,50,MAINLAND REGIONAL HIGH SCHOOL,Black,-,-,-
1,ATLANTIC,2910,MAINLAND REGIONAL,50,MAINLAND REGIONAL HIGH SCHOOL,Hispanic,88.57,35,31
1,ATLANTIC,2910,MAINLAND REGIONAL,50,MAINLAND REGIONAL HIGH SCHOOL,Asian,-,-,-
1,ATLANTIC,2910,MAINLAND REGIONAL,50,MAINLAND REGIONAL HIGH SCHOOL,American Indian,-,-,-
1,ATLANTIC,2910,MAINLAND REGIONAL,50,MAINLAND REGIONAL HIGH SCHOOL,Native Hawaiian,-,-,-
1,ATLANTIC,2910,MAINLAND REGIONAL,50,MAINLAND REGIONAL HIGH SCHOOL,Two or More Races,-,-,-
1,ATLANTIC,2910,MAINLAND REGIONAL,50,MAINLAND REGIONAL HIGH SCHOOL,Limited English Proficiency,-,-,-
1,ATLANTIC,2910,MAINLAND REGIONAL,50,MAINLAND REGIONAL HIGH SCHOOL,Economically Disadvantaged,90.16,61,55
1,ATLANTIC,2910,MAINLAND REGIONAL,50,MAINLAND REGIONAL HIGH SCHOOL,Students with Disability,86.49,37,32
1,ATLANTIC,2910,MAINLAND REGIONAL,50,MAINLAND REGIONAL HIGH SCHOOL,Schoolwide,95.93,344,330
1,ATLANTIC,2910,MAINLAND REGIONAL,999,Districtwide Total,White,96.97,264,256
1,ATLANTIC,2910,MAINLAND REGIONAL,999,Districtwide Total,Black,-,-,-
1,ATLANTIC,2910,MAINLAND REGIONAL,999,Districtwide Total,Hispanic,88.57,35,31
1,ATLANTIC,2910,MAINLAND REGIONAL,999,Districtwide Total,Asian,-,-,-
1,ATLANTIC,2910,MAINLAND REGIONAL,999,Districtwide Total,American Indian,-,-,-
1,ATLANTIC,2910,MAINLAND REGIONAL,999,Districtwide Total,Native Hawaiian,-,-,-
1,ATLANTIC,2910,MAINLAND REGIONAL,999,Districtwide Total,Two or More Races,-,-,-
1,ATLANTIC,2910,MAINLAND REGIONAL,999,Districtwide Total,Limited English Proficiency,-,-,-
1,ATLANTIC,2910,MAINLAND REGIONAL,999,Districtwide Total,Economically Disadvantaged,90.16,61,55
1,ATLANTIC,2910,MAINLAND REGIONAL,999,Districtwide Total,Students with Disability,86.49,37,32
1,ATLANTIC,2910,MAINLAND REGIONAL,999,Districtwide Total,Districtwide,95.93,344,330
1,ATLANTIC,4180,PLEASANTVILLE CITY,50,PLEASANTVILLE HIGH SCHOOL,White,-,-,-
1,ATLANTIC,4180,PLEASANTVILLE CITY,50,PLEASANTVILLE HIGH SCHOOL,Black,77.27,88,68
1,ATLANTIC,4180,PLEASANTVILLE CITY,50,PLEASANTVILLE HIGH SCHOOL,Hispanic,84.91,106,90
1,ATLANTIC,4180,PLEASANTVILLE CITY,50,PLEASANTVILLE HIGH SCHOOL,Asian,-,-,-
1,ATLANTIC,4180,PLEASANTVILLE CITY,50,PLEASANTVILLE HIGH SCHOOL,American Indian,-,-,-
1,ATLANTIC,4180,PLEASANTVILLE CITY,50,PLEASANTVILLE HIGH SCHOOL,Native Hawaiian,-,-,-
1,ATLANTIC,4180,PLEASANTVILLE CITY,50,PLEASANTVILLE HIGH SCHOOL,Two or More Races,-,-,-
1,ATLANTIC,4180,PLEASANTVILLE CITY,50,PLEASANTVILLE HIGH SCHOOL,Limited English Proficiency,-,-,-
1,ATLANTIC,4180,PLEASANTVILLE CITY,50,PLEASANTVILLE HIGH SCHOOL,Economically Disadvantaged,82.35,187,154
1,ATLANTIC,4180,PLEASANTVILLE CITY,50,PLEASANTVILLE HIGH SCHOOL,Students with Disability,74.42,43,32
1,ATLANTIC,4180,PLEASANTVILLE CITY,50,PLEASANTVILLE HIGH SCHOOL,Schoolwide,81.36,220,179
1,ATLANTIC,4180,PLEASANTVILLE CITY,999,Districtwide Total,White,-,-,-
1,ATLANTIC,4180,PLEASANTVILLE CITY,999,Districtwide Total,Black,77.27,88,68
1,ATLANTIC,4180,PLEASANTVILLE CITY,999,Districtwide Total,Hispanic,84.91,106,90
1,ATLANTIC,4180,PLEASANTVILLE CITY,999,Districtwide Total,Asian,-,-,-
1,ATLANTIC,4180,PLEASANTVILLE CITY,999,Districtwide Total,American Indian,-,-,-
1,ATLANTIC,4180,PLEASANTVILLE CITY,999,Districtwide Total,Native Hawaiian,-,-,-
1,ATLANTIC,4180,PLEASANTVILLE CITY,999,Districtwide Total,Two or More Races,-,-,-
1,ATLANTIC,4180,PLEASANTVILLE CITY,999,Districtwide Total,Limited English Proficiency,-,-,-
1,ATLANTIC,4180,PLEASANTVILLE CITY,999,Districtwide Total,Economically Disadvantaged,82.35,187,154
1,ATLANTIC,4180,PLEASANTVILLE CITY,999,Districtwide Total,Students with Disability,74.42,43,32
1,ATLANTIC,4180,PLEASANTVILLE CITY,999,Districtwide Total,Districtwide,81.36,220,179
3,BERGEN,290,BERGEN COUNTY VOCATIONAL,20,BERGEN COUNTY ACADEMIES,White,100,67,67
3,BERGEN,290,BERGEN COUNTY VOCATIONAL,20,BERGEN COUNTY ACADEMIES,Black,-,-,-
3,BERGEN,290,BERGEN COUNTY VOCATIONAL,20,BERGEN COUNTY ACADEMIES,Hispanic,-,-,-
3,BERGEN,290,BERGEN COUNTY VOCATIONAL,20,BERGEN COUNTY ACADEMIES,Asian,100,89,89
3,BERGEN,290,BERGEN COUNTY VOCATIONAL,20,BERGEN COUNTY ACADEMIES,American Indian,-,-,-
3,BERGEN,290,BERGEN COUNTY VOCATIONAL,20,BERGEN COUNTY ACADEMIES,Native Hawaiian,-,-,-
3,BERGEN,290,BERGEN COUNTY VOCATIONAL,20,BERGEN COUNTY ACADEMIES,Two or More Races,-,-,-
3,BERGEN,290,BERGEN COUNTY VOCATIONAL,20,BERGEN COUNTY ACADEMIES,Limited English Proficiency,-,-,-
3,BERGEN,290,BERGEN COUNTY VOCATIONAL,20,BERGEN COUNTY ACADEMIES,Economically Disadvantaged,-,-,-
3,BERGEN,290,BERGEN COUNTY VOCATIONAL,20,BERGEN COUNTY ACADEMIES,Students with Disability,-,-,-
3,BERGEN,290,BERGEN COUNTY VOCATIONAL,20,BERGEN COUNTY ACADEMIES,Schoolwide,99.46,185,184
3,BERGEN,290,BERGEN COUNTY VOCATIONAL,70,BERGEN COUNTY TECHNICAL HIGH SCHOOL - TETERBORO,White,100,57,57
3,BERGEN,290,BERGEN COUNTY VOCATIONAL,70,BERGEN COUNTY TECHNICAL HIGH SCHOOL - TETERBORO,Black,-,-,-
3,BERGEN,290,BERGEN COUNTY VOCATIONAL,70,BERGEN COUNTY TECHNICAL HIGH SCHOOL - TETERBORO,Hispanic,-,-,-
3,BERGEN,290,BERGEN COUNTY VOCATIONAL,70,BERGEN COUNTY TECHNICAL HIGH SCHOOL - TETERBORO,Asian,100,37,37
3,BERGEN,290,BERGEN COUNTY VOCATIONAL,70,BERGEN COUNTY TECHNICAL HIGH SCHOOL - TETERBORO,American Indian,-,-,-
3,BERGEN,290,BERGEN COUNTY VOCATIONAL,70,BERGEN COUNTY TECHNICAL HIGH SCHOOL - TETERBORO,Native Hawaiian,-,-,-
3,BERGEN,290,BERGEN COUNTY VOCATIONAL,70,BERGEN COUNTY TECHNICAL HIGH SCHOOL - TETERBORO,Two or More Races,-,-,-
3,BERGEN,290,BERGEN COUNTY VOCATIONAL,70,BERGEN COUNTY TECHNICAL HIGH SCHOOL - TETERBORO,Limited English Proficiency,-,-,-
3,BERGEN,290,BERGEN COUNTY VOCATIONAL,70,BERGEN COUNTY TECHNICAL HIGH SCHOOL - TETERBORO,Economically Disadvantaged,-,-,-
3,BERGEN,290,BERGEN COUNTY VOCATIONAL,70,BERGEN COUNTY TECHNICAL HIGH SCHOOL - TETERBORO,Students with Disability,-,-,-
3,BERGEN,290,BERGEN COUNTY VOCATIONAL,70,BERGEN COUNTY TECHNICAL HIGH SCHOOL - TETERBORO,Schoolwide,100,137,137
3,BERGEN,290,BERGEN COUNTY VOCATIONAL,999,Districtwide Total,White,100,125,125
3,BERGEN,290,BERGEN COUNTY VOCATIONAL,999,Districtwide Total,Black,-,-,-
3,BERGEN,290,BERGEN COUNTY VOCATIONAL,999,Districtwide Total,Hispanic,100,45,45
3,BERGEN,290,BERGEN COUNTY VOCATIONAL,999,Districtwide Total,Asian,100,126,126
3,BERGEN,290,BERGEN COUNTY VOCATIONAL,999,Districtwide Total,American Indian,-,-,-
3,BERGEN,290,BERGEN COUNTY VOCATIONAL,999,Districtwide Total,Native Hawaiian,-,-,-
3,BERGEN,290,BERGEN COUNTY VOCATIONAL,999,Districtwide Total,Two or More Races,-,-,-
3,BERGEN,290,BERGEN COUNTY VOCATIONAL,999,Districtwide Total,Limited English Proficiency,-,-,-
3,BERGEN,290,BERGEN COUNTY VOCATIONAL,999,Districtwide Total,Economically Disadvantaged,-,-,-
3,BERGEN,290,BERGEN COUNTY VOCATIONAL,999,Districtwide Total,Students with Disability,-,-,-
3,BERGEN,290,BERGEN COUNTY VOCATIONAL,999,Districtwide Total,Districtwide,99.69,324,323
3,BERGEN,300,BERGENFIELD BORO,20,BERGENFIELD HIGH SCHOOL,White,95,60,57
3,BERGEN,300,BERGENFIELD BORO,20,BERGENFIELD HIGH SCHOOL,Black,-,-,-
3,BERGEN,300,BERGENFIELD BORO,20,BERGENFIELD HIGH SCHOOL,Hispanic,97.5,120,117
3,BERGEN,300,BERGENFIELD BORO,20,BERGENFIELD HIGH SCHOOL,Asian,98.85,87,86
3,BERGEN,300,BERGENFIELD BORO,20,BERGENFIELD HIGH SCHOOL,American Indian,-,-,-
