YEAR,COUNTY_CODE,COUNTY_NAME,DISTRICT_CODE,DISTRICT_NAME,SCHOOL_CODE,SCHOOL_NAME,SUBGROUP,FOUR_YR_GRAD_RATE,FOUR_YR_ADJ_COHORT_COUNT,GRADUATED_COUNT
2017,1,ATLANTIC,1310,EGG HARBOR TWP,5,EGG HARBOR TOWNSHIP HIGH SCHOOL,Economically Disadvantaged,94.24,243,229
2017,1,ATLANTIC,1310,EGG HARBOR TWP,5,EGG HARBOR TOWNSHIP HIGH SCHOOL,Students with Disability,70.15,67,47
2017,1,ATLANTIC,1310,EGG HARBOR TWP,5,EGG HARBOR TOWNSHIP HIGH SCHOOL,Schoolwide,94.18,584,550
2017,1,ATLANTIC,1310,EGG HARBOR TWP,999,,White,94.98,279,265
2017,1,ATLANTIC,1310,EGG HARBOR TWP,999,,Black,86.15,65,56
2017,1,ATLANTIC,1310,EGG HARBOR TWP,999,,Hispanic,92.44,119,110
2017,1,ATLANTIC,1310,EGG HARBOR TWP,999,,Asian,98.91,92,91
2017,1,ATLANTIC,1310,EGG HARBOR TWP,999,,American Indian,-,-,-
2017,1,ATLANTIC,1310,EGG HARBOR TWP,999,,Native Hawaiian,-,-,-
2017,1,ATLANTIC,1310,EGG HARBOR TWP,999,,Two or More Races,96.3,27,26
2017,1,ATLANTIC,1310,EGG HARBOR TWP,999,,Limited English Proficiency,100,15,15
2017,1,ATLANTIC,1310,EGG HARBOR TWP,999,,Economically Disadvantaged,94.24,243,229
2017,1,ATLANTIC,1310,EGG HARBOR TWP,999,,Students with Disability,70.15,67,47
2017,1,ATLANTIC,1310,EGG HARBOR TWP,999,,Districtwide,94.18,584,550
2017,1,ATLANTIC,1790,GREATER EGG HARBOR REG,40,Absegami High School,White,91.52,165,151
2017,1,ATLANTIC,1790,GREATER EGG HARBOR REG,40,Absegami High School,Black,87.14,70,61
2017,1,ATLANTIC,1790,GREATER EGG HARBOR REG,40,Absegami High School,Hispanic,91.23,57,52
2017,1,ATLANTIC,1790,GREATER EGG HARBOR REG,40,Absegami High School,Asian,98.25,57,56
2017,1,ATLANTIC,1790,GREATER EGG HARBOR REG,40,Absegami High School,American Indian,-,-,-
2017,1,ATLANTIC,1790,GREATER EGG HARBOR REG,40,Absegami High School,Native Hawaiian,-,-,-
2017,1,ATLANTIC,1790,GREATER EGG HARBOR REG,40,Absegami High School,Two or More Races,-,-,-
2017,1,ATLANTIC,1790,GREATER EGG HARBOR REG,40,Absegami High School,Limited English Proficiency,-,-,-
2017,1,ATLANTIC,1790,GREATER EGG HARBOR REG,40,Absegami High School,Economically Disadvantaged,89.94,169,152
2017,1,ATLANTIC,1790,GREATER EGG HARBOR REG,40,Absegami High School,Students with Disability,84.21,57,48
2017,1,ATLANTIC,1790,GREATER EGG HARBOR REG,40,Absegami High School,Schoolwide,91.83,355,326
2017,1,ATLANTIC,1790,GREATER EGG HARBOR REG,50,Oakcrest High School,White,87.62,105,92
2017,1,ATLANTIC,1790,GREATER EGG HARBOR REG,50,Oakcrest High School,Black,85.88,85,73
2017,1,ATLANTIC,1790,GREATER EGG HARBOR REG,50,Oakcrest High School,Hispanic,89.13,46,41
2017,1,ATLANTIC,1790,GREATER EGG HARBOR REG,50,Oakcrest High School,Asian,94.74,19,18
2017,1,ATLANTIC,1790,GREATER EGG HARBOR REG,50,Oakcrest High School,American Indian,-,-,-
2017,1,ATLANTIC,1790,GREATER EGG HARBOR REG,50,Oakcrest High School,Native Hawaiian,-,-,-
2017,1,ATLANTIC,1790,GREATER EGG HARBOR REG,50,Oakcrest High School,Two or More Races,-,-,-
2017,1,ATLANTIC,1790,GREATER EGG HARBOR REG,50,Oakcrest High School,Limited English Proficiency,84.62,13,11
2017,1,ATLANTIC,1790,GREATER EGG HARBOR REG,50,Oakcrest High School,Economically Disadvantaged,86.43,140,121
2017,1,ATLANTIC,1790,GREATER EGG HARBOR REG,50,Oakcrest High School,Students with Disability,76.47,51,39
2017,1,ATLANTIC,1790,GREATER EGG HARBOR REG,50,Oakcrest High School,Schoolwide,87.94,257,226
2017,1,ATLANTIC,1790,GREATER EGG HARBOR REG,60,Cedar Creek High School,White,93.55,155,145
2017,1,ATLANTIC,1790,GREATER EGG HARBOR REG,60,Cedar Creek High School,Black,81.25,32,26
2017,1,ATLANTIC,1790,GREATER EGG HARBOR REG,60,Cedar Creek High School,Hispanic,78.13,32,25
2017,1,ATLANTIC,1790,GREATER EGG HARBOR REG,60,Cedar Creek High School,Asian,-,-,-
2017,1,ATLANTIC,1790,GREATER EGG HARBOR REG,60,Cedar Creek High School,American Indian,-,-,-
2017,1,ATLANTIC,1790,GREATER EGG HARBOR REG,60,Cedar Creek High School,Native Hawaiian,-,-,-
2017,1,ATLANTIC,1790,GREATER EGG HARBOR REG,60,Cedar Creek High School,Two or More Races,-,-,-
2017,1,ATLANTIC,1790,GREATER EGG HARBOR REG,60,Cedar Creek High School,Limited English Proficiency,-,-,-
2017,1,ATLANTIC,1790,GREATER EGG HARBOR REG,60,Cedar Creek High School,Economically Disadvantaged,85.54,83,71
2017,1,ATLANTIC,1790,GREATER EGG HARBOR REG,60,Cedar Creek High School,Students with Disability,78.05,41,32
2017,1,ATLANTIC,1790,GREATER EGG HARBOR REG,60,Cedar Creek High School,Schoolwide,89.87,227,204
2017,1,ATLANTIC,1790,GREATER EGG HARBOR REG,999,,White,91.29,425,388
2017,1,ATLANTIC,1790,GREATER EGG HARBOR REG,999,,Black,85.56,187,160
2017,1,ATLANTIC,1790,GREATER EGG HARBOR REG,999,,Hispanic,87.41,135,118
2017,1,ATLANTIC,1790,GREATER EGG HARBOR REG,999,,Asian,97.47,79,77
2017,1,ATLANTIC,1790,GREATER EGG HARBOR REG,999,,American Indian,-,-,-
2017,1,ATLANTIC,1790,GREATER EGG HARBOR REG,999,,Native Hawaiian,-,-,-
2017,1,ATLANTIC,1790,GREATER EGG HARBOR REG,999,,Two or More Races,-,-,-
2017,1,ATLANTIC,1790,GREATER EGG HARBOR REG,999,,Limited English Proficiency,89.47,19,17
2017,1,ATLANTIC,1790,GREATER EGG HARBOR REG,999,,Economically Disadvantaged,87.76,392,344
2017,1,ATLANTIC,1790,GREATER EGG HARBOR REG,999,,Students with Disability,79.87,149,119
2017,1,ATLANTIC,1790,GREATER EGG HARBOR REG,999,,Districtwide,90.11,839,756
2017,1,ATLANTIC,1960,HAMMONTON TOWN,50,Hammonton High School,White,88.76,267,237
2017,1,ATLANTIC,1960,HAMMONTON TOWN,50,Hammonton High School,Black,90,30,27
2017,1,ATLANTIC,1960,HAMMONTON TOWN,50,Hammonton High School,Hispanic,78.46,65,51
2017,1,ATLANTIC,1960,HAMMONTON TOWN,50,Hammonton High School,Asian,-,-,-
2017,1,ATLANTIC,1960,HAMMONTON TOWN,50,Hammonton High School,American Indian,-,-,-
2017,1,ATLANTIC,1960,HAMMONTON TOWN,50,Hammonton High School,Native Hawaiian,-,-,-
2017,1,ATLANTIC,1960,HAMMONTON TOWN,50,Hammonton High School,Two or More Races,-,-,-
2017,1,ATLANTIC,1960,HAMMONTON TOWN,50,Hammonton High School,Limited English Proficiency,-,-,-
2017,1,ATLANTIC,1960,HAMMONTON TOWN,50,Hammonton High School,Economically Disadvantaged,78.62,145,114
2017,1,ATLANTIC,1960,HAMMONTON TOWN,50,Hammonton High School,Students with Disability,76.12,67,51
2017,1,ATLANTIC,1960,HAMMONTON TOWN,50,Hammonton High School,Schoolwide,86.83,372,323
2017,1,ATLANTIC,1960,HAMMONTON TOWN,999,,White,88.76,267,237
2017,1,ATLANTIC,1960,HAMMONTON TOWN,999,,Black,90,30,27
2017,1,ATLANTIC,1960,HAMMONTON TOWN,999,,Hispanic,78.46,65,51
2017,1,ATLANTIC,1960,HAMMONTON TOWN,999,,Asian,-,-,-
2017,1,ATLANTIC,1960,HAMMONTON TOWN,999,,American Indian,-,-,-
2017,1,ATLANTIC,1960,HAMMONTON TOWN,999,,Native Hawaiian,-,-,-
2017,1,ATLANTIC,1960,HAMMONTON TOWN,999,,Two or More Races,-,-,-
2017,1,ATLANTIC,1960,HAMMONTON TOWN,999,,Limited English Proficiency,-,-,-
2017,1,ATLANTIC,1960,HAMMONTON TOWN,999,,Economically Disadvantaged,78.62,145,114
2017,1,ATLANTIC,1960,HAMMONTON TOWN,999,,Students with Disability,76.12,67,51
2017,1,ATLANTIC,1960,HAMMONTON TOWN,999,,Districtwide,86.83,372,323
2017,1,ATLANTIC,2910,MAINLAND REGIONAL,50,MAINLAND REGIONAL HIGH SCHOOL,White,96.36,275,265
2017,1,ATLANTIC,2910,MAINLAND REGIONAL,50,MAINLAND REGIONAL HIGH SCHOOL,Black,96,25,24
2017,1,ATLANTIC,2910,MAINLAND REGIONAL,50,MAINLAND REGIONAL HIGH SCHOOL,Hispanic,94,50,47
2017,1,ATLANTIC,2910,MAINLAND REGIONAL,50,MAINLAND REGIONAL HIGH SCHOOL,Asian,92,25,23
2017,1,ATLANTIC,2910,MAINLAND REGIONAL,50,MAINLAND REGIONAL HIGH SCHOOL,American Indian,-,-,-
2017,1,ATLANTIC,2910,MAINLAND REGIONAL,50,MAINLAND REGIONAL HIGH SCHOOL,Native Hawaiian,-,-,-
2017,1,ATLANTIC,2910,MAINLAND REGIONAL,50,MAINLAND REGIONAL HIGH SCHOOL,Two or More Races,100,13,13
2017,1,ATLANTIC,2910,MAINLAND REGIONAL,50,MAINLAND REGIONAL HIGH SCHOOL,Limited English Proficiency,-,-,-
2017,1,ATLANTIC,2910,MAINLAND REGIONAL,50,MAINLAND REGIONAL HIGH SCHOOL,Economically Disadvantaged,93.14,102,95
2017,1,ATLANTIC,2910,MAINLAND REGIONAL,50,MAINLAND REGIONAL HIGH SCHOOL,Students with Disability,88.89,54,48
2017,1,ATLANTIC,2910,MAINLAND REGIONAL,50,MAINLAND REGIONAL HIGH SCHOOL,Schoolwide,95.88,388,372
2017,1,ATLANTIC,2910,MAINLAND REGIONAL,999,,White,96.36,275,265
2017,1,ATLANTIC,2910,MAINLAND REGIONAL,999,,Black,96,25,24
2017,1,ATLANTIC,2910,MAINLAND REGIONAL,999,,Hispanic,94,50,47
2017,1,ATLANTIC,2910,MAINLAND REGIONAL,999,,Asian,92,25,23
2017,1,ATLANTIC,2910,MAINLAND REGIONAL,999,,American Indian,-,-,-
2017,1,ATLANTIC,2910,MAINLAND REGIONAL,999,,Native Hawaiian,-,-,-
2017,1,ATLANTIC,2910,MAINLAND REGIONAL,999,,Two or More Races,100,13,13
2017,1,ATLANTIC,2910,MAINLAND REGIONAL,999,,Limited English Proficiency,-,-,-
2017,1,ATLANTIC,2910,MAINLAND REGIONAL,999,,Economically Disadvantaged,93.14,102,95
2017,1,ATLANTIC,2910,MAINLAND REGIONAL,999,,Students with Disability,88.89,54,48
2017,1,ATLANTIC,2910,MAINLAND REGIONAL,999,,Districtwide,95.88,388,372
2017,1,ATLANTIC,4180,PLEASANTVILLE CITY,50,PLEASANTVILLE HIGH SCHOOL,White,-,-,-
2017,1,ATLANTIC,4180,PLEASANTVILLE CITY,50,PLEASANTVILLE HIGH SCHOOL,Black,91.59,107,98
2017,1,ATLANTIC,4180,PLEASANTVILLE CITY,50,PLEASANTVILLE HIGH SCHOOL,Hispanic,86.44,118,102
2017,1,ATLANTIC,4180,PLEASANTVILLE CITY,50,PLEASANTVILLE HIGH SCHOOL,Asian,-,-,-
2017,1,ATLANTIC,4180,PLEASANTVILLE CITY,50,PLEASANTVILLE HIGH SCHOOL,American Indian,-,-,-
2017,1,ATLANTIC,4180,PLEASANTVILLE CITY,50,PLEASANTVILLE HIGH SCHOOL,Native Hawaiian,-,-,-
2017,1,ATLANTIC,4180,PLEASANTVILLE CITY,50,PLEASANTVILLE HIGH SCHOOL,Two or More Races,-,-,-
2017,1,ATLANTIC,4180,PLEASANTVILLE CITY,50,PLEASANTVILLE HIGH SCHOOL,Limited English Proficiency,83.33,30,25
2017,1,ATLANTIC,4180,PLEASANTVILLE CITY,50,PLEASANTVILLE HIGH SCHOOL,Economically Disadvantaged,87.75,204,179
2017,1,ATLANTIC,4180,PLEASANTVILLE CITY,50,PLEASANTVILLE HIGH SCHOOL,Students with Disability,81.58,38,31
2017,1,ATLANTIC,4180,PLEASANTVILLE CITY,50,PLEASANTVILLE HIGH SCHOOL,Schoolwide,86.55,238,206
2017,1,ATLANTIC,4180,PLEASANTVILLE CITY,999,,White,-,-,-
2017,1,ATLANTIC,4180,PLEASANTVILLE CITY,999,,Black,91.59,107,98
2017,1,ATLANTIC,4180,PLEASANTVILLE CITY,999,,Hispanic,86.44,118,102
2017,1,ATLANTIC,4180,PLEASANTVILLE CITY,999,,Asian,-,-,-
2017,1,ATLANTIC,4180,PLEASANTVILLE CITY,999,,American Indian,-,-,-
2017,1,ATLANTIC,4180,PLEASANTVILLE CITY,999,,Native Hawaiian,-,-,-
2017,1,ATLANTIC,4180,PLEASANTVILLE CITY,999,,Two or More Races,-,-,-
2017,1,ATLANTIC,4180,PLEASANTVILLE CITY,999,,Limited English Proficiency,83.33,30,25
2017,1,ATLANTIC,4180,PLEASANTVILLE CITY,999,,Economically Disadvantaged,87.75,204,179
2017,1,ATLANTIC,4180,PLEASANTVILLE CITY,999,,Students with Disability,81.58,38,31
2017,1,ATLANTIC,4180,PLEASANTVILLE CITY,999,,Districtwide,86.55,238,206
2017,3,BERGEN,290,BERGEN COUNTY VOCATIONAL,20,Bergen County Academies,White,98.86,88,87
2017,3,BERGEN,290,BERGEN COUNTY VOCATIONAL,20,Bergen County Academies,Black,-,-,-
2017,3,BERGEN,290,BERGEN COUNTY VOCATIONAL,20,Bergen County Academies,Hispanic,100,13,13
2017,3,BERGEN,290,BERGEN COUNTY VOCATIONAL,20,Bergen County Academies,Asian,99.32,146,145
2017,3,BERGEN,290,BERGEN COUNTY VOCATIONAL,20,Bergen County Academies,American Indian,-,-,-
2017,3,BERGEN,290,BERGEN COUNTY VOCATIONAL,20,Bergen County Academies,Native Hawaiian,-,-,-
2017,3,BERGEN,290,BERGEN COUNTY VOCATIONAL,20,Bergen County Academies,Two or More Races,-,-,-
2017,3,BERGEN,290,BERGEN COUNTY VOCATIONAL,20,Bergen County Academies,Limited English Proficiency,-,-,-
2017,3,BERGEN,290,BERGEN COUNTY VOCATIONAL,20,Bergen County Academies,Economically Disadvantaged,100,18,18
2017,3,BERGEN,290,BERGEN COUNTY VOCATIONAL,20,Bergen County Academies,Students with Disability,-,-,-
2017,3,BERGEN,290,BERGEN COUNTY VOCATIONAL,20,Bergen County Academies,Schoolwide,99.22,257,255
2017,3,BERGEN,290,BERGEN COUNTY VOCATIONAL,70,Bergen County Technical High School - Teterboro,White,100,70,70
2017,3,BERGEN,290,BERGEN COUNTY VOCATIONAL,70,Bergen County Technical High School - Teterboro,Black,-,-,-
2017,3,BERGEN,290,BERGEN COUNTY VOCATIONAL,70,Bergen County Technical High School - Teterboro,Hispanic,100,37,37
2017,3,BERGEN,290,BERGEN COUNTY VOCATIONAL,70,Bergen County Technical High School - Teterboro,Asian,100,38,38
2017,3,BERGEN,290,BERGEN COUNTY VOCATIONAL,70,Bergen County Technical High School - Teterboro,American Indian,-,-,-
2017,3,BERGEN,290,BERGEN COUNTY VOCATIONAL,70,Bergen County Technical High School - Teterboro,Native Hawaiian,-,-,-
2017,3,BERGEN,290,BERGEN COUNTY VOCATIONAL,70,Bergen County Technical High School - Teterboro,Two or More Races,-,-,-
2017,3,BERGEN,290,BERGEN COUNTY VOCATIONAL,70,Bergen County Technical High School - Teterboro,Limited English Proficiency,-,-,-
2017,3,BERGEN,290,BERGEN COUNTY VOCATIONAL,70,Bergen County Technical High School - Teterboro,Economically Disadvantaged,100,19,19
2017,3,BERGEN,290,BERGEN COUNTY VOCATIONAL,70,Bergen County Technical High School - Teterboro,Students with Disability,-,-,-
2017,3,BERGEN,290,BERGEN COUNTY VOCATIONAL,70,Bergen County Technical High School - Teterboro,Schoolwide,100,159,159
2017,3,BERGEN,290,BERGEN COUNTY VOCATIONAL,999,,White,99.37,158,157
2017,3,BERGEN,290,BERGEN COUNTY VOCATIONAL,999,,Black,-,-,-
2017,3,BERGEN,290,BERGEN COUNTY VOCATIONAL,999,,Hispanic,100,50,50
2017,3,BERGEN,290,BERGEN COUNTY VOCATIONAL,999,,Asian,99.46,184,183
2017,3,BERGEN,290,BERGEN COUNTY VOCATIONAL,999,,American Indian,-,-,-
2017,3,BERGEN,290,BERGEN COUNTY VOCATIONAL,999,,Native Hawaiian,-,-,-
2017,3,BERGEN,290,BERGEN COUNTY VOCATIONAL,999,,Two or More Races,100,15,15
2017,3,BERGEN,290,BERGEN COUNTY VOCATIONAL,999,,Limited English Proficiency,-,-,-
2017,3,BERGEN,290,BERGEN COUNTY VOCATIONAL,999,,Economically Disadvantaged,100,37,37
2017,3,BERGEN,290,BERGEN COUNTY VOCATIONAL,999,,Students with Disability,100,11,11
2017,3,BERGEN,290,BERGEN COUNTY VOCATIONAL,999,,Districtwide,99.52,416,414
2017,3,BERGEN,300,BERGENFIELD BORO,20,Bergenfield High School,White,92.11,38,35
2017,3,BERGEN,300,BERGENFIELD BORO,20,Bergenfield High School,Black,100,28,28
2017,3,BERGEN,300,BERGENFIELD BORO,20,Bergenfield High School,Hispanic,97.69,130,127
2017,3,BERGEN,300,BERGENFIELD BORO,20,Bergenfield High School,Asian,97.96,98,96
2017,3,BERGEN,300,BERGENFIELD BORO,20,Bergenfield High School,American Indian,-,-,-
2017,3,BERGEN,300,BERGENFIELD BORO,20,Bergenfield High School,Native Hawaiian,-,-,-
2017,3,BERGEN,300,BERGENFIELD BORO,20,Bergenfield High School,Two or More Races,-,-,-
2017,3,BERGEN,300,BERGENFIELD BORO,20,Bergenfield High School,Limited English Proficiency,-,-,-
2017,3,BERGEN,300,BERGENFIELD BORO,20,Bergenfield High School,Economically Disadvantaged,98.13,107,105
2017,3,BERGEN,300,BERGENFIELD BORO,20,Bergenfield High School,Students with Disability,75.86,29,22
2017,3,BERGEN,300,BERGENFIELD BORO,20,Bergenfield High School,Schoolwide,97.32,298,290
2017,3,BERGEN,300,BERGENFIELD BORO,999,,White,92.11,38,35
2017,3,BERGEN,300,BERGENFIELD BORO,999,,Black,100,28,28
2017,3,BERGEN,300,BERGENFIELD BORO,999,,Hispanic,97.69,130,127
2017,3,BERGEN,300,BERGENFIELD BORO,999,,Asian,97.96,98,96
2017,3,BERGEN,300,BERGENFIELD BORO,999,,American Indian,-,-,-
2017,3,BERGEN,300,BERGENFIELD BORO,999,,Native Hawaiian,-,-,-
2017,3,BERGEN,300,BERGENFIELD BORO,999,,Two or More Races,-,-,-
2017,3,BERGEN,300,BERGENFIELD BORO,999,,Limited English Proficiency,-,-,-
2017,3,BERGEN,300,BERGENFIELD BORO,999,,Economically Disadvantaged,98.13,107,105
2017,3,BERGEN,300,BERGENFIELD BORO,999,,Students with Disability,75.86,29,22
2017,3,BERGEN,300,BERGENFIELD BORO,999,,Districtwide,97.32,298,290
2017,3,BERGEN,440,BOGOTA BORO,20,Bogota Jr./Sr. High School,White,96.15,26,25
2017,3,BERGEN,440,BOGOTA BORO,20,Bogota Jr./Sr. High School,Black,-,-,-
2017,3,BERGEN,440,BOGOTA BORO,20,Bogota Jr./Sr. High School,Hispanic,92.86,56,52
2017,3,BERGEN,440,BOGOTA BORO,20,Bogota Jr./Sr. High School,Asian,-,-,-
2017,3,BERGEN,440,BOGOTA BORO,20,Bogota Jr./Sr. High School,American Indian,-,-,-
2017,3,BERGEN,440,BOGOTA BORO,20,Bogota Jr./Sr. High School,Native Hawaiian,-,-,-
