YEAR,COUNTY_CODE,COUNTY_NAME,DISTRICT_CODE,DISTRICT_NAME,SCHOOL_CODE,SCHOOL_NAME,SUBGROUP,FOUR_YR_GRAD_RATE,FOUR_YR_ADJ_COHORT_COUNT,GRADUATED_COUNT
2014,1,ATLANTIC,1310,EGG HARBOR TWP,5,EGG HARBOR TOWNSHIP HIGH SCHOOL,Limited English Proficiency,-,-,-
2014,1,ATLANTIC,1310,EGG HARBOR TWP,5,EGG HARBOR TOWNSHIP HIGH SCHOOL,Economically Disadvantaged,90.95,221,201
2014,1,ATLANTIC,1310,EGG HARBOR TWP,5,EGG HARBOR TOWNSHIP HIGH SCHOOL,Students with Disability,76.47,68,52
2014,1,ATLANTIC,1310,EGG HARBOR TWP,5,EGG HARBOR TOWNSHIP HIGH SCHOOL,Schoolwide,93.09,651,606
2014,1,ATLANTIC,1310,EGG HARBOR TWP,999,Districtwide Total,White,93.85,325,305
2014,1,ATLANTIC,1310,EGG HARBOR TWP,999,Districtwide Total,Black,89.86,69,62
2014,1,ATLANTIC,1310,EGG HARBOR TWP,999,Districtwide Total,Hispanic,90.98,133,121
2014,1,ATLANTIC,1310,EGG HARBOR TWP,999,Districtwide Total,Asian,94.06,101,95
2014,1,ATLANTIC,1310,EGG HARBOR TWP,999,Districtwide Total,American Indian,-,-,-
2014,1,ATLANTIC,1310,EGG HARBOR TWP,999,Districtwide Total,Native Hawaiian,-,-,-
2014,1,ATLANTIC,1310,EGG HARBOR TWP,999,Districtwide Total,Two or More Races,-,-,-
2014,1,ATLANTIC,1310,EGG HARBOR TWP,999,Districtwide Total,Limited English Proficiency,-,-,-
2014,1,ATLANTIC,1310,EGG HARBOR TWP,999,Districtwide Total,Economically Disadvantaged,90.95,221,201
2014,1,ATLANTIC,1310,EGG HARBOR TWP,999,Districtwide Total,Students with Disability,76.47,68,52
2014,1,ATLANTIC,1310,EGG HARBOR TWP,999,Districtwide Total,Districtwide,93.09,651,606
2014,1,ATLANTIC,1790,GREATER EGG HARBOR REG,40,ABSEGAMI HIGH SCHOOL,White,94.37,231,218
2014,1,ATLANTIC,1790,GREATER EGG HARBOR REG,40,ABSEGAMI HIGH SCHOOL,Black,87.67,73,64
2014,1,ATLANTIC,1790,GREATER EGG HARBOR REG,40,ABSEGAMI HIGH SCHOOL,Hispanic,84.31,51,43
2014,1,ATLANTIC,1790,GREATER EGG HARBOR REG,40,ABSEGAMI HIGH SCHOOL,Asian,98.7,77,76
2014,1,ATLANTIC,1790,GREATER EGG HARBOR REG,40,ABSEGAMI HIGH SCHOOL,American Indian,-,-,-
2014,1,ATLANTIC,1790,GREATER EGG HARBOR REG,40,ABSEGAMI HIGH SCHOOL,Native Hawaiian,-,-,-
2014,1,ATLANTIC,1790,GREATER EGG HARBOR REG,40,ABSEGAMI HIGH SCHOOL,Two or More Races,-,-,-
2014,1,ATLANTIC,1790,GREATER EGG HARBOR REG,40,ABSEGAMI HIGH SCHOOL,Limited English Proficiency,-,-,-
2014,1,ATLANTIC,1790,GREATER EGG HARBOR REG,40,ABSEGAMI HIGH SCHOOL,Economically Disadvantaged,88.52,122,108
2014,1,ATLANTIC,1790,GREATER EGG HARBOR REG,40,ABSEGAMI HIGH SCHOOL,Students with Disability,86.67,75,65
2014,1,ATLANTIC,1790,GREATER EGG HARBOR REG,40,ABSEGAMI HIGH SCHOOL,Schoolwide,92.86,434,403
2014,1,ATLANTIC,1790,GREATER EGG HARBOR REG,50,OAKCREST HIGH SCHOOL,White,93.42,152,142
2014,1,ATLANTIC,1790,GREATER EGG HARBOR REG,50,OAKCREST HIGH SCHOOL,Black,84.09,88,74
2014,1,ATLANTIC,1790,GREATER EGG HARBOR REG,50,OAKCREST HIGH SCHOOL,Hispanic,94.64,56,53
2014,1,ATLANTIC,1790,GREATER EGG HARBOR REG,50,OAKCREST HIGH SCHOOL,Asian,-,-,-
2014,1,ATLANTIC,1790,GREATER EGG HARBOR REG,50,OAKCREST HIGH SCHOOL,American Indian,-,-,-
2014,1,ATLANTIC,1790,GREATER EGG HARBOR REG,50,OAKCREST HIGH SCHOOL,Native Hawaiian,-,-,-
2014,1,ATLANTIC,1790,GREATER EGG HARBOR REG,50,OAKCREST HIGH SCHOOL,Two or More Races,-,-,-
2014,1,ATLANTIC,1790,GREATER EGG HARBOR REG,50,OAKCREST HIGH SCHOOL,Limited English Proficiency,-,-,-
2014,1,ATLANTIC,1790,GREATER EGG HARBOR REG,50,OAKCREST HIGH SCHOOL,Economically Disadvantaged,90.28,144,130
2014,1,ATLANTIC,1790,GREATER EGG HARBOR REG,50,OAKCREST HIGH SCHOOL,Students with Disability,77.78,63,49
2014,1,ATLANTIC,1790,GREATER EGG HARBOR REG,50,OAKCREST HIGH SCHOOL,Schoolwide,91.72,326,299
2014,1,ATLANTIC,1790,GREATER EGG HARBOR REG,60,CEDAR CREEK HIGH SCHOOL,White,95.45,132,126
2014,1,ATLANTIC,1790,GREATER EGG HARBOR REG,60,CEDAR CREEK HIGH SCHOOL,Black,-,-,-
2014,1,ATLANTIC,1790,GREATER EGG HARBOR REG,60,CEDAR CREEK HIGH SCHOOL,Hispanic,75.51,49,37
2014,1,ATLANTIC,1790,GREATER EGG HARBOR REG,60,CEDAR CREEK HIGH SCHOOL,Asian,-,-,-
2014,1,ATLANTIC,1790,GREATER EGG HARBOR REG,60,CEDAR CREEK HIGH SCHOOL,American Indian,-,-,-
2014,1,ATLANTIC,1790,GREATER EGG HARBOR REG,60,CEDAR CREEK HIGH SCHOOL,Native Hawaiian,-,-,-
2014,1,ATLANTIC,1790,GREATER EGG HARBOR REG,60,CEDAR CREEK HIGH SCHOOL,Two or More Races,-,-,-
2014,1,ATLANTIC,1790,GREATER EGG HARBOR REG,60,CEDAR CREEK HIGH SCHOOL,Limited English Proficiency,-,-,-
2014,1,ATLANTIC,1790,GREATER EGG HARBOR REG,60,CEDAR CREEK HIGH SCHOOL,Economically Disadvantaged,86.46,96,83
2014,1,ATLANTIC,1790,GREATER EGG HARBOR REG,60,CEDAR CREEK HIGH SCHOOL,Students with Disability,76.6,47,36
2014,1,ATLANTIC,1790,GREATER EGG HARBOR REG,60,CEDAR CREEK HIGH SCHOOL,Schoolwide,90,220,198
2014,1,ATLANTIC,1790,GREATER EGG HARBOR REG,999,Districtwide Total,White,94.37,515,486
2014,1,ATLANTIC,1790,GREATER EGG HARBOR REG,999,Districtwide Total,Black,85.71,189,162
2014,1,ATLANTIC,1790,GREATER EGG HARBOR REG,999,Districtwide Total,Hispanic,85.26,156,133
2014,1,ATLANTIC,1790,GREATER EGG HARBOR REG,999,Districtwide Total,Asian,99.07,108,107
2014,1,ATLANTIC,1790,GREATER EGG HARBOR REG,999,Districtwide Total,American Indian,-,-,-
2014,1,ATLANTIC,1790,GREATER EGG HARBOR REG,999,Districtwide Total,Native Hawaiian,-,-,-
2014,1,ATLANTIC,1790,GREATER EGG HARBOR REG,999,Districtwide Total,Two or More Races,-,-,-
2014,1,ATLANTIC,1790,GREATER EGG HARBOR REG,999,Districtwide Total,Limited English Proficiency,-,-,-
2014,1,ATLANTIC,1790,GREATER EGG HARBOR REG,999,Districtwide Total,Economically Disadvantaged,88.67,362,321
2014,1,ATLANTIC,1790,GREATER EGG HARBOR REG,999,Districtwide Total,Students with Disability,81.08,185,150
2014,1,ATLANTIC,1790,GREATER EGG HARBOR REG,999,Districtwide Total,Districtwide,91.84,980,900
2014,1,ATLANTIC,1960,HAMMONTON TOWN,50,HAMMONTON HIGH SCHOOL,White,94.52,310,293
2014,1,ATLANTIC,1960,HAMMONTON TOWN,50,HAMMONTON HIGH SCHOOL,Black,-,-,-
2014,1,ATLANTIC,1960,HAMMONTON TOWN,50,HAMMONTON HIGH SCHOOL,Hispanic,84,50,42
2014,1,ATLANTIC,1960,HAMMONTON TOWN,50,HAMMONTON HIGH SCHOOL,Asian,-,-,-
2014,1,ATLANTIC,1960,HAMMONTON TOWN,50,HAMMONTON HIGH SCHOOL,American Indian,-,-,-
2014,1,ATLANTIC,1960,HAMMONTON TOWN,50,HAMMONTON HIGH SCHOOL,Native Hawaiian,-,-,-
2014,1,ATLANTIC,1960,HAMMONTON TOWN,50,HAMMONTON HIGH SCHOOL,Two or More Races,-,-,-
2014,1,ATLANTIC,1960,HAMMONTON TOWN,50,HAMMONTON HIGH SCHOOL,Limited English Proficiency,-,-,-
2014,1,ATLANTIC,1960,HAMMONTON TOWN,50,HAMMONTON HIGH SCHOOL,Economically Disadvantaged,86.92,107,93
2014,1,ATLANTIC,1960,HAMMONTON TOWN,50,HAMMONTON HIGH SCHOOL,Students with Disability,86.96,69,60
2014,1,ATLANTIC,1960,HAMMONTON TOWN,50,HAMMONTON HIGH SCHOOL,Schoolwide,92.53,388,359
2014,1,ATLANTIC,1960,HAMMONTON TOWN,999,Districtwide Total,White,94.52,310,293
2014,1,ATLANTIC,1960,HAMMONTON TOWN,999,Districtwide Total,Black,-,-,-
2014,1,ATLANTIC,1960,HAMMONTON TOWN,999,Districtwide Total,Hispanic,84,50,42
2014,1,ATLANTIC,1960,HAMMONTON TOWN,999,Districtwide Total,Asian,-,-,-
2014,1,ATLANTIC,1960,HAMMONTON TOWN,999,Districtwide Total,American Indian,-,-,-
2014,1,ATLANTIC,1960,HAMMONTON TOWN,999,Districtwide Total,Native Hawaiian,-,-,-
2014,1,ATLANTIC,1960,HAMMONTON TOWN,999,Districtwide Total,Two or More Races,-,-,-
2014,1,ATLANTIC,1960,HAMMONTON TOWN,999,Districtwide Total,Limited English Proficiency,-,-,-
2014,1,ATLANTIC,1960,HAMMONTON TOWN,999,Districtwide Total,Economically Disadvantaged,86.92,107,93
2014,1,ATLANTIC,1960,HAMMONTON TOWN,999,Districtwide Total,Students with Disability,86.96,69,60
2014,1,ATLANTIC,1960,HAMMONTON TOWN,999,Districtwide Total,Districtwide,92.53,388,359
2014,1,ATLANTIC,2910,MAINLAND REGIONAL,50,MAINLAND REGIONAL HIGH SCHOOL,White,93.54,294,275
2014,1,ATLANTIC,2910,MAINLAND REGIONAL,50,MAINLAND REGIONAL HIGH SCHOOL,Black,-,-,-
2014,1,ATLANTIC,2910,MAINLAND REGIONAL,50,MAINLAND REGIONAL HIGH SCHOOL,Hispanic,87.5,40,35
2014,1,ATLANTIC,2910,MAINLAND REGIONAL,50,MAINLAND REGIONAL HIGH SCHOOL,Asian,-,-,-
2014,1,ATLANTIC,2910,MAINLAND REGIONAL,50,MAINLAND REGIONAL HIGH SCHOOL,American Indian,-,-,-
2014,1,ATLANTIC,2910,MAINLAND REGIONAL,50,MAINLAND REGIONAL HIGH SCHOOL,Native Hawaiian,-,-,-
2014,1,ATLANTIC,2910,MAINLAND REGIONAL,50,MAINLAND REGIONAL HIGH SCHOOL,Two or More Races,-,-,-
2014,1,ATLANTIC,2910,MAINLAND REGIONAL,50,MAINLAND REGIONAL HIGH SCHOOL,Limited English Proficiency,-,-,-
2014,1,ATLANTIC,2910,MAINLAND REGIONAL,50,MAINLAND REGIONAL HIGH SCHOOL,Economically Disadvantaged,82.72,81,67
2014,1,ATLANTIC,2910,MAINLAND REGIONAL,50,MAINLAND REGIONAL HIGH SCHOOL,Students with Disability,85,60,51
2014,1,ATLANTIC,2910,MAINLAND REGIONAL,50,MAINLAND REGIONAL HIGH SCHOOL,Schoolwide,92.56,390,361
2014,1,ATLANTIC,2910,MAINLAND REGIONAL,999,Districtwide Total,White,93.54,294,275
2014,1,ATLANTIC,2910,MAINLAND REGIONAL,999,Districtwide Total,Black,-,-,-
2014,1,ATLANTIC,2910,MAINLAND REGIONAL,999,Districtwide Total,Hispanic,87.5,40,35
2014,1,ATLANTIC,2910,MAINLAND REGIONAL,999,Districtwide Total,Asian,-,-,-
2014,1,ATLANTIC,2910,MAINLAND REGIONAL,999,Districtwide Total,American Indian,-,-,-
2014,1,ATLANTIC,2910,MAINLAND REGIONAL,999,Districtwide Total,Native Hawaiian,-,-,-
2014,1,ATLANTIC,2910,MAINLAND REGIONAL,999,Districtwide Total,Two or More Races,-,-,-
2014,1,ATLANTIC,2910,MAINLAND REGIONAL,999,Districtwide Total,Limited English Proficiency,-,-,-
2014,1,ATLANTIC,2910,MAINLAND REGIONAL,999,Districtwide Total,Economically Disadvantaged,82.72,81,67
2014,1,ATLANTIC,2910,MAINLAND REGIONAL,999,Districtwide Total,Students with Disability,85,60,51
2014,1,ATLANTIC,2910,MAINLAND REGIONAL,999,Districtwide Total,Districtwide,92.56,390,361
2014,1,ATLANTIC,4180,PLEASANTVILLE CITY,50,PLEASANTVILLE HIGH SCHOOL,White,-,-,-
2014,1,ATLANTIC,4180,PLEASANTVILLE CITY,50,PLEASANTVILLE HIGH SCHOOL,Black,77.78,99,77
2014,1,ATLANTIC,4180,PLEASANTVILLE CITY,50,PLEASANTVILLE HIGH SCHOOL,Hispanic,74.12,85,63
2014,1,ATLANTIC,4180,PLEASANTVILLE CITY,50,PLEASANTVILLE HIGH SCHOOL,Asian,-,-,-
2014,1,ATLANTIC,4180,PLEASANTVILLE CITY,50,PLEASANTVILLE HIGH SCHOOL,American Indian,-,-,-
2014,1,ATLANTIC,4180,PLEASANTVILLE CITY,50,PLEASANTVILLE HIGH SCHOOL,Native Hawaiian,-,-,-
2014,1,ATLANTIC,4180,PLEASANTVILLE CITY,50,PLEASANTVILLE HIGH SCHOOL,Two or More Races,-,-,-
2014,1,ATLANTIC,4180,PLEASANTVILLE CITY,50,PLEASANTVILLE HIGH SCHOOL,Limited English Proficiency,-,-,-
2014,1,ATLANTIC,4180,PLEASANTVILLE CITY,50,PLEASANTVILLE HIGH SCHOOL,Economically Disadvantaged,77.24,145,112
2014,1,ATLANTIC,4180,PLEASANTVILLE CITY,50,PLEASANTVILLE HIGH SCHOOL,Students with Disability,74.42,43,32
2014,1,ATLANTIC,4180,PLEASANTVILLE CITY,50,PLEASANTVILLE HIGH SCHOOL,Schoolwide,75.98,229,174
2014,1,ATLANTIC,4180,PLEASANTVILLE CITY,999,Districtwide Total,White,-,-,-
2014,1,ATLANTIC,4180,PLEASANTVILLE CITY,999,Districtwide Total,Black,77.78,99,77
2014,1,ATLANTIC,4180,PLEASANTVILLE CITY,999,Districtwide Total,Hispanic,74.12,85,63
2014,1,ATLANTIC,4180,PLEASANTVILLE CITY,999,Districtwide Total,Asian,-,-,-
2014,1,ATLANTIC,4180,PLEASANTVILLE CITY,999,Districtwide Total,American Indian,-,-,-
2014,1,ATLANTIC,4180,PLEASANTVILLE CITY,999,Districtwide Total,Native Hawaiian,-,-,-
2014,1,ATLANTIC,4180,PLEASANTVILLE CITY,999,Districtwide Total,Two or More Races,-,-,-
2014,1,ATLANTIC,4180,PLEASANTVILLE CITY,999,Districtwide Total,Limited English Proficiency,-,-,-
2014,1,ATLANTIC,4180,PLEASANTVILLE CITY,999,Districtwide Total,Economically Disadvantaged,77.24,145,112
2014,1,ATLANTIC,4180,PLEASANTVILLE CITY,999,Districtwide Total,Students with Disability,74.42,43,32
2014,1,ATLANTIC,4180,PLEASANTVILLE CITY,999,Districtwide Total,Districtwide,75.98,229,174
2014,3,BERGEN,290,BERGEN COUNTY VOCATIONAL,20,BERGEN COUNTY ACADEMIES,White,100,78,78
2014,3,BERGEN,290,BERGEN COUNTY VOCATIONAL,20,BERGEN COUNTY ACADEMIES,Black,-,-,-
2014,3,BERGEN,290,BERGEN COUNTY VOCATIONAL,20,BERGEN COUNTY ACADEMIES,Hispanic,-,-,-
2014,3,BERGEN,290,BERGEN COUNTY VOCATIONAL,20,BERGEN COUNTY ACADEMIES,Asian,100,81,81
2014,3,BERGEN,290,BERGEN COUNTY VOCATIONAL,20,BERGEN COUNTY ACADEMIES,American Indian,-,-,-
2014,3,BERGEN,290,BERGEN COUNTY VOCATIONAL,20,BERGEN COUNTY ACADEMIES,Native Hawaiian,-,-,-
2014,3,BERGEN,290,BERGEN COUNTY VOCATIONAL,20,BERGEN COUNTY ACADEMIES,Two or More Races,-,-,-
2014,3,BERGEN,290,BERGEN COUNTY VOCATIONAL,20,BERGEN COUNTY ACADEMIES,Limited English Proficiency,-,-,-
2014,3,BERGEN,290,BERGEN COUNTY VOCATIONAL,20,BERGEN COUNTY ACADEMIES,Economically Disadvantaged,-,-,-
2014,3,BERGEN,290,BERGEN COUNTY VOCATIONAL,20,BERGEN COUNTY ACADEMIES,Students with Disability,-,-,-
2014,3,BERGEN,290,BERGEN COUNTY VOCATIONAL,20,BERGEN COUNTY ACADEMIES,Schoolwide,100,176,176
2014,3,BERGEN,290,BERGEN COUNTY VOCATIONAL,70,BERGEN COUNTY TECHNICAL HIGH SCHOOL - TETERBORO,White,98.15,54,53
2014,3,BERGEN,290,BERGEN COUNTY VOCATIONAL,70,BERGEN COUNTY TECHNICAL HIGH SCHOOL - TETERBORO,Black,-,-,-
2014,3,BERGEN,290,BERGEN COUNTY VOCATIONAL,70,BERGEN COUNTY TECHNICAL HIGH SCHOOL - TETERBORO,Hispanic,-,-,-
2014,3,BERGEN,290,BERGEN COUNTY VOCATIONAL,70,BERGEN COUNTY TECHNICAL HIGH SCHOOL - TETERBORO,Asian,100,34,34
2014,3,BERGEN,290,BERGEN COUNTY VOCATIONAL,70,BERGEN COUNTY TECHNICAL HIGH SCHOOL - TETERBORO,American Indian,-,-,-
2014,3,BERGEN,290,BERGEN COUNTY VOCATIONAL,70,BERGEN COUNTY TECHNICAL HIGH SCHOOL - TETERBORO,Native Hawaiian,-,-,-
2014,3,BERGEN,290,BERGEN COUNTY VOCATIONAL,70,BERGEN COUNTY TECHNICAL HIGH SCHOOL - TETERBORO,Two or More Races,-,-,-
2014,3,BERGEN,290,BERGEN COUNTY VOCATIONAL,70,BERGEN COUNTY TECHNICAL HIGH SCHOOL - TETERBORO,Limited English Proficiency,-,-,-
2014,3,BERGEN,290,BERGEN COUNTY VOCATIONAL,70,BERGEN COUNTY TECHNICAL HIGH SCHOOL - TETERBORO,Economically Disadvantaged,-,-,-
2014,3,BERGEN,290,BERGEN COUNTY VOCATIONAL,70,BERGEN COUNTY TECHNICAL HIGH SCHOOL - TETERBORO,Students with Disability,-,-,-
2014,3,BERGEN,290,BERGEN COUNTY VOCATIONAL,70,BERGEN COUNTY TECHNICAL HIGH SCHOOL - TETERBORO,Schoolwide,99.15,118,117
2014,3,BERGEN,290,BERGEN COUNTY VOCATIONAL,999,Districtwide Total,White,99.24,132,131
2014,3,BERGEN,290,BERGEN COUNTY VOCATIONAL,999,Districtwide Total,Black,-,-,-
2014,3,BERGEN,290,BERGEN COUNTY VOCATIONAL,999,Districtwide Total,Hispanic,100,33,33
2014,3,BERGEN,290,BERGEN COUNTY VOCATIONAL,999,Districtwide Total,Asian,100,115,115
