COUNTY_CODE,COUNTY_NAME,DISTRICT_CODE,DISTRICT_NAME,SCHOOL_CODE,SCHOOL_NAME,SUBGROUP,FOUR_YR_GRAD_RATE,FOUR_YR_ADJ_COHORT_COUNT,GRADUATED_COUNT
1,ATLANTIC,590,BUENA REGIONAL,999,Districtwide Total,White,90.21,143,129
1,ATLANTIC,590,BUENA REGIONAL,999,Districtwide Total,Black,-,-,-
1,ATLANTIC,590,BUENA REGIONAL,999,Districtwide Total,Hispanic,81.82,33,27
1,ATLANTIC,590,BUENA REGIONAL,999,Districtwide Total,Asian,-,-,-
1,ATLANTIC,590,BUENA REGIONAL,999,Districtwide Total,American Indian,-,-,-
1,ATLANTIC,590,BUENA REGIONAL,999,Districtwide Total,Native Hawaiian,-,-,-
1,ATLANTIC,590,BUENA REGIONAL,999,Districtwide Total,Two or More Races,-,-,-
1,ATLANTIC,590,BUENA REGIONAL,999,Districtwide Total,Limited English Proficiency,-,-,-
1,ATLANTIC,590,BUENA REGIONAL,999,Districtwide Total,Economically Disadvantaged,76.92,78,60
1,ATLANTIC,590,BUENA REGIONAL,999,Districtwide Total,Students with Disability,81.4,43,35
1,ATLANTIC,590,BUENA REGIONAL,999,Districtwide Total,Districtwide,87.98,208,183
1,ATLANTIC,1310,EGG HARBOR TWP,5,EGG HARBOR TOWNSHIP HIGH SCHOOL,White,93.85,325,305
1,ATLANTIC,1310,EGG HARBOR TWP,5,EGG HARBOR TOWNSHIP HIGH SCHOOL,Black,89.86,69,62
1,ATLANTIC,1310,EGG HARBOR TWP,5,EGG HARBOR TOWNSHIP HIGH SCHOOL,Hispanic,90.98,133,121
1,ATLANTIC,1310,EGG HARBOR TWP,5,EGG HARBOR TOWNSHIP HIGH SCHOOL,Asian,94.06,101,95
1,ATLANTIC,1310,EGG HARBOR TWP,5,EGG HARBOR TOWNSHIP HIGH SCHOOL,American Indian,-,-,-
1,ATLANTIC,1310,EGG HARBOR TWP,5,EGG HARBOR TOWNSHIP HIGH SCHOOL,Native Hawaiian,-,-,-
1,ATLANTIC,1310,EGG HARBOR TWP,5,EGG HARBOR TOWNSHIP HIGH SCHOOL,Two or More Races,-,-,-
1,ATLANTIC,1310,EGG HARBOR TWP,5,EGG HARBOR TOWNSHIP HIGH SCHOOL,Limited English Proficiency,-,-,-
1,ATLANTIC,1310,EGG HARBOR TWP,5,EGG HARBOR TOWNSHIP HIGH SCHOOL,Economically Disadvantaged,90.95,221,201
1,ATLANTIC,1310,EGG HARBOR TWP,5,EGG HARBOR TOWNSHIP HIGH SCHOOL,Students with Disability,76.47,68,52
1,ATLANTIC,1310,EGG HARBOR TWP,5,EGG HARBOR TOWNSHIP HIGH SCHOOL,Schoolwide,93.09,651,606
1,ATLANTIC,1310,EGG HARBOR TWP,999,Districtwide Total,White,93.85,325,305
1,ATLANTIC,1310,EGG HARBOR TWP,999,Districtwide Total,Black,89.86,69,62
1,ATLANTIC,1310,EGG HARBOR TWP,999,Districtwide Total,Hispanic,90.98,133,121
1,ATLANTIC,1310,EGG HARBOR TWP,999,Districtwide Total,Asian,94.06,101,95
1,ATLANTIC,1310,EGG HARBOR TWP,999,Districtwide Total,American Indian,-,-,-
1,ATLANTIC,1310,EGG HARBOR TWP,999,Districtwide Total,Native Hawaiian,-,-,-
1,ATLANTIC,1310,EGG HARBOR TWP,999,Districtwide Total,Two or More Races,-,-,-
1,ATLANTIC,1310,EGG HARBOR TWP,999,Districtwide Total,Limited English Proficiency,-,-,-
1,ATLANTIC,1310,EGG HARBOR TWP,999,Districtwide Total,Economically Disadvantaged,90.95,221,201
1,ATLANTIC,1310,EGG HARBOR TWP,999,Districtwide Total,Students with Disability,76.47,68,52
1,ATLANTIC,1310,EGG HARBOR TWP,999,Districtwide Total,Districtwide,93.09,651,606
1,ATLANTIC,1790,GREATER EGG HARBOR REG,40,ABSEGAMI HIGH SCHOOL,White,94.37,231,218
1,ATLANTIC,1790,GREATER EGG HARBOR REG,40,ABSEGAMI HIGH SCHOOL,Black,87.67,73,64
1,ATLANTIC,1790,GREATER EGG HARBOR REG,40,ABSEGAMI HIGH SCHOOL,Hispanic,84.31,51,43
1,ATLANTIC,1790,GREATER EGG HARBOR REG,40,ABSEGAMI HIGH SCHOOL,Asian,98.7,77,76
1,ATLANTIC,1790,GREATER EGG HARBOR REG,40,ABSEGAMI HIGH SCHOOL,American Indian,-,-,-
1,ATLANTIC,1790,GREATER EGG HARBOR REG,40,ABSEGAMI HIGH SCHOOL,Native Hawaiian,-,-,-
1,ATLANTIC,1790,GREATER EGG HARBOR REG,40,ABSEGAMI HIGH SCHOOL,Two or More Races,-,-,-
1,ATLANTIC,1790,GREATER EGG HARBOR REG,40,ABSEGAMI HIGH SCHOOL,Limited English Proficiency,-,-,-
1,ATLANTIC,1790,GREATER EGG HARBOR REG,40,ABSEGAMI HIGH SCHOOL,Economically Disadvantaged,88.52,122,108
1,ATLANTIC,1790,GREATER EGG HARBOR REG,40,ABSEGAMI HIGH SCHOOL,Students with Disability,86.67,75,65
1,ATLANTIC,1790,GREATER EGG HARBOR REG,40,ABSEGAMI HIGH SCHOOL,Schoolwide,92.86,434,403
1,ATLANTIC,1790,GREATER EGG HARBOR REG,50,OAKCREST HIGH SCHOOL,White,93.42,152,142
1,ATLANTIC,1790,GREATER EGG HARBOR REG,50,OAKCREST HIGH SCHOOL,Black,84.09,88,74
1,ATLANTIC,1790,GREATER EGG HARBOR REG,50,OAKCREST HIGH SCHOOL,Hispanic,94.64,56,53
1,ATLANTIC,1790,GREATER EGG HARBOR REG,50,OAKCREST HIGH SCHOOL,Asian,-,-,-
1,ATLANTIC,1790,GREATER EGG HARBOR REG,50,OAKCREST HIGH SCHOOL,American Indian,-,-,-
1,ATLANTIC,1790,GREATER EGG HARBOR REG,50,OAKCREST HIGH SCHOOL,Native Hawaiian,-,-,-
1,ATLANTIC,1790,GREATER EGG HARBOR REG,50,OAKCREST HIGH SCHOOL,Two or More Races,-,-,-
1,ATLANTIC,1790,GREATER EGG HARBOR REG,50,OAKCREST HIGH SCHOOL,Limited English Proficiency,-,-,-
1,ATLANTIC,1790,GREATER EGG HARBOR REG,50,OAKCREST HIGH SCHOOL,Economically Disadvantaged,90.28,144,130
1,ATLANTIC,1790,GREATER EGG HARBOR REG,50,OAKCREST HIGH SCHOOL,Students with Disability,77.78,63,49
1,ATLANTIC,1790,GREATER EGG HARBOR REG,50,OAKCREST HIGH SCHOOL,Schoolwide,91.72,326,299
1,ATLANTIC,1790,GREATER EGG HARBOR REG,60,CEDAR CREEK HIGH SCHOOL,White,95.45,132,126
1,ATLANTIC,1790,GREATER EGG HARBOR REG,60,CEDAR CREEK HIGH SCHOOL,Black,-,-,-
1,ATLANTIC,1790,GREATER EGG HARBOR REG,60,CEDAR CREEK HIGH SCHOOL,Hispanic,75.51,49,37
1,ATLANTIC,1790,GREATER EGG HARBOR REG,60,CEDAR CREEK HIGH SCHOOL,Asian,-,-,-
1,ATLANTIC,1790,GREATER EGG HARBOR REG,60,CEDAR CREEK HIGH SCHOOL,American Indian,-,-,-
1,ATLANTIC,1790,GREATER EGG HARBOR REG,60,CEDAR CREEK HIGH SCHOOL,Native Hawaiian,-,-,-
1,ATLANTIC,1790,GREATER EGG HARBOR REG,60,CEDAR CREEK HIGH SCHOOL,Two or More Races,-,-,-
1,ATLANTIC,1790,GREATER EGG HARBOR REG,60,CEDAR CREEK HIGH SCHOOL,Limited English Proficiency,-,-,-
1,ATLANTIC,1790,GREATER EGG HARBOR REG,60,CEDAR CREEK HIGH SCHOOL,Economically Disadvantaged,86.46,96,83
1,ATLANTIC,1790,GREATER EGG HARBOR REG,60,CEDAR CREEK HIGH SCHOOL,Students with Disability,76.6,47,36
1,ATLANTIC,1790,GREATER EGG HARBOR REG,60,CEDAR CREEK HIGH SCHOOL,Schoolwide,90,220,198
1,ATLANTIC,1790,GREATER EGG HARBOR REG,999,Districtwide Total,White,94.37,515,486
1,ATLANTIC,1790,GREATER EGG HARBOR REG,999,Districtwide Total,Black,85.71,189,162
1,ATLANTIC,1790,GREATER EGG HARBOR REG,999,Districtwide Total,Hispanic,85.26,156,133
1,ATLANTIC,1790,GREATER EGG HARBOR REG,999,Districtwide Total,Asian,99.07,108,107
1,ATLANTIC,1790,GREATER EGG HARBOR REG,999,Districtwide Total,American Indian,-,-,-
1,ATLANTIC,1790,GREATER EGG HARBOR REG,999,Districtwide Total,Native Hawaiian,-,-,-
1,ATLANTIC,1790,GREATER EGG HARBOR REG,999,Districtwide Total,Two or More Races,-,-,-
1,ATLANTIC,1790,GREATER EGG HARBOR REG,999,Districtwide Total,Limited English Proficiency,-,-,-
1,ATLANTIC,1790,GREATER EGG HARBOR REG,999,Districtwide Total,Economically Disadvantaged,88.67,362,321
1,ATLANTIC,1790,GREATER EGG HARBOR REG,999,Districtwide Total,Students with Disability,81.08,185,150
1,ATLANTIC,1790,GREATER EGG HARBOR REG,999,Districtwide Total,Districtwide,91.84,980,900
1,ATLANTIC,1960,HAMMONTON TOWN,50,HAMMONTON HIGH SCHOOL,White,94.52,310,293
1,ATLANTIC,1960,HAMMONTON TOWN,50,HAMMONTON HIGH SCHOOL,Black,-,-,-
1,ATLANTIC,1960,HAMMONTON TOWN,50,HAMMONTON HIGH SCHOOL,Hispanic,84,50,42
1,ATLANTIC,1960,HAMMONTON TOWN,50,HAMMONTON HIGH SCHOOL,Asian,-,-,-
1,ATLANTIC,1960,HAMMONTON TOWN,50,HAMMONTON HIGH SCHOOL,American Indian,-,-,-
1,ATLANTIC,1960,HAMMONTON TOWN,50,HAMMONTON HIGH SCHOOL,Native Hawaiian,-,-,-
1,ATLANTIC,1960,HAMMONTON TOWN,50,HAMMONTON HIGH SCHOOL,Two or More Races,-,-,-
1,ATLANTIC,1960,HAMMONTON TOWN,50,HAMMONTON HIGH SCHOOL,Limited English Proficiency,-,-,-
1,ATLANTIC,1960,HAMMONTON TOWN,50,HAMMONTON HIGH SCHOOL,Economically Disadvantaged,86.92,107,93
1,ATLANTIC,1960,HAMMONTON TOWN,50,HAMMONTON HIGH SCHOOL,Students with Disability,86.96,69,60
1,ATLANTIC,1960,HAMMONTON TOWN,50,HAMMONTON HIGH SCHOOL,Schoolwide,92.53,388,359
1,ATLANTIC,1960,HAMMONTON TOWN,999,Districtwide Total,White,94.52,310,293
1,ATLANTIC,1960,HAMMONTON TOWN,999,Districtwide Total,Black,-,-,-
1,ATLANTIC,1960,HAMMONTON TOWN,999,Districtwide Total,Hispanic,84,50,42
1,ATLANTIC,1960,HAMMONTON TOWN,999,Districtwide Total,Asian,-,-,-
1,ATLANTIC,1960,HAMMONTON TOWN,999,Districtwide Total,American Indian,-,-,-
1,ATLANTIC,1960,HAMMONTON TOWN,999,Districtwide Total,Native Hawaiian,-,-,-
1,ATLANTIC,1960,HAMMONTON TOWN,999,Districtwide Total,Two or More Races,-,-,-
1,ATLANTIC,1960,HAMMONTON TOWN,999,Districtwide Total,Limited English Proficiency,-,-,-
1,ATLANTIC,1960,HAMMONTON TOWN,999,Districtwide Total,Economically Disadvantaged,86.92,107,93
1,ATLANTIC,1960,HAMMONTON TOWN,999,Districtwide Total,Students with Disability,86.96,69,60
1,ATLANTIC,1960,HAMMONTON TOWN,999,Districtwide Total,Districtwide,92.53,388,359
1,ATLANTIC,2910,MAINLAND REGIONAL,50,MAINLAND REGIONAL HIGH SCHOOL,White,93.54,294,275
1,ATLANTIC,2910,MAINLAND REGIONAL,50,MAINLAND REGIONAL HIGH SCHOOL,Black,-,-,-
1,ATLANTIC,2910,MAINLAND REGIONAL,50,MAINLAND REGIONAL HIGH SCHOOL,Hispanic,87.5,40,35
1,ATLANTIC,2910,MAINLAND REGIONAL,50,MAINLAND REGIONAL HIGH SCHOOL,Asian,-,-,-
1,ATLANTIC,2910,MAINLAND REGIONAL,50,MAINLAND REGIONAL HIGH SCHOOL,American Indian,-,-,-
1,ATLANTIC,2910,MAINLAND REGIONAL,50,MAINLAND REGIONAL HIGH SCHOOL,Native Hawaiian,-,-,-
1,ATLANTIC,2910,MAINLAND REGIONAL,50,MAINLAND REGIONAL HIGH SCHOOL,Two or More Races,-,-,-
1,ATLANTIC,2910,MAINLAND REGIONAL,50,MAINLAND REGIONAL HIGH SCHOOL,Limited English Proficiency,-,-,-
1,ATLANTIC,2910,MAINLAND REGIONAL,50,MAINLAND REGIONAL HIGH SCHOOL,Economically Disadvantaged,82.72,81,67
1,ATLANTIC,2910,MAINLAND REGIONAL,50,MAINLAND REGIONAL HIGH SCHOOL,Students with Disability,85,60,51
1,ATLANTIC,2910,MAINLAND REGIONAL,50,MAINLAND REGIONAL HIGH SCHOOL,Schoolwide,92.56,390,361
1,ATLANTIC,2910,MAINLAND REGIONAL,999,Districtwide Total,White,93.54,294,275
1,ATLANTIC,2910,MAINLAND REGIONAL,999,Districtwide Total,Black,-,-,-
1,ATLANTIC,2910,MAINLAND REGIONAL,999,Districtwide Total,Hispanic,87.5,40,35
1,ATLANTIC,2910,MAINLAND REGIONAL,999,Districtwide Total,Asian,-,-,-
1,ATLANTIC,2910,MAINLAND REGIONAL,999,Districtwide Total,American Indian,-,-,-
1,ATLANTIC,2910,MAINLAND REGIONAL,999,Districtwide Total,Native Hawaiian,-,-,-
1,ATLANTIC,2910,MAINLAND REGIONAL,999,Districtwide Total,Two or More Races,-,-,-
1,ATLANTIC,2910,MAINLAND REGIONAL,999,Districtwide Total,Limited English Proficiency,-,-,-
1,ATLANTIC,2910,MAINLAND REGIONAL,999,Districtwide Total,Economically Disadvantaged,82.72,81,67
1,ATLANTIC,2910,MAINLAND REGIONAL,999,Districtwide Total,Students with Disability,85,60,51
1,ATLANTIC,2910,MAINLAND REGIONAL,999,Districtwide Total,Districtwide,92.56,390,361
1,ATLANTIC,4180,PLEASANTVILLE CITY,50,PLEASANTVILLE HIGH SCHOOL,White,-,-,-
1,ATLANTIC,4180,PLEASANTVILLE CITY,50,PLEASANTVILLE HIGH SCHOOL,Black,77.78,99,77
1,ATLANTIC,4180,PLEASANTVILLE CITY,50,PLEASANTVILLE HIGH SCHOOL,Hispanic,74.12,85,63
1,ATLANTIC,4180,PLEASANTVILLE CITY,50,PLEASANTVILLE HIGH SCHOOL,Asian,-,-,-
1,ATLANTIC,4180,PLEASANTVILLE CITY,50,PLEASANTVILLE HIGH SCHOOL,American Indian,-,-,-
1,ATLANTIC,4180,PLEASANTVILLE CITY,50,PLEASANTVILLE HIGH SCHOOL,Native Hawaiian,-,-,-
1,ATLANTIC,4180,PLEASANTVILLE CITY,50,PLEASANTVILLE HIGH SCHOOL,Two or More Races,-,-,-
1,ATLANTIC,4180,PLEASANTVILLE CITY,50,PLEASANTVILLE HIGH SCHOOL,Limited English Proficiency,-,-,-
1,ATLANTIC,4180,PLEASANTVILLE CITY,50,PLEASANTVILLE HIGH SCHOOL,Economically Disadvantaged,77.24,145,112
1,ATLANTIC,4180,PLEASANTVILLE CITY,50,PLEASANTVILLE HIGH SCHOOL,Students with Disability,74.42,43,32
1,ATLANTIC,4180,PLEASANTVILLE CITY,50,PLEASANTVILLE HIGH SCHOOL,Schoolwide,75.98,229,174
1,ATLANTIC,4180,PLEASANTVILLE CITY,999,Districtwide Total,White,-,-,-
1,ATLANTIC,4180,PLEASANTVILLE CITY,999,Districtwide Total,Black,77.78,99,77
1,ATLANTIC,4180,PLEASANTVILLE CITY,999,Districtwide Total,Hispanic,74.12,85,63
1,ATLANTIC,4180,PLEASANTVILLE CITY,999,Districtwide Total,Asian,-,-,-
1,ATLANTIC,4180,PLEASANTVILLE CITY,999,Districtwide Total,American Indian,-,-,-
1,ATLANTIC,4180,PLEASANTVILLE CITY,999,Districtwide Total,Native Hawaiian,-,-,-
1,ATLANTIC,4180,PLEASANTVILLE CITY,999,Districtwide Total,Two or More Races,-,-,-
1,ATLANTIC,4180,PLEASANTVILLE CITY,999,Districtwide Total,Limited English Proficiency,-,-,-
1,ATLANTIC,4180,PLEASANTVILLE CITY,999,Districtwide Total,Economically Disadvantaged,77.24,145,112
1,ATLANTIC,4180,PLEASANTVILLE CITY,999,Districtwide Total,Students with Disability,74.42,43,32
1,ATLANTIC,4180,PLEASANTVILLE CITY,999,Districtwide Total,Districtwide,75.98,229,174
3,BERGEN,290,BERGEN COUNTY VOCATIONAL,20,BERGEN COUNTY ACADEMIES,White,100,78,78
3,BERGEN,290,BERGEN COUNTY VOCATIONAL,20,BERGEN COUNTY ACADEMIES,Black,-,-,-
3,BERGEN,290,BERGEN COUNTY VOCATIONAL,20,BERGEN COUNTY ACADEMIES,Hispanic,-,-,-
3,BERGEN,290,BERGEN COUNTY VOCATIONAL,20,BERGEN COUNTY ACADEMIES,Asian,100,81,81
3,BERGEN,290,BERGEN COUNTY VOCATIONAL,20,BERGEN COUNTY ACADEMIES,American Indian,-,-,-
3,BERGEN,290,BERGEN COUNTY VOCATIONAL,20,BERGEN COUNTY ACADEMIES,Native Hawaiian,-,-,-
3,BERGEN,290,BERGEN COUNTY VOCATIONAL,20,BERGEN COUNTY ACADEMIES,Two or More Races,-,-,-
3,BERGEN,290,BERGEN COUNTY VOCATIONAL,20,BERGEN COUNTY ACADEMIES,Limited English Proficiency,-,-,-
3,BERGEN,290,BERGEN COUNTY VOCATIONAL,20,BERGEN COUNTY ACADEMIES,Economically Disadvantaged,-,-,-
3,BERGEN,290,BERGEN COUNTY VOCATIONAL,20,BERGEN COUNTY ACADEMIES,Students with Disability,-,-,-
3,BERGEN,290,BERGEN COUNTY VOCATIONAL,20,BERGEN COUNTY ACADEMIES,Schoolwide,100,176,176
3,BERGEN,290,BERGEN COUNTY VOCATIONAL,70,BERGEN COUNTY TECHNICAL HIGH SCHOOL - TETERBORO,White,98.15,54,53
3,BERGEN,290,BERGEN COUNTY VOCATIONAL,70,BERGEN COUNTY TECHNICAL HIGH SCHOOL - TETERBORO,Black,-,-,-
3,BERGEN,290,BERGEN COUNTY VOCATIONAL,70,BERGEN COUNTY TECHNICAL HIGH SCHOOL - TETERBORO,Hispanic,-,-,-
3,BERGEN,290,BERGEN COUNTY VOCATIONAL,70,BERGEN COUNTY TECHNICAL HIGH SCHOOL - TETERBORO,Asian,100,34,34
3,BERGEN,290,BERGEN COUNTY VOCATIONAL,70,BERGEN COUNTY TECHNICAL HIGH SCHOOL - TETERBORO,American Indian,-,-,-
3,BERGEN,290,BERGEN COUNTY VOCATIONAL,70,BERGEN COUNTY TECHNICAL HIGH SCHOOL - TETERBORO,Native Hawaiian,-,-,-
3,BERGEN,290,BERGEN COUNTY VOCATIONAL,70,BERGEN COUNTY TECHNICAL HIGH SCHOOL - TETERBORO,Two or More Races,-,-,-
3,BERGEN,290,BERGEN COUNTY VOCATIONAL,70,BERGEN COUNTY TECHNICAL HIGH SCHOOL - TETERBORO,Limited English Proficiency,-,-,-
3,BERGEN,290,BERGEN COUNTY VOCATIONAL,70,BERGEN COUNTY TECHNICAL HIGH SCHOOL - TETERBORO,Economically Disadvantaged,-,-,-
3,BERGEN,290,BERGEN COUNTY VOCATIONAL,70,BERGEN COUNTY TECHNICAL HIGH SCHOOL - TETERBORO,Students with Disability,-,-,-
3,BERGEN,290,BERGEN COUNTY VOCATIONAL,70,BERGEN COUNTY TECHNICAL HIGH SCHOOL - TETERBORO,Schoolwide,99.15,118,117
3,BERGEN,290,BERGEN COUNTY VOCATIONAL,999,Districtwide Total,White,99.24,132,131
3,BERGEN,290,BERGEN COUNTY VOCATIONAL,999,Districtwide Total,Black,-,-,-
3,BERGEN,290,BERGEN COUNTY VOCATIONAL,999,Districtwide Total,Hispanic,100,33,33
3,BERGEN,290,BERGEN COUNTY VOCATIONAL,999,Districtwide Total,Asian,100,115,115
3,BERGEN,290,BERGEN COUNTY VOCATIONAL,999,Districtwide Total,American Indian,-,-,-
3,BERGEN,290,BERGEN COUNTY VOCATIONAL,999,Districtwide Total,Native Hawaiian,-,-,-
3,BERGEN,290,BERGEN COUNTY VOCATIONAL,999,Districtwide Total,Two or More Races,-,-,-
3,BERGEN,290,BERGEN COUNTY VOCATIONAL,999,Districtwide Total,Limited English Proficiency,-,-,-
3,BERGEN,290,BERGEN COUNTY VOCATIONAL,999,Districtwide Total,Economically Disadvantaged,-,-,-
3,BERGEN,290,BERGEN COUNTY VOCATIONAL,999,Districtwide Total,Students with Disability,-,-,-
3,BERGEN,290,BERGEN COUNTY VOCATIONAL,999,Districtwide Total,Districtwide,99.66,294,293
3,BERGEN,300,BERGENFIELD BORO,20,BERGENFIELD HIGH SCHOOL,White,92.86,70,65
3,BERGEN,300,BERGENFIELD BORO,20,BERGENFIELD HIGH SCHOOL,Black,100,39,39
3,BERGEN,300,BERGENFIELD BORO,20,BERGENFIELD HIGH SCHOOL,Hispanic,97.73,132,129
3,BERGEN,300,BERGENFIELD BORO,20,BERGENFIELD HIGH SCHOOL,Asian,97.26,73,71
3,BERGEN,300,BERGENFIELD BORO,20,BERGENFIELD HIGH SCHOOL,American Indian,-,-,-
