County Code,COUNTY_NAME,District Code,DISTRICT_NAME,School Code,SCHOOL_NAME,SUBGROUP,FOUR_YR_GRAD_RATE,FOUR_YR_ADJ_COHORT_COUNT,GRADUATED_COUNT
1,ATLANTIC,1310,EGG HARBOR TWP,5,EGG HARBOR TOWNSHIP HIGH SCHOOL,Two or More Races,91.67,24,22
1,ATLANTIC,1310,EGG HARBOR TWP,5,EGG HARBOR TOWNSHIP HIGH SCHOOL,Economically Disadvantaged,94.2,276,260
1,ATLANTIC,1310,EGG HARBOR TWP,5,EGG HARBOR TOWNSHIP HIGH SCHOOL,Students with Disabilities,79.31,58,46
1,ATLANTIC,1310,EGG HARBOR TWP,5,EGG HARBOR TOWNSHIP HIGH SCHOOL,English Learners,100,12,12
1,ATLANTIC,1310,EGG HARBOR TWP,5,EGG HARBOR TOWNSHIP HIGH SCHOOL,Homeless,*,*,*
1,ATLANTIC,1310,EGG HARBOR TWP,5,EGG HARBOR TOWNSHIP HIGH SCHOOL,Foster Care,*,*,*
1,ATLANTIC,1310,EGG HARBOR TWP,5,EGG HARBOR TOWNSHIP HIGH SCHOOL,Male,95.35,301,287
1,ATLANTIC,1310,EGG HARBOR TWP,5,EGG HARBOR TOWNSHIP HIGH SCHOOL,Female,95.67,300,287
1,ATLANTIC,1310,EGG HARBOR TWP,5,EGG HARBOR TOWNSHIP HIGH SCHOOL,Schoolwide,95.51,601,574
1,ATLANTIC,1310,EGG HARBOR TWP,999,District Total,White,95.06,263,250
1,ATLANTIC,1310,EGG HARBOR TWP,999,District Total,Black or African American,93.42,76,71
1,ATLANTIC,1310,EGG HARBOR TWP,999,District Total,Hispanic,96.55,145,140
1,ATLANTIC,1310,EGG HARBOR TWP,999,District Total,Asian,97.85,93,91
1,ATLANTIC,1310,EGG HARBOR TWP,999,District Total,American Indian or Alaska Native,*,*,*
1,ATLANTIC,1310,EGG HARBOR TWP,999,District Total,Native Hawaiian or Pacific Islander,*,*,*
1,ATLANTIC,1310,EGG HARBOR TWP,999,District Total,Two or More Races,91.67,24,22
1,ATLANTIC,1310,EGG HARBOR TWP,999,District Total,Economically Disadvantaged,94.2,276,260
1,ATLANTIC,1310,EGG HARBOR TWP,999,District Total,Students with Disabilities,79.31,58,46
1,ATLANTIC,1310,EGG HARBOR TWP,999,District Total,English Learners,100,12,12
1,ATLANTIC,1310,EGG HARBOR TWP,999,District Total,Homeless,*,*,*
1,ATLANTIC,1310,EGG HARBOR TWP,999,District Total,Foster Care,*,*,*
1,ATLANTIC,1310,EGG HARBOR TWP,999,District Total,Male,95.35,301,287
1,ATLANTIC,1310,EGG HARBOR TWP,999,District Total,Female,95.67,300,287
1,ATLANTIC,1310,EGG HARBOR TWP,999,District Total,Districtwide,95.51,601,574
1,ATLANTIC,1790,GREATER EGG HARBOR REG,40,Absegami High School,White,89.26,149,133
1,ATLANTIC,1790,GREATER EGG HARBOR REG,40,Absegami High School,Black or African American,84.48,58,49
1,ATLANTIC,1790,GREATER EGG HARBOR REG,40,Absegami High School,Hispanic,94.12,85,80
1,ATLANTIC,1790,GREATER EGG HARBOR REG,40,Absegami High School,Asian,100,45,45
1,ATLANTIC,1790,GREATER EGG HARBOR REG,40,Absegami High School,American Indian or Alaska Native,*,*,*
1,ATLANTIC,1790,GREATER EGG HARBOR REG,40,Absegami High School,Native Hawaiian or Pacific Islander,*,*,*
1,ATLANTIC,1790,GREATER EGG HARBOR REG,40,Absegami High School,Two or More Races,*,*,*
1,ATLANTIC,1790,GREATER EGG HARBOR REG,40,Absegami High School,Economically Disadvantaged,89.53,172,154
1,ATLANTIC,1790,GREATER EGG HARBOR REG,40,Absegami High School,Students with Disabilities,77.03,74,57
1,ATLANTIC,1790,GREATER EGG HARBOR REG,40,Absegami High School,English Learners,*,*,*
1,ATLANTIC,1790,GREATER EGG HARBOR REG,40,Absegami High School,Homeless,*,*,*
1,ATLANTIC,1790,GREATER EGG HARBOR REG,40,Absegami High School,Foster Care,*,*,*
1,ATLANTIC,1790,GREATER EGG HARBOR REG,40,Absegami High School,Male,90.5,179,162
1,ATLANTIC,1790,GREATER EGG HARBOR REG,40,Absegami High School,Female,92.17,166,153
1,ATLANTIC,1790,GREATER EGG HARBOR REG,40,Absegami High School,Schoolwide,91.3,345,315
1,ATLANTIC,1790,GREATER EGG HARBOR REG,50,Oakcrest High School,White,96,100,96
1,ATLANTIC,1790,GREATER EGG HARBOR REG,50,Oakcrest High School,Black or African American,86.05,86,74
1,ATLANTIC,1790,GREATER EGG HARBOR REG,50,Oakcrest High School,Hispanic,89.8,49,44
1,ATLANTIC,1790,GREATER EGG HARBOR REG,50,Oakcrest High School,Asian,100,18,18
1,ATLANTIC,1790,GREATER EGG HARBOR REG,50,Oakcrest High School,American Indian or Alaska Native,*,*,*
1,ATLANTIC,1790,GREATER EGG HARBOR REG,50,Oakcrest High School,Native Hawaiian or Pacific Islander,*,*,*
1,ATLANTIC,1790,GREATER EGG HARBOR REG,50,Oakcrest High School,Two or More Races,*,*,*
1,ATLANTIC,1790,GREATER EGG HARBOR REG,50,Oakcrest High School,Economically Disadvantaged,90,140,126
1,ATLANTIC,1790,GREATER EGG HARBOR REG,50,Oakcrest High School,Students with Disabilities,83.67,49,41
1,ATLANTIC,1790,GREATER EGG HARBOR REG,50,Oakcrest High School,English Learners,*,*,*
1,ATLANTIC,1790,GREATER EGG HARBOR REG,50,Oakcrest High School,Homeless,*,*,*
1,ATLANTIC,1790,GREATER EGG HARBOR REG,50,Oakcrest High School,Foster Care,*,*,*
1,ATLANTIC,1790,GREATER EGG HARBOR REG,50,Oakcrest High School,Male,88.59,149,132
1,ATLANTIC,1790,GREATER EGG HARBOR REG,50,Oakcrest High School,Female,96.23,106,102
1,ATLANTIC,1790,GREATER EGG HARBOR REG,50,Oakcrest High School,Schoolwide,91.76,255,234
1,ATLANTIC,1790,GREATER EGG HARBOR REG,60,Cedar Creek High School,White,97.32,149,145
1,ATLANTIC,1790,GREATER EGG HARBOR REG,60,Cedar Creek High School,Black or African American,93.94,33,31
1,ATLANTIC,1790,GREATER EGG HARBOR REG,60,Cedar Creek High School,Hispanic,88.89,54,48
1,ATLANTIC,1790,GREATER EGG HARBOR REG,60,Cedar Creek High School,Asian,90,10,9
1,ATLANTIC,1790,GREATER EGG HARBOR REG,60,Cedar Creek High School,American Indian or Alaska Native,*,*,*
1,ATLANTIC,1790,GREATER EGG HARBOR REG,60,Cedar Creek High School,Native Hawaiian or Pacific Islander,*,*,*
1,ATLANTIC,1790,GREATER EGG HARBOR REG,60,Cedar Creek High School,Two or More Races,*,*,*
1,ATLANTIC,1790,GREATER EGG HARBOR REG,60,Cedar Creek High School,Economically Disadvantaged,91,100,91
1,ATLANTIC,1790,GREATER EGG HARBOR REG,60,Cedar Creek High School,Students with Disabilities,94.74,38,36
1,ATLANTIC,1790,GREATER EGG HARBOR REG,60,Cedar Creek High School,English Learners,*,*,*
1,ATLANTIC,1790,GREATER EGG HARBOR REG,60,Cedar Creek High School,Homeless,*,*,*
1,ATLANTIC,1790,GREATER EGG HARBOR REG,60,Cedar Creek High School,Foster Care,*,*,*
1,ATLANTIC,1790,GREATER EGG HARBOR REG,60,Cedar Creek High School,Male,94.89,137,130
1,ATLANTIC,1790,GREATER EGG HARBOR REG,60,Cedar Creek High School,Female,93.75,112,105
1,ATLANTIC,1790,GREATER EGG HARBOR REG,60,Cedar Creek High School,Schoolwide,94.38,249,235
1,ATLANTIC,1790,GREATER EGG HARBOR REG,999,District Total,White,93.97,398,374
1,ATLANTIC,1790,GREATER EGG HARBOR REG,999,District Total,Black or African American,87.01,177,154
1,ATLANTIC,1790,GREATER EGG HARBOR REG,999,District Total,Hispanic,91.49,188,172
1,ATLANTIC,1790,GREATER EGG HARBOR REG,999,District Total,Asian,98.63,73,72
1,ATLANTIC,1790,GREATER EGG HARBOR REG,999,District Total,American Indian or Alaska Native,*,*,*
1,ATLANTIC,1790,GREATER EGG HARBOR REG,999,District Total,Native Hawaiian or Pacific Islander,*,*,*
1,ATLANTIC,1790,GREATER EGG HARBOR REG,999,District Total,Two or More Races,90.91,11,10
1,ATLANTIC,1790,GREATER EGG HARBOR REG,999,District Total,Economically Disadvantaged,90.05,412,371
1,ATLANTIC,1790,GREATER EGG HARBOR REG,999,District Total,Students with Disabilities,83.23,161,134
1,ATLANTIC,1790,GREATER EGG HARBOR REG,999,District Total,English Learners,92.86,14,13
1,ATLANTIC,1790,GREATER EGG HARBOR REG,999,District Total,Homeless,*,*,*
1,ATLANTIC,1790,GREATER EGG HARBOR REG,999,District Total,Foster Care,*,*,*
1,ATLANTIC,1790,GREATER EGG HARBOR REG,999,District Total,Male,91.18,465,424
1,ATLANTIC,1790,GREATER EGG HARBOR REG,999,District Total,Female,93.75,384,360
1,ATLANTIC,1790,GREATER EGG HARBOR REG,999,District Total,Districtwide,92.34,849,784
1,ATLANTIC,1960,HAMMONTON TOWN,50,Hammonton High School,White,95.76,236,226
1,ATLANTIC,1960,HAMMONTON TOWN,50,Hammonton High School,Black or African American,92.31,13,12
1,ATLANTIC,1960,HAMMONTON TOWN,50,Hammonton High School,Hispanic,87.5,64,56
1,ATLANTIC,1960,HAMMONTON TOWN,50,Hammonton High School,Asian,*,*,*
1,ATLANTIC,1960,HAMMONTON TOWN,50,Hammonton High School,American Indian or Alaska Native,*,*,*
1,ATLANTIC,1960,HAMMONTON TOWN,50,Hammonton High School,Native Hawaiian or Pacific Islander,*,*,*
1,ATLANTIC,1960,HAMMONTON TOWN,50,Hammonton High School,Two or More Races,*,*,*
1,ATLANTIC,1960,HAMMONTON TOWN,50,Hammonton High School,Economically Disadvantaged,87.6,121,106
1,ATLANTIC,1960,HAMMONTON TOWN,50,Hammonton High School,Students with Disabilities,93.48,46,43
1,ATLANTIC,1960,HAMMONTON TOWN,50,Hammonton High School,English Learners,*,*,*
1,ATLANTIC,1960,HAMMONTON TOWN,50,Hammonton High School,Homeless,*,*,*
1,ATLANTIC,1960,HAMMONTON TOWN,50,Hammonton High School,Foster Care,*,*,*
1,ATLANTIC,1960,HAMMONTON TOWN,50,Hammonton High School,Male,93.87,163,153
1,ATLANTIC,1960,HAMMONTON TOWN,50,Hammonton High School,Female,94.27,157,148
1,ATLANTIC,1960,HAMMONTON TOWN,50,Hammonton High School,Schoolwide,94.06,320,301
1,ATLANTIC,1960,HAMMONTON TOWN,999,District Total,White,95.76,236,226
1,ATLANTIC,1960,HAMMONTON TOWN,999,District Total,Black or African American,92.31,13,12
1,ATLANTIC,1960,HAMMONTON TOWN,999,District Total,Hispanic,87.5,64,56
1,ATLANTIC,1960,HAMMONTON TOWN,999,District Total,Asian,*,*,*
1,ATLANTIC,1960,HAMMONTON TOWN,999,District Total,American Indian or Alaska Native,*,*,*
1,ATLANTIC,1960,HAMMONTON TOWN,999,District Total,Native Hawaiian or Pacific Islander,*,*,*
1,ATLANTIC,1960,HAMMONTON TOWN,999,District Total,Two or More Races,*,*,*
1,ATLANTIC,1960,HAMMONTON TOWN,999,District Total,Economically Disadvantaged,87.6,121,106
1,ATLANTIC,1960,HAMMONTON TOWN,999,District Total,Students with Disabilities,93.48,46,43
1,ATLANTIC,1960,HAMMONTON TOWN,999,District Total,English Learners,*,*,*
1,ATLANTIC,1960,HAMMONTON TOWN,999,District Total,Homeless,*,*,*
1,ATLANTIC,1960,HAMMONTON TOWN,999,District Total,Foster Care,*,*,*
1,ATLANTIC,1960,HAMMONTON TOWN,999,District Total,Male,93.87,163,153
1,ATLANTIC,1960,HAMMONTON TOWN,999,District Total,Female,94.27,157,148
1,ATLANTIC,1960,HAMMONTON TOWN,999,District Total,Districtwide,94.06,320,301
1,ATLANTIC,2910,MAINLAND REGIONAL,50,MAINLAND REGIONAL HIGH SCHOOL,White,96.52,230,222
1,ATLANTIC,2910,MAINLAND REGIONAL,50,MAINLAND REGIONAL HIGH SCHOOL,Black or African American,85.71,21,18
1,ATLANTIC,2910,MAINLAND REGIONAL,50,MAINLAND REGIONAL HIGH SCHOOL,Hispanic,95.65,46,44
1,ATLANTIC,2910,MAINLAND REGIONAL,50,MAINLAND REGIONAL HIGH SCHOOL,Asian,100,17,17
1,ATLANTIC,2910,MAINLAND REGIONAL,50,MAINLAND REGIONAL HIGH SCHOOL,American Indian or Alaska Native,*,*,*
1,ATLANTIC,2910,MAINLAND REGIONAL,50,MAINLAND REGIONAL HIGH SCHOOL,Native Hawaiian or Pacific Islander,*,*,*
1,ATLANTIC,2910,MAINLAND REGIONAL,50,MAINLAND REGIONAL HIGH SCHOOL,Two or More Races,86.67,15,13
1,ATLANTIC,2910,MAINLAND REGIONAL,50,MAINLAND REGIONAL HIGH SCHOOL,Economically Disadvantaged,93.33,15,14
1,ATLANTIC,2910,MAINLAND REGIONAL,50,MAINLAND REGIONAL HIGH SCHOOL,Students with Disabilities,80.43,46,37
1,ATLANTIC,2910,MAINLAND REGIONAL,50,MAINLAND REGIONAL HIGH SCHOOL,English Learners,*,*,*
1,ATLANTIC,2910,MAINLAND REGIONAL,50,MAINLAND REGIONAL HIGH SCHOOL,Homeless,*,*,*
1,ATLANTIC,2910,MAINLAND REGIONAL,50,MAINLAND REGIONAL HIGH SCHOOL,Foster Care,*,*,*
1,ATLANTIC,2910,MAINLAND REGIONAL,50,MAINLAND REGIONAL HIGH SCHOOL,Male,93.13,160,149
1,ATLANTIC,2910,MAINLAND REGIONAL,50,MAINLAND REGIONAL HIGH SCHOOL,Female,97.65,170,166
1,ATLANTIC,2910,MAINLAND REGIONAL,50,MAINLAND REGIONAL HIGH SCHOOL,Schoolwide,95.45,330,315
1,ATLANTIC,2910,MAINLAND REGIONAL,999,District Total,White,96.52,230,222
1,ATLANTIC,2910,MAINLAND REGIONAL,999,District Total,Black or African American,85.71,21,18
1,ATLANTIC,2910,MAINLAND REGIONAL,999,District Total,Hispanic,95.65,46,44
1,ATLANTIC,2910,MAINLAND REGIONAL,999,District Total,Asian,100,17,17
1,ATLANTIC,2910,MAINLAND REGIONAL,999,District Total,American Indian or Alaska Native,*,*,*
1,ATLANTIC,2910,MAINLAND REGIONAL,999,District Total,Native Hawaiian or Pacific Islander,*,*,*
1,ATLANTIC,2910,MAINLAND REGIONAL,999,District Total,Two or More Races,86.67,15,13
1,ATLANTIC,2910,MAINLAND REGIONAL,999,District Total,Economically Disadvantaged,93.33,15,14
1,ATLANTIC,2910,MAINLAND REGIONAL,999,District Total,Students with Disabilities,80.43,46,37
1,ATLANTIC,2910,MAINLAND REGIONAL,999,District Total,English Learners,*,*,*
1,ATLANTIC,2910,MAINLAND REGIONAL,999,District Total,Homeless,*,*,*
1,ATLANTIC,2910,MAINLAND REGIONAL,999,District Total,Foster Care,*,*,*
1,ATLANTIC,2910,MAINLAND REGIONAL,999,District Total,Male,93.13,160,149
1,ATLANTIC,2910,MAINLAND REGIONAL,999,District Total,Female,97.65,170,166
1,ATLANTIC,2910,MAINLAND REGIONAL,999,District Total,Districtwide,95.45,330,315
1,ATLANTIC,4180,PLEASANTVILLE CITY,50,PLEASANTVILLE HIGH SCHOOL,White,*,*,*
1,ATLANTIC,4180,PLEASANTVILLE CITY,50,PLEASANTVILLE HIGH SCHOOL,Black or African American,81.33,75,61
1,ATLANTIC,4180,PLEASANTVILLE CITY,50,PLEASANTVILLE HIGH SCHOOL,Hispanic,92.11,114,105
1,ATLANTIC,4180,PLEASANTVILLE CITY,50,PLEASANTVILLE HIGH SCHOOL,Asian,*,*,*
1,ATLANTIC,4180,PLEASANTVILLE CITY,50,PLEASANTVILLE HIGH SCHOOL,American Indian or Alaska Native,*,*,*
1,ATLANTIC,4180,PLEASANTVILLE CITY,50,PLEASANTVILLE HIGH SCHOOL,Native Hawaiian or Pacific Islander,*,*,*
1,ATLANTIC,4180,PLEASANTVILLE CITY,50,PLEASANTVILLE HIGH SCHOOL,Two or More Races,*,*,*
1,ATLANTIC,4180,PLEASANTVILLE CITY,50,PLEASANTVILLE HIGH SCHOOL,Economically Disadvantaged,86.36,154,133
1,ATLANTIC,4180,PLEASANTVILLE CITY,50,PLEASANTVILLE HIGH SCHOOL,Students with Disabilities,68.97,29,20
1,ATLANTIC,4180,PLEASANTVILLE CITY,50,PLEASANTVILLE HIGH SCHOOL,English Learners,85.71,21,18
1,ATLANTIC,4180,PLEASANTVILLE CITY,50,PLEASANTVILLE HIGH SCHOOL,Homeless,*,*,*
1,ATLANTIC,4180,PLEASANTVILLE CITY,50,PLEASANTVILLE HIGH SCHOOL,Foster Care,*,*,*
1,ATLANTIC,4180,PLEASANTVILLE CITY,50,PLEASANTVILLE HIGH SCHOOL,Male,84.16,101,85
1,ATLANTIC,4180,PLEASANTVILLE CITY,50,PLEASANTVILLE HIGH SCHOOL,Female,92.39,92,85
1,ATLANTIC,4180,PLEASANTVILLE CITY,50,PLEASANTVILLE HIGH SCHOOL,Schoolwide,88.08,193,170
1,ATLANTIC,4180,PLEASANTVILLE CITY,999,District Total,White,*,*,*
1,ATLANTIC,4180,PLEASANTVILLE CITY,999,District Total,Black or African American,81.33,75,61
1,ATLANTIC,4180,PLEASANTVILLE CITY,999,District Total,Hispanic,92.11,114,105
1,ATLANTIC,4180,PLEASANTVILLE CITY,999,District Total,Asian,*,*,*
1,ATLANTIC,4180,PLEASANTVILLE CITY,999,District Total,American Indian or Alaska Native,*,*,*
1,ATLANTIC,4180,PLEASANTVILLE CITY,999,District Total,Native Hawaiian or Pacific Islander,*,*,*
1,ATLANTIC,4180,PLEASANTVILLE CITY,999,District Total,Two or More Races,*,*,*
1,ATLANTIC,4180,PLEASANTVILLE CITY,999,District Total,Economically Disadvantaged,86.36,154,133
