COUNTY_ID,COUNTY_NAME,DISTRICT_ID,DISTRICT_NAME,SCHOOL_CODE,SCHOOL_NAME,SUBGROUP,FOUR_YR_GRAD_RATE,FOUR_YR_ADJ_COHORT_COUNT,GRADUATED_COUNT
01,ATLANTIC,0590,BUENA REGIONAL,025,BUENA REGIONAL HIGH SCHOOL,Asian,-,-,-
01,ATLANTIC,0590,BUENA REGIONAL,025,BUENA REGIONAL HIGH SCHOOL,American Indian,-,-,-
01,ATLANTIC,0590,BUENA REGIONAL,025,BUENA REGIONAL HIGH SCHOOL,Native Hawaiian,-,-,-
01,ATLANTIC,0590,BUENA REGIONAL,025,BUENA REGIONAL HIGH SCHOOL,Two or More Races,-,-,-
01,ATLANTIC,0590,BUENA REGIONAL,025,BUENA REGIONAL HIGH SCHOOL,Limited English Proficiency,-,-,-
01,ATLANTIC,0590,BUENA REGIONAL,025,BUENA REGIONAL HIGH SCHOOL,Economically Disadvantaged,76.32,114,87
01,ATLANTIC,0590,BUENA REGIONAL,025,BUENA REGIONAL HIGH SCHOOL,Students with Disability,74.51,51,38
01,ATLANTIC,0590,BUENA REGIONAL,025,BUENA REGIONAL HIGH SCHOOL,Schoolwide,84.80,250,212
01,ATLANTIC,0590,BUENA REGIONAL,999,Districtwide Total,White,85.89,163,140
01,ATLANTIC,0590,BUENA REGIONAL,999,Districtwide Total,Black,78.95,38,30
01,ATLANTIC,0590,BUENA REGIONAL,999,Districtwide Total,Hispanic,84.78,46,39
01,ATLANTIC,0590,BUENA REGIONAL,999,Districtwide Total,Asian,-,-,-
01,ATLANTIC,0590,BUENA REGIONAL,999,Districtwide Total,American Indian,-,-,-
01,ATLANTIC,0590,BUENA REGIONAL,999,Districtwide Total,Native Hawaiian,-,-,-
01,ATLANTIC,0590,BUENA REGIONAL,999,Districtwide Total,Two or More Races,-,-,-
01,ATLANTIC,0590,BUENA REGIONAL,999,Districtwide Total,Limited English Proficiency,-,-,-
01,ATLANTIC,0590,BUENA REGIONAL,999,Districtwide Total,Economically Disadvantaged,76.32,114,87
01,ATLANTIC,0590,BUENA REGIONAL,999,Districtwide Total,Students with Disability,74.51,51,38
01,ATLANTIC,0590,BUENA REGIONAL,999,Districtwide Total,Districtwide,84.80,250,212
01,ATLANTIC,1310,EGG HARBOR TWP,005,EGG HARBOR TOWNSHIP HIGH SCHOOL,White,92.92,367,341
01,ATLANTIC,1310,EGG HARBOR TWP,005,EGG HARBOR TOWNSHIP HIGH SCHOOL,Black,92.22,90,83
01,ATLANTIC,1310,EGG HARBOR TWP,005,EGG HARBOR TOWNSHIP HIGH SCHOOL,Hispanic,91.20,125,114
01,ATLANTIC,1310,EGG HARBOR TWP,005,EGG HARBOR TOWNSHIP HIGH SCHOOL,Asian,98.82,85,84
01,ATLANTIC,1310,EGG HARBOR TWP,005,EGG HARBOR TOWNSHIP HIGH SCHOOL,American Indian,-,-,-
01,ATLANTIC,1310,EGG HARBOR TWP,005,EGG HARBOR TOWNSHIP HIGH SCHOOL,Native Hawaiian,-,-,-
01,ATLANTIC,1310,EGG HARBOR TWP,005,EGG HARBOR TOWNSHIP HIGH SCHOOL,Two or More Races,-,-,-
01,ATLANTIC,1310,EGG HARBOR TWP,005,EGG HARBOR TOWNSHIP HIGH SCHOOL,Limited English Proficiency,-,-,-
01,ATLANTIC,1310,EGG HARBOR TWP,005,EGG HARBOR TOWNSHIP HIGH SCHOOL,Economically Disadvantaged,91.27,229,209
01,ATLANTIC,1310,EGG HARBOR TWP,005,EGG HARBOR TOWNSHIP HIGH SCHOOL,Students with Disability,82.72,81,67
01,ATLANTIC,1310,EGG HARBOR TWP,005,EGG HARBOR TOWNSHIP HIGH SCHOOL,Schoolwide,93.00,671,624
01,ATLANTIC,1310,EGG HARBOR TWP,999,Districtwide Total,White,92.92,367,341
01,ATLANTIC,1310,EGG HARBOR TWP,999,Districtwide Total,Black,92.22,90,83
01,ATLANTIC,1310,EGG HARBOR TWP,999,Districtwide Total,Hispanic,91.20,125,114
01,ATLANTIC,1310,EGG HARBOR TWP,999,Districtwide Total,Asian,98.82,85,84
01,ATLANTIC,1310,EGG HARBOR TWP,999,Districtwide Total,American Indian,-,-,-
01,ATLANTIC,1310,EGG HARBOR TWP,999,Districtwide Total,Native Hawaiian,-,-,-
01,ATLANTIC,1310,EGG HARBOR TWP,999,Districtwide Total,Two or More Races,-,-,-
01,ATLANTIC,1310,EGG HARBOR TWP,999,Districtwide Total,Limited English Proficiency,-,-,-
01,ATLANTIC,1310,EGG HARBOR TWP,999,Districtwide Total,Economically Disadvantaged,91.27,229,209
01,ATLANTIC,1310,EGG HARBOR TWP,999,Districtwide Total,Students with Disability,82.72,81,67
01,ATLANTIC,1310,EGG HARBOR TWP,999,Districtwide Total,Districtwide,93.00,671,624
01,ATLANTIC,1790,GREATER EGG HARBOR REG,040,Absegami High School,White,92.70,274,254
01,ATLANTIC,1790,GREATER EGG HARBOR REG,040,Absegami High School,Black,88.00,75,66
01,ATLANTIC,1790,GREATER EGG HARBOR REG,040,Absegami High School,Hispanic,83.93,56,47
01,ATLANTIC,1790,GREATER EGG HARBOR REG,040,Absegami High School,Asian,95.00,80,76
01,ATLANTIC,1790,GREATER EGG HARBOR REG,040,Absegami High School,American Indian,-,-,-
01,ATLANTIC,1790,GREATER EGG HARBOR REG,040,Absegami High School,Native Hawaiian,-,-,-
01,ATLANTIC,1790,GREATER EGG HARBOR REG,040,Absegami High School,Two or More Races,-,-,-
01,ATLANTIC,1790,GREATER EGG HARBOR REG,040,Absegami High School,Limited English Proficiency,-,-,-
01,ATLANTIC,1790,GREATER EGG HARBOR REG,040,Absegami High School,Economically Disadvantaged,85.92,142,122
01,ATLANTIC,1790,GREATER EGG HARBOR REG,040,Absegami High School,Students with Disability,74.67,75,56
01,ATLANTIC,1790,GREATER EGG HARBOR REG,040,Absegami High School,Schoolwide,91.21,489,446
01,ATLANTIC,1790,GREATER EGG HARBOR REG,050,Oakcrest High School,White,87.98,183,161
01,ATLANTIC,1790,GREATER EGG HARBOR REG,050,Oakcrest High School,Black,82.72,81,67
01,ATLANTIC,1790,GREATER EGG HARBOR REG,050,Oakcrest High School,Hispanic,73.08,52,38
01,ATLANTIC,1790,GREATER EGG HARBOR REG,050,Oakcrest High School,Asian,-,-,-
01,ATLANTIC,1790,GREATER EGG HARBOR REG,050,Oakcrest High School,American Indian,-,-,-
01,ATLANTIC,1790,GREATER EGG HARBOR REG,050,Oakcrest High School,Native Hawaiian,-,-,-
01,ATLANTIC,1790,GREATER EGG HARBOR REG,050,Oakcrest High School,Two or More Races,-,-,-
01,ATLANTIC,1790,GREATER EGG HARBOR REG,050,Oakcrest High School,Limited English Proficiency,-,-,-
01,ATLANTIC,1790,GREATER EGG HARBOR REG,050,Oakcrest High School,Economically Disadvantaged,78.32,143,112
01,ATLANTIC,1790,GREATER EGG HARBOR REG,050,Oakcrest High School,Students with Disability,73.77,61,45
01,ATLANTIC,1790,GREATER EGG HARBOR REG,050,Oakcrest High School,Schoolwide,84.07,339,285
01,ATLANTIC,1790,GREATER EGG HARBOR REG,060,Cedar Creek High School,White,95.04,121,115
01,ATLANTIC,1790,GREATER EGG HARBOR REG,060,Cedar Creek High School,Black,84.85,33,28
01,ATLANTIC,1790,GREATER EGG HARBOR REG,060,Cedar Creek High School,Hispanic,87.50,32,28
01,ATLANTIC,1790,GREATER EGG HARBOR REG,060,Cedar Creek High School,Asian,-,-,-
01,ATLANTIC,1790,GREATER EGG HARBOR REG,060,Cedar Creek High School,American Indian,-,-,-
01,ATLANTIC,1790,GREATER EGG HARBOR REG,060,Cedar Creek High School,Native Hawaiian,-,-,-
01,ATLANTIC,1790,GREATER EGG HARBOR REG,060,Cedar Creek High School,Two or More Races,-,-,-
01,ATLANTIC,1790,GREATER EGG HARBOR REG,060,Cedar Creek High School,Limited English Proficiency,-,-,-
01,ATLANTIC,1790,GREATER EGG HARBOR REG,060,Cedar Creek High School,Economically Disadvantaged,85.19,54,46
01,ATLANTIC,1790,GREATER EGG HARBOR REG,060,Cedar Creek High School,Students with Disability,82.61,46,38
01,ATLANTIC,1790,GREATER EGG HARBOR REG,060,Cedar Creek High School,Schoolwide,92.11,190,175
01,ATLANTIC,1790,GREATER EGG HARBOR REG,999,Districtwide Total,White,91.70,578,530
01,ATLANTIC,1790,GREATER EGG HARBOR REG,999,Districtwide Total,Black,85.19,189,161
01,ATLANTIC,1790,GREATER EGG HARBOR REG,999,Districtwide Total,Hispanic,80.71,140,113
01,ATLANTIC,1790,GREATER EGG HARBOR REG,999,Districtwide Total,Asian,92.23,103,95
01,ATLANTIC,1790,GREATER EGG HARBOR REG,999,Districtwide Total,American Indian,-,-,-
01,ATLANTIC,1790,GREATER EGG HARBOR REG,999,Districtwide Total,Native Hawaiian,-,-,-
01,ATLANTIC,1790,GREATER EGG HARBOR REG,999,Districtwide Total,Two or More Races,-,-,-
01,ATLANTIC,1790,GREATER EGG HARBOR REG,999,Districtwide Total,Limited English Proficiency,-,-,-
01,ATLANTIC,1790,GREATER EGG HARBOR REG,999,Districtwide Total,Economically Disadvantaged,82.6,339,280
01,ATLANTIC,1790,GREATER EGG HARBOR REG,999,Districtwide Total,Students with Disability,76.37,182,139
01,ATLANTIC,1790,GREATER EGG HARBOR REG,999,Districtwide Total,Districtwide,89.00,1018,906
01,ATLANTIC,1960,HAMMONTON TOWN,050,Hammonton High School,White,92.41,316,292
01,ATLANTIC,1960,HAMMONTON TOWN,050,Hammonton High School,Black,-,-,-
01,ATLANTIC,1960,HAMMONTON TOWN,050,Hammonton High School,Hispanic,79.55,44,35
01,ATLANTIC,1960,HAMMONTON TOWN,050,Hammonton High School,Asian,-,-,-
01,ATLANTIC,1960,HAMMONTON TOWN,050,Hammonton High School,American Indian,-,-,-
01,ATLANTIC,1960,HAMMONTON TOWN,050,Hammonton High School,Native Hawaiian,-,-,-
01,ATLANTIC,1960,HAMMONTON TOWN,050,Hammonton High School,Two or More Races,-,-,-
01,ATLANTIC,1960,HAMMONTON TOWN,050,Hammonton High School,Limited English Proficiency,-,-,-
01,ATLANTIC,1960,HAMMONTON TOWN,050,Hammonton High School,Economically Disadvantaged,81.25,96,78
01,ATLANTIC,1960,HAMMONTON TOWN,050,Hammonton High School,Students with Disability,82.86,70,58
01,ATLANTIC,1960,HAMMONTON TOWN,050,Hammonton High School,Schoolwide,90.31,382,345
01,ATLANTIC,1960,HAMMONTON TOWN,999,Districtwide Total,White,92.41,316,292
01,ATLANTIC,1960,HAMMONTON TOWN,999,Districtwide Total,Black,-,-,-
01,ATLANTIC,1960,HAMMONTON TOWN,999,Districtwide Total,Hispanic,79.55,44,35
01,ATLANTIC,1960,HAMMONTON TOWN,999,Districtwide Total,Asian,-,-,-
01,ATLANTIC,1960,HAMMONTON TOWN,999,Districtwide Total,American Indian,-,-,-
01,ATLANTIC,1960,HAMMONTON TOWN,999,Districtwide Total,Native Hawaiian,-,-,-
01,ATLANTIC,1960,HAMMONTON TOWN,999,Districtwide Total,Two or More Races,-,-,-
01,ATLANTIC,1960,HAMMONTON TOWN,999,Districtwide Total,Limited English Proficiency,-,-,-
01,ATLANTIC,1960,HAMMONTON TOWN,999,Districtwide Total,Economically Disadvantaged,81.25,96,78
01,ATLANTIC,1960,HAMMONTON TOWN,999,Districtwide Total,Students with Disability,82.86,70,58
01,ATLANTIC,1960,HAMMONTON TOWN,999,Districtwide Total,Districtwide,90.31,382,345
01,ATLANTIC,2910,MAINLAND REGIONAL,050,MAINLAND REGIONAL HIGH SCHOOL,White,92.95,298,277
01,ATLANTIC,2910,MAINLAND REGIONAL,050,MAINLAND REGIONAL HIGH SCHOOL,Black,83.87,31,26
01,ATLANTIC,2910,MAINLAND REGIONAL,050,MAINLAND REGIONAL HIGH SCHOOL,Hispanic,92.31,39,36
01,ATLANTIC,2910,MAINLAND REGIONAL,050,MAINLAND REGIONAL HIGH SCHOOL,Asian,-,-,-
01,ATLANTIC,2910,MAINLAND REGIONAL,050,MAINLAND REGIONAL HIGH SCHOOL,American Indian,-,-,-
01,ATLANTIC,2910,MAINLAND REGIONAL,050,MAINLAND REGIONAL HIGH SCHOOL,Native Hawaiian,-,-,-
01,ATLANTIC,2910,MAINLAND REGIONAL,050,MAINLAND REGIONAL HIGH SCHOOL,Two or More Races,-,-,-
01,ATLANTIC,2910,MAINLAND REGIONAL,050,MAINLAND REGIONAL HIGH SCHOOL,Limited English Proficiency,-,-,-
01,ATLANTIC,2910,MAINLAND REGIONAL,050,MAINLAND REGIONAL HIGH SCHOOL,Economically Disadvantaged,88.04,92,81
01,ATLANTIC,2910,MAINLAND REGIONAL,050,MAINLAND REGIONAL HIGH SCHOOL,Students with Disability,74.55,55,41
01,ATLANTIC,2910,MAINLAND REGIONAL,050,MAINLAND REGIONAL HIGH SCHOOL,Schoolwide,92.68,396,367
01,ATLANTIC,2910,MAINLAND REGIONAL,999,Districtwide Total,White,92.95,298,277
01,ATLANTIC,2910,MAINLAND REGIONAL,999,Districtwide Total,Black,83.87,31,26
01,ATLANTIC,2910,MAINLAND REGIONAL,999,Districtwide Total,Hispanic,92.31,39,36
01,ATLANTIC,2910,MAINLAND REGIONAL,999,Districtwide Total,Asian,-,-,-
01,ATLANTIC,2910,MAINLAND REGIONAL,999,Districtwide Total,American Indian,-,-,-
01,ATLANTIC,2910,MAINLAND REGIONAL,999,Districtwide Total,Native Hawaiian,-,-,-
01,ATLANTIC,2910,MAINLAND REGIONAL,999,Districtwide Total,Two or More Races,-,-,-
01,ATLANTIC,2910,MAINLAND REGIONAL,999,Districtwide Total,Limited English Proficiency,-,-,-
01,ATLANTIC,2910,MAINLAND REGIONAL,999,Districtwide Total,Economically Disadvantaged,88.04,92,81
01,ATLANTIC,2910,MAINLAND REGIONAL,999,Districtwide Total,Students with Disability,74.55,55,41
01,ATLANTIC,2910,MAINLAND REGIONAL,999,Districtwide Total,Districtwide,92.68,396,367
01,ATLANTIC,4180,PLEASANTVILLE CITY,050,PLEASANTVILLE HIGH SCHOOL,White,-,-,-
01,ATLANTIC,4180,PLEASANTVILLE CITY,050,PLEASANTVILLE HIGH SCHOOL,Black,72.15,158,114
01,ATLANTIC,4180,PLEASANTVILLE CITY,050,PLEASANTVILLE HIGH SCHOOL,Hispanic,64.22,109,70
01,ATLANTIC,4180,PLEASANTVILLE CITY,050,PLEASANTVILLE HIGH SCHOOL,Asian,-,-,-
01,ATLANTIC,4180,PLEASANTVILLE CITY,050,PLEASANTVILLE HIGH SCHOOL,American Indian,-,-,-
01,ATLANTIC,4180,PLEASANTVILLE CITY,050,PLEASANTVILLE HIGH SCHOOL,Native Hawaiian,-,-,-
01,ATLANTIC,4180,PLEASANTVILLE CITY,050,PLEASANTVILLE HIGH SCHOOL,Two or More Races,-,-,-
01,ATLANTIC,4180,PLEASANTVILLE CITY,050,PLEASANTVILLE HIGH SCHOOL,Limited English Proficiency,-,-,-
01,ATLANTIC,4180,PLEASANTVILLE CITY,050,PLEASANTVILLE HIGH SCHOOL,Economically Disadvantaged,69.65,257,179
01,ATLANTIC,4180,PLEASANTVILLE CITY,050,PLEASANTVILLE HIGH SCHOOL,Students with Disability,52.63,57,30
01,ATLANTIC,4180,PLEASANTVILLE CITY,050,PLEASANTVILLE HIGH SCHOOL,Schoolwide,70.03,287,201
01,ATLANTIC,4180,PLEASANTVILLE CITY,999,Districtwide Total,White,-,-,-
01,ATLANTIC,4180,PLEASANTVILLE CITY,999,Districtwide Total,Black,72.15,158,114
01,ATLANTIC,4180,PLEASANTVILLE CITY,999,Districtwide Total,Hispanic,64.22,109,70
01,ATLANTIC,4180,PLEASANTVILLE CITY,999,Districtwide Total,Asian,-,-,-
01,ATLANTIC,4180,PLEASANTVILLE CITY,999,Districtwide Total,American Indian,-,-,-
01,ATLANTIC,4180,PLEASANTVILLE CITY,999,Districtwide Total,Native Hawaiian,-,-,-
01,ATLANTIC,4180,PLEASANTVILLE CITY,999,Districtwide Total,Two or More Races,-,-,-
01,ATLANTIC,4180,PLEASANTVILLE CITY,999,Districtwide Total,Limited English Proficiency,-,-,-
01,ATLANTIC,4180,PLEASANTVILLE CITY,999,Districtwide Total,Economically Disadvantaged,69.65,257,179
01,ATLANTIC,4180,PLEASANTVILLE CITY,999,Districtwide Total,Students with Disability,52.63,57,30
01,ATLANTIC,4180,PLEASANTVILLE CITY,999,Districtwide Total,Districtwide,70.03,287,201
03,BERGEN,0290,BERGEN COUNTY VOCATIONAL,020,Bergen County Academies,White,98.78,82,81
03,BERGEN,0290,BERGEN COUNTY VOCATIONAL,020,Bergen County Academies,Black,-,-,-
03,BERGEN,0290,BERGEN COUNTY VOCATIONAL,020,Bergen County Academies,Hispanic,-,-,-
03,BERGEN,0290,BERGEN COUNTY VOCATIONAL,020,Bergen County Academies,Asian,95.77,71,68
03,BERGEN,0290,BERGEN COUNTY VOCATIONAL,020,Bergen County Academies,American Indian,-,-,-
03,BERGEN,0290,BERGEN COUNTY VOCATIONAL,020,Bergen County Academies,Native Hawaiian,-,-,-
03,BERGEN,0290,BERGEN COUNTY VOCATIONAL,020,Bergen County Academies,Two or More Races,-,-,-
03,BERGEN,0290,BERGEN COUNTY VOCATIONAL,020,Bergen County Academies,Limited English Proficiency,-,-,-
03,BERGEN,0290,BERGEN COUNTY VOCATIONAL,020,Bergen County Academies,Economically Disadvantaged,-,-,-
03,BERGEN,0290,BERGEN COUNTY VOCATIONAL,020,Bergen County Academies,Students with Disability,-,-,-
03,BERGEN,0290,BERGEN COUNTY VOCATIONAL,020,Bergen County Academies,Schoolwide,97.71,175,171
03,BERGEN,0290,BERGEN COUNTY VOCATIONAL,070,Bergen County Technical High School - Teterboro,White,100.00,57,57
03,BERGEN,0290,BERGEN COUNTY VOCATIONAL,070,Bergen County Technical High School - Teterboro,Black,-,-,-
03,BERGEN,0290,BERGEN COUNTY VOCATIONAL,070,Bergen County Technical High School - Teterboro,Hispanic,-,-,-
03,BERGEN,0290,BERGEN COUNTY VOCATIONAL,070,Bergen County Technical High School - Teterboro,Asian,100.00,32,32
03,BERGEN,0290,BERGEN COUNTY VOCATIONAL,070,Bergen County Technical High School - Teterboro,American Indian,-,-,-
03,BERGEN,0290,BERGEN COUNTY VOCATIONAL,070,Bergen County Technical High School - Teterboro,Native Hawaiian,-,-,-
03,BERGEN,0290,BERGEN COUNTY VOCATIONAL,070,Bergen County Technical High School - Teterboro,Two or More Races,-,-,-
03,BERGEN,0290,BERGEN COUNTY VOCATIONAL,070,Bergen County Technical High School - Teterboro,Limited English Proficiency,-,-,-
03,BERGEN,0290,BERGEN COUNTY VOCATIONAL,070,Bergen County Technical High School - Teterboro,Economically Disadvantaged,-,-,-
03,BERGEN,0290,BERGEN COUNTY VOCATIONAL,070,Bergen County Technical High School - Teterboro,Students with Disability,-,-,-
03,BERGEN,0290,BERGEN COUNTY VOCATIONAL,070,Bergen County Technical High School - Teterboro,Schoolwide,100.00,123,123
03,BERGEN,0290,BERGEN COUNTY VOCATIONAL,999,Districtwide Total,White,99.29,141,140
03,BERGEN,0290,BERGEN COUNTY VOCATIONAL,999,Districtwide Total,Black,-,-,-
03,BERGEN,0290,BERGEN COUNTY VOCATIONAL,999,Districtwide Total,Hispanic,100.00,38,38
03,BERGEN,0290,BERGEN COUNTY VOCATIONAL,999,Districtwide Total,Asian,97.09,103,100
03,BERGEN,0290,BERGEN COUNTY VOCATIONAL,999,Districtwide Total,American Indian,-,-,-
03,BERGEN,0290,BERGEN COUNTY VOCATIONAL,999,Districtwide Total,Native Hawaiian,-,-,-
03,BERGEN,0290,BERGEN COUNTY VOCATIONAL,999,Districtwide Total,Two or More Races,-,-,-
03,BERGEN,0290,BERGEN COUNTY VOCATIONAL,999,Districtwide Total,Limited English Proficiency,-,-,-
03,BERGEN,0290,BERGEN COUNTY VOCATIONAL,999,Districtwide Total,Economically Disadvantaged,-,-,-
03,BERGEN,0290,BERGEN COUNTY VOCATIONAL,999,Districtwide Total,Students with Disability,-,-,-
03,BERGEN,0290,BERGEN COUNTY VOCATIONAL,999,Districtwide Total,Districtwide,98.67,300,296
03,BERGEN,0300,BERGENFIELD BORO,020,Bergenfield High School,White,95.71,70,67
03,BERGEN,0300,BERGENFIELD BORO,020,Bergenfield High School,Black,96.67,30,29
03,BERGEN,0300,BERGENFIELD BORO,020,Bergenfield High School,Hispanic,98.53,136,134
03,BERGEN,0300,BERGENFIELD BORO,020,Bergenfield High School,Asian,96.70,91,88
03,BERGEN,0300,BERGENFIELD BORO,020,Bergenfield High School,American Indian,-,-,-
03,BERGEN,0300,BERGENFIELD BORO,020,Bergenfield High School,Native Hawaiian,-,-,-
03,BERGEN,0300,BERGENFIELD BORO,020,Bergenfield High School,Two or More Races,-,-,-
03,BERGEN,0300,BERGENFIELD BORO,020,Bergenfield High School,Limited English Proficiency,-,-,-
03,BERGEN,0300,BERGENFIELD BORO,020,Bergenfield High School,Economically Disadvantaged,98.89,90,89
03,BERGEN,0300,BERGENFIELD BORO,020,Bergenfield High School,Students with Disability,81.82,33,27
03,BERGEN,0300,BERGENFIELD BORO,020,Bergenfield High School,Schoolwide,97.26,328,319
03,BERGEN,0300,BERGENFIELD BORO,999,Districtwide Total,White,95.71,70,67
03,BERGEN,0300,BERGENFIELD BORO,999,Districtwide Total,Black,96.67,30,29
03,BERGEN,0300,BERGENFIELD BORO,999,Districtwide Total,Hispanic,98.53,136,134
03,BERGEN,0300,BERGENFIELD BORO,999,Districtwide Total,Asian,96.70,91,88
03,BERGEN,0300,BERGENFIELD BORO,999,Districtwide Total,American Indian,-,-,-
03,BERGEN,0300,BERGENFIELD BORO,999,Districtwide Total,Native Hawaiian,-,-,-
03,BERGEN,0300,BERGENFIELD BORO,999,Districtwide Total,Two or More Races,-,-,-
03,BERGEN,0300,BERGENFIELD BORO,999,Districtwide Total,Limited English Proficiency,-,-,-
03,BERGEN,0300,BERGENFIELD BORO,999,Districtwide Total,Economically Disadvantaged,98.89,90,89
03,BERGEN,0300,BERGENFIELD BORO,999,Districtwide Total,Students with Disability,81.82,33,27
03,BERGEN,0300,BERGENFIELD BORO,999,Districtwide Total,Districtwide,97.26,328,319
03,BERGEN,0440,BOGOTA BORO,020,Bogota Jr./Sr. High School,White,100.00,32,32
03,BERGEN,0440,BOGOTA BORO,020,Bogota Jr./Sr. High School,Black,-,-,-
03,BERGEN,0440,BOGOTA BORO,020,Bogota Jr./Sr. High School,Hispanic,95.31,64,61
03,BERGEN,0440,BOGOTA BORO,020,Bogota Jr./Sr. High School,Asian,-,-,-
