COUNTY_CODE,COUNTY_NAME,DISTRICT_CODE,DISTRICT_NAME,SCHOOL_CODE,SCHOOL_NAME,SUBGROUP,FOUR_YR_GRAD_RATE,FOUR_YR_ADJ_COHORT_COUNT,GRADUATED_COUNT
01,ATLANTIC,0120,ATLANTIC CO VOCATIONAL,999,,White,98.29,117,115
01,ATLANTIC,0120,ATLANTIC CO VOCATIONAL,999,,Black,100.00,71,71
01,ATLANTIC,0120,ATLANTIC CO VOCATIONAL,999,,Hispanic,97.75,89,87
01,ATLANTIC,0120,ATLANTIC CO VOCATIONAL,999,,Asian,100.00,18,18
01,ATLANTIC,0120,ATLANTIC CO VOCATIONAL,999,,American Indian,-,-,-
01,ATLANTIC,0120,ATLANTIC CO VOCATIONAL,999,,Native Hawaiian,-,-,-
01,ATLANTIC,0120,ATLANTIC CO VOCATIONAL,999,,Two or More Races,100.00,20,20
01,ATLANTIC,0120,ATLANTIC CO VOCATIONAL,999,,Limited English Proficiency,-,-,-
01,ATLANTIC,0120,ATLANTIC CO VOCATIONAL,999,,Economically Disadvantaged,98.84,172,170
01,ATLANTIC,0120,ATLANTIC CO VOCATIONAL,999,,Students with Disability,96.08,51,49
01,ATLANTIC,0120,ATLANTIC CO VOCATIONAL,999,,Districtwide,98.74,318,314
01,ATLANTIC,0590,BUENA REGIONAL,025,BUENA REGIONAL HIGH SCHOOL,White,89.72,107,96
01,ATLANTIC,0590,BUENA REGIONAL,025,BUENA REGIONAL HIGH SCHOOL,Black,83.33,24,20
01,ATLANTIC,0590,BUENA REGIONAL,025,BUENA REGIONAL HIGH SCHOOL,Hispanic,79.41,34,27
01,ATLANTIC,0590,BUENA REGIONAL,025,BUENA REGIONAL HIGH SCHOOL,Asian,-,-,-
01,ATLANTIC,0590,BUENA REGIONAL,025,BUENA REGIONAL HIGH SCHOOL,American Indian,-,-,-
01,ATLANTIC,0590,BUENA REGIONAL,025,BUENA REGIONAL HIGH SCHOOL,Native Hawaiian,-,-,-
01,ATLANTIC,0590,BUENA REGIONAL,025,BUENA REGIONAL HIGH SCHOOL,Two or More Races,-,-,-
01,ATLANTIC,0590,BUENA REGIONAL,025,BUENA REGIONAL HIGH SCHOOL,Limited English Proficiency,-,-,-
01,ATLANTIC,0590,BUENA REGIONAL,025,BUENA REGIONAL HIGH SCHOOL,Economically Disadvantaged,80.28,71,57
01,ATLANTIC,0590,BUENA REGIONAL,025,BUENA REGIONAL HIGH SCHOOL,Students with Disability,78.38,37,29
01,ATLANTIC,0590,BUENA REGIONAL,025,BUENA REGIONAL HIGH SCHOOL,Schoolwide,86.98,169,147
01,ATLANTIC,0590,BUENA REGIONAL,999,,White,89.72,107,96
01,ATLANTIC,0590,BUENA REGIONAL,999,,Black,83.33,24,20
01,ATLANTIC,0590,BUENA REGIONAL,999,,Hispanic,79.41,34,27
01,ATLANTIC,0590,BUENA REGIONAL,999,,Asian,-,-,-
01,ATLANTIC,0590,BUENA REGIONAL,999,,American Indian,-,-,-
01,ATLANTIC,0590,BUENA REGIONAL,999,,Native Hawaiian,-,-,-
01,ATLANTIC,0590,BUENA REGIONAL,999,,Two or More Races,-,-,-
01,ATLANTIC,0590,BUENA REGIONAL,999,,Limited English Proficiency,-,-,-
01,ATLANTIC,0590,BUENA REGIONAL,999,,Economically Disadvantaged,80.28,71,57
01,ATLANTIC,0590,BUENA REGIONAL,999,,Students with Disability,78.38,37,29
01,ATLANTIC,0590,BUENA REGIONAL,999,,Districtwide,86.98,169,147
01,ATLANTIC,1310,EGG HARBOR TWP,005,EGG HARBOR TOWNSHIP HIGH SCHOOL,White,94.98,279,265
01,ATLANTIC,1310,EGG HARBOR TWP,005,EGG HARBOR TOWNSHIP HIGH SCHOOL,Black,86.15,65,56
01,ATLANTIC,1310,EGG HARBOR TWP,005,EGG HARBOR TOWNSHIP HIGH SCHOOL,Hispanic,92.44,119,110
01,ATLANTIC,1310,EGG HARBOR TWP,005,EGG HARBOR TOWNSHIP HIGH SCHOOL,Asian,98.91,92,91
01,ATLANTIC,1310,EGG HARBOR TWP,005,EGG HARBOR TOWNSHIP HIGH SCHOOL,American Indian,-,-,-
01,ATLANTIC,1310,EGG HARBOR TWP,005,EGG HARBOR TOWNSHIP HIGH SCHOOL,Native Hawaiian,-,-,-
01,ATLANTIC,1310,EGG HARBOR TWP,005,EGG HARBOR TOWNSHIP HIGH SCHOOL,Two or More Races,96.30,27,26
01,ATLANTIC,1310,EGG HARBOR TWP,005,EGG HARBOR TOWNSHIP HIGH SCHOOL,Limited English Proficiency,100.00,15,15
01,ATLANTIC,1310,EGG HARBOR TWP,005,EGG HARBOR TOWNSHIP HIGH SCHOOL,Economically Disadvantaged,94.24,243,229
01,ATLANTIC,1310,EGG HARBOR TWP,005,EGG HARBOR TOWNSHIP HIGH SCHOOL,Students with Disability,70.15,67,47
01,ATLANTIC,1310,EGG HARBOR TWP,005,EGG HARBOR TOWNSHIP HIGH SCHOOL,Schoolwide,94.18,584,550
01,ATLANTIC,1310,EGG HARBOR TWP,999,,White,94.98,279,265
01,ATLANTIC,1310,EGG HARBOR TWP,999,,Black,86.15,65,56
01,ATLANTIC,1310,EGG HARBOR TWP,999,,Hispanic,92.44,119,110
01,ATLANTIC,1310,EGG HARBOR TWP,999,,Asian,98.91,92,91
01,ATLANTIC,1310,EGG HARBOR TWP,999,,American Indian,-,-,-
01,ATLANTIC,1310,EGG HARBOR TWP,999,,Native Hawaiian,-,-,-
01,ATLANTIC,1310,EGG HARBOR TWP,999,,Two or More Races,96.30,27,26
01,ATLANTIC,1310,EGG HARBOR TWP,999,,Limited English Proficiency,100.00,15,15
01,ATLANTIC,1310,EGG HARBOR TWP,999,,Economically Disadvantaged,94.24,243,229
01,ATLANTIC,1310,EGG HARBOR TWP,999,,Students with Disability,70.15,67,47
01,ATLANTIC,1310,EGG HARBOR TWP,999,,Districtwide,94.18,584,550
01,ATLANTIC,1790,GREATER EGG HARBOR REG,040,Absegami High School,White,91.52,165,151
01,ATLANTIC,1790,GREATER EGG HARBOR REG,040,Absegami High School,Black,87.14,70,61
01,ATLANTIC,1790,GREATER EGG HARBOR REG,040,Absegami High School,Hispanic,91.23,57,52
01,ATLANTIC,1790,GREATER EGG HARBOR REG,040,Absegami High School,Asian,98.25,57,56
01,ATLANTIC,1790,GREATER EGG HARBOR REG,040,Absegami High School,American Indian,-,-,-
01,ATLANTIC,1790,GREATER EGG HARBOR REG,040,Absegami High School,Native Hawaiian,-,-,-
01,ATLANTIC,1790,GREATER EGG HARBOR REG,040,Absegami High School,Two or More Races,-,-,-
01,ATLANTIC,1790,GREATER EGG HARBOR REG,040,Absegami High School,Limited English Proficiency,-,-,-
01,ATLANTIC,1790,GREATER EGG HARBOR REG,040,Absegami High School,Economically Disadvantaged,89.94,169,152
01,ATLANTIC,1790,GREATER EGG HARBOR REG,040,Absegami High School,Students with Disability,84.21,57,48
01,ATLANTIC,1790,GREATER EGG HARBOR REG,040,Absegami High School,Schoolwide,91.83,355,326
01,ATLANTIC,1790,GREATER EGG HARBOR REG,050,Oakcrest High School,White,87.62,105,92
01,ATLANTIC,1790,GREATER EGG HARBOR REG,050,Oakcrest High School,Black,85.88,85,73
01,ATLANTIC,1790,GREATER EGG HARBOR REG,050,Oakcrest High School,Hispanic,89.13,46,41
01,ATLANTIC,1790,GREATER EGG HARBOR REG,050,Oakcrest High School,Asian,94.74,19,18
01,ATLANTIC,1790,GREATER EGG HARBOR REG,050,Oakcrest High School,American Indian,-,-,-
01,ATLANTIC,1790,GREATER EGG HARBOR REG,050,Oakcrest High School,Native Hawaiian,-,-,-
01,ATLANTIC,1790,GREATER EGG HARBOR REG,050,Oakcrest High School,Two or More Races,-,-,-
01,ATLANTIC,1790,GREATER EGG HARBOR REG,050,Oakcrest High School,Limited English Proficiency,84.62,13,11
01,ATLANTIC,1790,GREATER EGG HARBOR REG,050,Oakcrest High School,Economically Disadvantaged,86.43,140,121
01,ATLANTIC,1790,GREATER EGG HARBOR REG,050,Oakcrest High School,Students with Disability,76.47,51,39
01,ATLANTIC,1790,GREATER EGG HARBOR REG,050,Oakcrest High School,Schoolwide,87.94,257,226
01,ATLANTIC,1790,GREATER EGG HARBOR REG,060,Cedar Creek High School,White,93.55,155,145
01,ATLANTIC,1790,GREATER EGG HARBOR REG,060,Cedar Creek High School,Black,81.25,32,26
01,ATLANTIC,1790,GREATER EGG HARBOR REG,060,Cedar Creek High School,Hispanic,78.13,32,25
01,ATLANTIC,1790,GREATER EGG HARBOR REG,060,Cedar Creek High School,Asian,-,-,-
01,ATLANTIC,1790,GREATER EGG HARBOR REG,060,Cedar Creek High School,American Indian,-,-,-
01,ATLANTIC,1790,GREATER EGG HARBOR REG,060,Cedar Creek High School,Native Hawaiian,-,-,-
01,ATLANTIC,1790,GREATER EGG HARBOR REG,060,Cedar Creek High School,Two or More Races,-,-,-
01,ATLANTIC,1790,GREATER EGG HARBOR REG,060,Cedar Creek High School,Limited English Proficiency,-,-,-
01,ATLANTIC,1790,GREATER EGG HARBOR REG,060,Cedar Creek High School,Economically Disadvantaged,85.54,83,71
01,ATLANTIC,1790,GREATER EGG HARBOR REG,060,Cedar Creek High School,Students with Disability,78.05,41,32
01,ATLANTIC,1790,GREATER EGG HARBOR REG,060,Cedar Creek High School,Schoolwide,89.87,227,204
01,ATLANTIC,1790,GREATER EGG HARBOR REG,999,,White,91.29,425,388
01,ATLANTIC,1790,GREATER EGG HARBOR REG,999,,Black,85.56,187,160
01,ATLANTIC,1790,GREATER EGG HARBOR REG,999,,Hispanic,87.41,135,118
01,ATLANTIC,1790,GREATER EGG HARBOR REG,999,,Asian,97.47,79,77
01,ATLANTIC,1790,GREATER EGG HARBOR REG,999,,American Indian,-,-,-
01,ATLANTIC,1790,GREATER EGG HARBOR REG,999,,Native Hawaiian,-,-,-
01,ATLANTIC,1790,GREATER EGG HARBOR REG,999,,Two or More Races,-,-,-
01,ATLANTIC,1790,GREATER EGG HARBOR REG,999,,Limited English Proficiency,89.47,19,17
01,ATLANTIC,1790,GREATER EGG HARBOR REG,999,,Economically Disadvantaged,87.76,392,344
01,ATLANTIC,1790,GREATER EGG HARBOR REG,999,,Students with Disability,79.87,149,119
01,ATLANTIC,1790,GREATER EGG HARBOR REG,999,,Districtwide,90.11,839,756
01,ATLANTIC,1960,HAMMONTON TOWN,050,Hammonton High School,White,88.76,267,237
01,ATLANTIC,1960,HAMMONTON TOWN,050,Hammonton High School,Black,90.00,30,27
01,ATLANTIC,1960,HAMMONTON TOWN,050,Hammonton High School,Hispanic,78.46,65,51
01,ATLANTIC,1960,HAMMONTON TOWN,050,Hammonton High School,Asian,-,-,-
01,ATLANTIC,1960,HAMMONTON TOWN,050,Hammonton High School,American Indian,-,-,-
01,ATLANTIC,1960,HAMMONTON TOWN,050,Hammonton High School,Native Hawaiian,-,-,-
01,ATLANTIC,1960,HAMMONTON TOWN,050,Hammonton High School,Two or More Races,-,-,-
01,ATLANTIC,1960,HAMMONTON TOWN,050,Hammonton High School,Limited English Proficiency,-,-,-
01,ATLANTIC,1960,HAMMONTON TOWN,050,Hammonton High School,Economically Disadvantaged,78.62,145,114
01,ATLANTIC,1960,HAMMONTON TOWN,050,Hammonton High School,Students with Disability,76.12,67,51
01,ATLANTIC,1960,HAMMONTON TOWN,050,Hammonton High School,Schoolwide,86.83,372,323
01,ATLANTIC,1960,HAMMONTON TOWN,999,,White,88.76,267,237
01,ATLANTIC,1960,HAMMONTON TOWN,999,,Black,90.00,30,27
01,ATLANTIC,1960,HAMMONTON TOWN,999,,Hispanic,78.46,65,51
01,ATLANTIC,1960,HAMMONTON TOWN,999,,Asian,-,-,-
01,ATLANTIC,1960,HAMMONTON TOWN,999,,American Indian,-,-,-
01,ATLANTIC,1960,HAMMONTON TOWN,999,,Native Hawaiian,-,-,-
01,ATLANTIC,1960,HAMMONTON TOWN,999,,Two or More Races,-,-,-
01,ATLANTIC,1960,HAMMONTON TOWN,999,,Limited English Proficiency,-,-,-
01,ATLANTIC,1960,HAMMONTON TOWN,999,,Economically Disadvantaged,78.62,145,114
01,ATLANTIC,1960,HAMMONTON TOWN,999,,Students with Disability,76.12,67,51
01,ATLANTIC,1960,HAMMONTON TOWN,999,,Districtwide,86.83,372,323
01,ATLANTIC,2910,MAINLAND REGIONAL,050,MAINLAND REGIONAL HIGH SCHOOL,White,96.36,275,265
01,ATLANTIC,2910,MAINLAND REGIONAL,050,MAINLAND REGIONAL HIGH SCHOOL,Black,96.00,25,24
01,ATLANTIC,2910,MAINLAND REGIONAL,050,MAINLAND REGIONAL HIGH SCHOOL,Hispanic,94.00,50,47
01,ATLANTIC,2910,MAINLAND REGIONAL,050,MAINLAND REGIONAL HIGH SCHOOL,Asian,92.00,25,23
01,ATLANTIC,2910,MAINLAND REGIONAL,050,MAINLAND REGIONAL HIGH SCHOOL,American Indian,-,-,-
01,ATLANTIC,2910,MAINLAND REGIONAL,050,MAINLAND REGIONAL HIGH SCHOOL,Native Hawaiian,-,-,-
01,ATLANTIC,2910,MAINLAND REGIONAL,050,MAINLAND REGIONAL HIGH SCHOOL,Two or More Races,100.00,13,13
01,ATLANTIC,2910,MAINLAND REGIONAL,050,MAINLAND REGIONAL HIGH SCHOOL,Limited English Proficiency,-,-,-
01,ATLANTIC,2910,MAINLAND REGIONAL,050,MAINLAND REGIONAL HIGH SCHOOL,Economically Disadvantaged,93.14,102,95
01,ATLANTIC,2910,MAINLAND REGIONAL,050,MAINLAND REGIONAL HIGH SCHOOL,Students with Disability,88.89,54,48
01,ATLANTIC,2910,MAINLAND REGIONAL,050,MAINLAND REGIONAL HIGH SCHOOL,Schoolwide,95.88,388,372
01,ATLANTIC,2910,MAINLAND REGIONAL,999,,White,96.36,275,265
01,ATLANTIC,2910,MAINLAND REGIONAL,999,,Black,96.00,25,24
01,ATLANTIC,2910,MAINLAND REGIONAL,999,,Hispanic,94.00,50,47
01,ATLANTIC,2910,MAINLAND REGIONAL,999,,Asian,92.00,25,23
01,ATLANTIC,2910,MAINLAND REGIONAL,999,,American Indian,-,-,-
01,ATLANTIC,2910,MAINLAND REGIONAL,999,,Native Hawaiian,-,-,-
01,ATLANTIC,2910,MAINLAND REGIONAL,999,,Two or More Races,100.00,13,13
01,ATLANTIC,2910,MAINLAND REGIONAL,999,,Limited English Proficiency,-,-,-
01,ATLANTIC,2910,MAINLAND REGIONAL,999,,Economically Disadvantaged,93.14,102,95
01,ATLANTIC,2910,MAINLAND REGIONAL,999,,Students with Disability,88.89,54,48
01,ATLANTIC,2910,MAINLAND REGIONAL,999,,Districtwide,95.88,388,372
01,ATLANTIC,4180,PLEASANTVILLE CITY,050,PLEASANTVILLE HIGH SCHOOL,White,-,-,-
01,ATLANTIC,4180,PLEASANTVILLE CITY,050,PLEASANTVILLE HIGH SCHOOL,Black,91.59,107,98
01,ATLANTIC,4180,PLEASANTVILLE CITY,050,PLEASANTVILLE HIGH SCHOOL,Hispanic,86.44,118,102
01,ATLANTIC,4180,PLEASANTVILLE CITY,050,PLEASANTVILLE HIGH SCHOOL,Asian,-,-,-
01,ATLANTIC,4180,PLEASANTVILLE CITY,050,PLEASANTVILLE HIGH SCHOOL,American Indian,-,-,-
01,ATLANTIC,4180,PLEASANTVILLE CITY,050,PLEASANTVILLE HIGH SCHOOL,Native Hawaiian,-,-,-
01,ATLANTIC,4180,PLEASANTVILLE CITY,050,PLEASANTVILLE HIGH SCHOOL,Two or More Races,-,-,-
01,ATLANTIC,4180,PLEASANTVILLE CITY,050,PLEASANTVILLE HIGH SCHOOL,Limited English Proficiency,83.33,30,25
01,ATLANTIC,4180,PLEASANTVILLE CITY,050,PLEASANTVILLE HIGH SCHOOL,Economically Disadvantaged,87.75,204,179
01,ATLANTIC,4180,PLEASANTVILLE CITY,050,PLEASANTVILLE HIGH SCHOOL,Students with Disability,81.58,38,31
01,ATLANTIC,4180,PLEASANTVILLE CITY,050,PLEASANTVILLE HIGH SCHOOL,Schoolwide,86.55,238,206
01,ATLANTIC,4180,PLEASANTVILLE CITY,999,,White,-,-,-
01,ATLANTIC,4180,PLEASANTVILLE CITY,999,,Black,91.59,107,98
01,ATLANTIC,4180,PLEASANTVILLE CITY,999,,Hispanic,86.44,118,102
01,ATLANTIC,4180,PLEASANTVILLE CITY,999,,Asian,-,-,-
01,ATLANTIC,4180,PLEASANTVILLE CITY,999,,American Indian,-,-,-
01,ATLANTIC,4180,PLEASANTVILLE CITY,999,,Native Hawaiian,-,-,-
01,ATLANTIC,4180,PLEASANTVILLE CITY,999,,Two or More Races,-,-,-
01,ATLANTIC,4180,PLEASANTVILLE CITY,999,,Limited English Proficiency,83.33,30,25
01,ATLANTIC,4180,PLEASANTVILLE CITY,999,,Economically Disadvantaged,87.75,204,179
01,ATLANTIC,4180,PLEASANTVILLE CITY,999,,Students with Disability,81.58,38,31
01,ATLANTIC,4180,PLEASANTVILLE CITY,999,,Districtwide,86.55,238,206
03,BERGEN,0290,BERGEN COUNTY VOCATIONAL,020,Bergen County Academies,White,98.86,88,87
03,BERGEN,0290,BERGEN COUNTY VOCATIONAL,020,Bergen County Academies,Black,-,-,-
03,BERGEN,0290,BERGEN COUNTY VOCATIONAL,020,Bergen County Academies,Hispanic,100.00,13,13
03,BERGEN,0290,BERGEN COUNTY VOCATIONAL,020,Bergen County Academies,Asian,99.32,146,145
03,BERGEN,0290,BERGEN COUNTY VOCATIONAL,020,Bergen County Academies,American Indian,-,-,-
03,BERGEN,0290,BERGEN COUNTY VOCATIONAL,020,Bergen County Academies,Native Hawaiian,-,-,-
03,BERGEN,0290,BERGEN COUNTY VOCATIONAL,020,Bergen County Academies,Two or More Races,-,-,-
03,BERGEN,0290,BERGEN COUNTY VOCATIONAL,020,Bergen County Academies,Limited English Proficiency,-,-,-
03,BERGEN,0290,BERGEN COUNTY VOCATIONAL,020,Bergen County Academies,Economically Disadvantaged,100,18,18
03,BERGEN,0290,BERGEN COUNTY VOCATIONAL,020,Bergen County Academies,Students with Disability,-,-,-
03,BERGEN,0290,BERGEN COUNTY VOCATIONAL,020,Bergen County Academies,Schoolwide,99.22,257,255
03,BERGEN,0290,BERGEN COUNTY VOCATIONAL,070,Bergen County Technical High School - Teterboro,White,100.00,70,70
03,BERGEN,0290,BERGEN COUNTY VOCATIONAL,070,Bergen County Technical High School - Teterboro,Black,-,-,-
03,BERGEN,0290,BERGEN COUNTY VOCATIONAL,070,Bergen County Technical High School - Teterboro,Hispanic,100.00,37,37
03,BERGEN,0290,BERGEN COUNTY VOCATIONAL,070,Bergen County Technical High School - Teterboro,Asian,100.00,38,38
03,BERGEN,0290,BERGEN COUNTY VOCATIONAL,070,Bergen County Technical High School - Teterboro,American Indian,-,-,-
03,BERGEN,0290,BERGEN COUNTY VOCATIONAL,070,Bergen County Technical High School - Teterboro,Native Hawaiian,-,-,-
03,BERGEN,0290,BERGEN COUNTY VOCATIONAL,070,Bergen County Technical High School - Teterboro,Two or More Races,-,-,-
03,BERGEN,0290,BERGEN COUNTY VOCATIONAL,070,Bergen County Technical High School - Teterboro,Limited English Proficiency,-,-,-
03,BERGEN,0290,BERGEN COUNTY VOCATIONAL,070,Bergen County Technical High School - Teterboro,Economically Disadvantaged,100,19,19
03,BERGEN,0290,BERGEN COUNTY VOCATIONAL,070,Bergen County Technical High School - Teterboro,Students with Disability,-,-,-
03,BERGEN,0290,BERGEN COUNTY VOCATIONAL,070,Bergen County Technical High School - Teterboro,Schoolwide,100.00,159,159
03,BERGEN,0290,BERGEN COUNTY VOCATIONAL,999,,White,99.37,158,157
03,BERGEN,0290,BERGEN COUNTY VOCATIONAL,999,,Black,-,-,-
03,BERGEN,0290,BERGEN COUNTY VOCATIONAL,999,,Hispanic,100.00,50,50
03,BERGEN,0290,BERGEN COUNTY VOCATIONAL,999,,Asian,99.46,184,183
03,BERGEN,0290,BERGEN COUNTY VOCATIONAL,999,,American Indian,-,-,-
03,BERGEN,0290,BERGEN COUNTY VOCATIONAL,999,,Native Hawaiian,-,-,-
03,BERGEN,0290,BERGEN COUNTY VOCATIONAL,999,,Two or More Races,100.00,15,15
03,BERGEN,0290,BERGEN COUNTY VOCATIONAL,999,,Limited English Proficiency,-,-,-
03,BERGEN,0290,BERGEN COUNTY VOCATIONAL,999,,Economically Disadvantaged,100,37,37
03,BERGEN,0290,BERGEN COUNTY VOCATIONAL,999,,Students with Disability,100.00,11,11
03,BERGEN,0290,BERGEN COUNTY VOCATIONAL,999,,Districtwide,99.52,416,414
03,BERGEN,0300,BERGENFIELD BORO,020,Bergenfield High School,White,92.11,38,35
03,BERGEN,0300,BERGENFIELD BORO,020,Bergenfield High School,Black,100.00,28,28
03,BERGEN,0300,BERGENFIELD BORO,020,Bergenfield High School,Hispanic,97.69,130,127
03,BERGEN,0300,BERGENFIELD BORO,020,Bergenfield High School,Asian,97.96,98,96
03,BERGEN,0300,BERGENFIELD BORO,020,Bergenfield High School,American Indian,-,-,-
03,BERGEN,0300,BERGENFIELD BORO,020,Bergenfield High School,Native Hawaiian,-,-,-
03,BERGEN,0300,BERGENFIELD BORO,020,Bergenfield High School,Two or More Races,-,-,-
03,BERGEN,0300,BERGENFIELD BORO,020,Bergenfield High School,Limited English Proficiency,-,-,-
03,BERGEN,0300,BERGENFIELD BORO,020,Bergenfield High School,Economically Disadvantaged,98.13,107,105
03,BERGEN,0300,BERGENFIELD BORO,020,Bergenfield High School,Students with Disability,75.86,29,22
03,BERGEN,0300,BERGENFIELD BORO,020,Bergenfield High School,Schoolwide,97.32,298,290
03,BERGEN,0300,BERGENFIELD BORO,999,,White,92.11,38,35
03,BERGEN,0300,BERGENFIELD BORO,999,,Black,100.00,28,28
03,BERGEN,0300,BERGENFIELD BORO,999,,Hispanic,97.69,130,127
03,BERGEN,0300,BERGENFIELD BORO,999,,Asian,97.96,98,96
03,BERGEN,0300,BERGENFIELD BORO,999,,American Indian,-,-,-
03,BERGEN,0300,BERGENFIELD BORO,999,,Native Hawaiian,-,-,-
03,BERGEN,0300,BERGENFIELD BORO,999,,Two or More Races,-,-,-
03,BERGEN,0300,BERGENFIELD BORO,999,,Limited English Proficiency,-,-,-
03,BERGEN,0300,BERGENFIELD BORO,999,,Economically Disadvantaged,98.13,107,105
03,BERGEN,0300,BERGENFIELD BORO,999,,Students with Disability,75.86,29,22
03,BERGEN,0300,BERGENFIELD BORO,999,,Districtwide,97.32,298,290
03,BERGEN,0440,BOGOTA BORO,020,Bogota Jr./Sr. High School,White,96.15,26,25
03,BERGEN,0440,BOGOTA BORO,020,Bogota Jr./Sr. High School,Black,-,-,-
03,BERGEN,0440,BOGOTA BORO,020,Bogota Jr./Sr. High School,Hispanic,92.86,56,52
03,BERGEN,0440,BOGOTA BORO,020,Bogota Jr./Sr. High School,Asian,-,-,-
03,BERGEN,0440,BOGOTA BORO,020,Bogota Jr./Sr. High School,American Indian,-,-,-
03,BERGEN,0440,BOGOTA BORO,020,Bogota Jr./Sr. High School,Native Hawaiian,-,-,-
03,BERGEN,0440,BOGOTA BORO,020,Bogota Jr./Sr. High School,Two or More Races,-,-,-
03,BERGEN,0440,BOGOTA BORO,020,Bogota Jr./Sr. High School,Limited English Proficiency,-,-,-
03,BERGEN,0440,BOGOTA BORO,020,Bogota Jr./Sr. High School,Economically Disadvantaged,90.7,43,39
03,BERGEN,0440,BOGOTA BORO,020,Bogota Jr./Sr. High School,Students with Disability,93.75,16,15
03,BERGEN,0440,BOGOTA BORO,020,Bogota Jr./Sr. High School,Schoolwide,92.71,96,89
03,BERGEN,0440,BOGOTA BORO,999,,White,96.15,26,25
03,BERGEN,0440,BOGOTA BORO,999,,Black,-,-,-
03,BERGEN,0440,BOGOTA BORO,999,,Hispanic,92.86,56,52
03,BERGEN,0440,BOGOTA BORO,999,,Asian,-,-,-
03,BERGEN,0440,BOGOTA BORO,999,,American Indian,-,-,-
03,BERGEN,0440,BOGOTA BORO,999,,Native Hawaiian,-,-,-
03,BERGEN,0440,BOGOTA BORO,999,,Two or More Races,-,-,-
03,BERGEN,0440,BOGOTA BORO,999,,Limited English Proficiency,-,-,-
03,BERGEN,0440,BOGOTA BORO,999,,Economically Disadvantaged,90.7,43,39
